Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-07-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4835804056951279,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2313472448866275,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.38224003126138717,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.29924899875526934,0.0337012006954549,0.0,0.0,0.034139700379137425,0.031048774613399263,0.03589369911386751,-0.0026524260820556395,0.031048774613399263,0.03589369911386751,0.0337012006954549,0.0,0.0,0.0,0.135597593755176,0.1366604253172306,0.11160820570931851,0.14091175156544905,-0.023989388045857485,0.11160820570931851,0.14091175156544905,0.135597593755176,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.29924899875526934,0.7007510012447307,상승,정상,정상,정상,-0.0022505116729369945,-0.0046431935405543134,0.00021832773730023902,0.5303499698638916,0.3101100027561188,0.41620877385139465,0.35785444974899294,0.48089978098869324,0.04086006759636029,0.0,0.04039048945799927,0.03574895499553142,0.04086006759636029,-0.005111112600828867,0.03574895499553142,0.03851217690455518,0.04086006759636029,0.0,0.0,0.0,0.15464234179285533,0.14992338520139945,0.06793272520576688,0.15464234179285533,-0.08670961658708845,0.06793272520576688,0.1310475588355759,0.15464234179285533,0.4093270566728381,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002374918568603275,-0.002374918568603275,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.29924899875526934,vol_base_no_weak_probs_tier2_enabled,False,,,,0.034139700379137425,0.0,0.034139700379137425,0.031048774613399263,0.03589369911386751,0.0337012006954549,0.0,0.29924899875526934,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0310|p10=0.0359|p20=0.0337|score=0.0341|tier=0|force=0,0.034139700379137425,0.004844924500468244,0.82,False,False,0.0,0.0,False,False,547523515.5756284,600557535.2185798
2025-07-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49637017785227855,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23800750963991188,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.397211703731971,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3096493969813385,0.03615589606614388,0.0,0.0,0.035889749003059086,0.03067287715384093,0.03615589606614388,-0.005483018912302951,0.03067287715384093,0.0348251607507199,0.03615589606614388,0.0,0.0,0.0,0.1523419906869264,0.15036874178897852,0.11654130689378009,0.1523419906869264,-0.0358006837931463,0.11654130689378009,0.14247574619718711,0.1523419906869264,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3096493969813385,0.6903506030186615,상승,정상,정상,정상,0.003626958813108594,-0.00042431366740713905,0.00010944212824548494,0.5347394943237305,0.257988303899765,0.44212672114372253,0.3408505916595459,0.48089978098869324,0.04351998217821081,0.0,0.041139894874824064,0.02954518477516593,0.04351998217821081,-0.013974797403044883,0.02954518477516593,0.03161954566127706,0.04351998217821081,0.0,0.0,0.0,0.20257518148217757,0.19149369120422233,0.13134061044716483,0.20257518148217757,-0.07123457103501274,0.13134061044716483,0.14716773009240125,0.20257518148217757,0.40135759115219116,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0029313563817418772,0.0029313563817418772,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3096493969813385,vol_base_no_weak_probs_tier2_enabled,False,,,,0.035889749003059086,0.0,0.035889749003059086,0.03067287715384093,0.0348251607507199,0.03615589606614388,0.0,0.3096493969813385,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0307|p10=0.0348|p20=0.0362|score=0.0359|tier=0|force=0,0.035889749003059086,0.005483018912302951,0.82,False,False,0.0,0.0,False,False,549128502.1271648,602317983.382046
2025-07-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5101152072751266,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2574872552834846,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.41297389795955797,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3274562444877176,0.037996917594160615,0.0,0.0,0.037197134657180345,0.028803241586036803,0.037996917594160615,-0.009193676008123812,0.028803241586036803,0.03399800290925925,0.037996917594160615,0.0,0.0,0.0,0.16490028838573917,0.16078890769108617,0.12082655706862878,0.16490028838573917,-0.044073731317110384,0.12082655706862878,0.14434338491247406,0.16490028838573917,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3274562444877176,0.6725437555122824,상승,정상,정상,정상,0.0009167073914724266,-0.00392428371806941,0.00010899864506841439,0.5513502955436707,0.3159264922142029,0.4602604806423187,0.380876787006855,0.5179723501205444,0.04351998217821081,0.0,0.04111929161954411,0.02319433488262441,0.04351998217821081,-0.0203256472955864,0.02319433488262441,0.03151652938487731,0.04351998217821081,0.0,0.0,0.0,0.20257518148217757,0.19204940539740906,0.13368230759317484,0.20257518148217757,-0.06889287388900273,0.13368230759317484,0.14994630105833484,0.20257518148217757,0.39159870478841996,0.5179723501205444,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0002994257806325788,0.0002994257806325788,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3274562444877176,vol_base_no_weak_probs_tier2_enabled,False,,,,0.037197134657180345,0.0,0.037197134657180345,0.028803241586036803,0.03399800290925925,0.037996917594160615,0.0,0.3274562444877176,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0288|p10=0.0340|p20=0.0380|score=0.0372|tier=0|force=0,0.037197134657180345,0.009193676008123812,0.82,False,False,0.0,0.0,False,False,549292925.3575819,602498332.9144092
2025-07-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49731189090041383,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.24308942478022705,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3927723596288024,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.31044674546208595,0.038006738872590484,0.0,0.0,0.03687361770223556,0.029517351379598912,0.038006738872590484,-0.008489387492991572,0.029517351379598912,0.03234113302081584,0.038006738872590484,0.0,0.0,0.0,0.1766781533641754,0.1708291413626428,0.12325295356867971,0.1766781533641754,-0.053425199795495676,0.12325295356867971,0.14743309335651233,0.1766781533641754,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.31044674546208595,0.689553254537914,상승,정상,정상,정상,0.0010239276654802065,0.0027684394703086923,0.00021857757514887055,0.45890194177627563,0.1998959332704544,0.33216774463653564,0.25941824838519095,0.5165971517562866,0.0380362027078801,0.0,0.0359030668374012,0.02737052335548561,0.0380362027078801,-0.006376521947594853,0.03165968076028525,0.02737052335548561,0.0380362027078801,0.0,0.0,0.0,0.21201174829948408,0.2009498423773127,0.13053214306883248,0.21201174829948408,-0.08147960523065159,0.13053214306883248,0.15670221868862713,0.21201174829948408,0.360058456659317,0.5165971517562866,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0011772984909542653,0.0011772984909542653,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.31044674546208595,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03687361770223556,0.0,0.03687361770223556,0.029517351379598912,0.03234113302081584,0.038006738872590484,0.0,0.31044674546208595,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0295|p10=0.0323|p20=0.0380|score=0.0369|tier=0|force=0,0.03687361770223556,0.008489387492991572,0.82,False,False,0.0,0.0,False,False,549939607.0896971,603207653.2925518
2025-07-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4876791468115752,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.21300148197354174,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.36234443111667475,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.28020580908795156,0.038272326627691436,0.0,0.0,0.03692865273767148,0.03098562382611189,0.038272326627691436,-0.007286702801579545,0.03098562382611189,0.031553957177591636,0.038272326627691436,0.0,0.0,0.0,0.17126000098478564,0.16523970344470257,0.10566133046614459,0.17126000098478564,-0.06559867051864104,0.10566133046614459,0.1411585132843703,0.17126000098478564,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.28020580908795156,0.7197941909120484,상승,정상,정상,정상,0.008092791568432123,-0.0003184275669163572,0.0,0.4587809145450592,0.12273765355348587,0.27106064558029175,0.18948299996554852,0.5098431706428528,0.03906908989299428,0.0,0.037093757843979225,0.02919242964791901,0.03906908989299428,-0.003678648727343463,0.035390441165650814,0.02919242964791901,0.03906908989299428,0.0,0.0,0.0,0.15500554384661636,0.14847138969088192,0.05288646115853923,0.15500554384661636,-0.10211908268807712,0.05288646115853923,0.12233477306794416,0.15500554384661636,0.35915996630986535,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006598833060785126,0.006598833060785126,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28020580908795156,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03692865273767148,0.0,0.03692865273767148,0.03098562382611189,0.031553957177591636,0.038272326627691436,0.0,0.28020580908795156,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0310|p10=0.0316|p20=0.0383|score=0.0369|tier=0|force=0,0.03692865273767148,0.007286702801579545,0.82,False,False,0.0,0.0,False,False,553568566.7503958,607188119.8976172
2025-07-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.46511835089714115,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1981952840711273,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3416955599445808,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.26277040821418135,0.038471517444017146,0.0,0.0,0.036957370449694986,0.030900782472406345,0.038471517444017146,-0.006395154917155622,0.032076362526861524,0.030900782472406345,0.038471517444017146,0.0,0.0,0.0,0.1671963867002433,0.16185250393645859,0.09274769481802798,0.1671963867002433,-0.07444869188221533,0.09274769481802798,0.14047697288131955,0.1671963867002433,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.26277040821418135,0.7372295917858187,상승,정상,정상,정상,-0.0009612364892568337,0.0027616757663559977,0.0004365419801544146,0.3974359631538391,0.15377669036388397,0.27974894642829895,0.2104642055928707,0.5098431706428528,0.03906908989299428,0.0,0.037043523585765514,0.02894125835685047,0.03906908989299428,-0.003720511263883869,0.03534857862911041,0.02894125835685047,0.03906908989299428,0.0,0.0,0.0,0.15500554384661636,0.15169090541172656,0.05400678787367814,0.15500554384661636,-0.10099875597293823,0.05400678787367814,0.1384323516721673,0.15500554384661636,0.3711797595024109,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.00043759571177722363,-0.00043759571177722363,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26277040821418135,vol_base_no_weak_probs_tier2_enabled,False,,,,0.036957370449694986,0.0,0.036957370449694986,0.032076362526861524,0.030900782472406345,0.038471517444017146,0.0,0.26277040821418135,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0321|p10=0.0309|p20=0.0385|score=0.0370|tier=0|force=0,0.036957370449694986,0.007570734971610801,0.82,False,False,0.0,0.0,False,False,553326327.5194111,606922416.9801079
2025-07-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.45030156695388845,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17875800316226462,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.32460347781022697,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.24438846675384768,0.03797573628758455,0.0,0.0,0.036455283108852446,0.030373470393924025,0.03797573628758455,-0.004057057412042264,0.033918678875542285,0.030373470393924025,0.03797573628758455,0.0,0.0,0.0,0.1628983248177337,0.15845235194608415,0.08359440176066207,0.1628983248177337,-0.07930392305707162,0.08359440176066207,0.1406684604594858,0.1628983248177337,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24438846675384768,0.7556115332461524,상승,정상,정상,정상,0.00518475626428172,0.0034959269429446493,0.00021826198267760333,0.40585121512413025,0.12044616043567657,0.2733272314071655,0.1892426423728466,0.5098431706428528,0.036488392818286745,0.0,0.03494902108632481,0.028791534158477072,0.03944562792158456,0.0029572351032978172,0.03944562792158456,0.028791534158477072,0.036488392818286745,0.0,0.0,0.0,0.15000413917020483,0.1482518959749608,0.056134522588564335,0.15000413917020483,-0.0938696165816405,0.056134522588564335,0.1412429231939846,0.15000413917020483,0.38430104653040564,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004674274093944224,0.004674274093944224,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24438846675384768,vol_base_no_weak_probs_tier2_enabled,False,,,,0.036455283108852446,0.0,0.036455283108852446,0.033918678875542285,0.030373470393924025,0.03797573628758455,0.0,0.24438846675384768,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0339|p10=0.0304|p20=0.0380|score=0.0365|tier=0|force=0,0.036455283108852446,0.0076022658936605245,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,555912726.4376323,609759338.7108321
2025-07-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.43971892389314693,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17130139682212456,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3103263599383854,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.23386263022444195,0.0359778463720142,0.0,0.0,0.034644739737336366,0.029312313198625026,0.0359778463720142,-0.000787788744553139,0.03519005762746106,0.029312313198625026,0.0359778463720142,0.0,0.0,0.0,0.15529885576665195,0.15267031596639768,0.07673588157561426,0.15529885576665195,-0.0785629741910377,0.07673588157561426,0.14215615676538065,0.15529885576665195,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.23386263022444195,0.766137369775558,상승,정상,정상,정상,-0.005175821567338423,0.0028501572966528332,0.00010915028571778507,0.40797099471092224,0.1489315778017044,0.2674950063228607,0.20228512063622475,0.5098431706428528,0.02998417662530315,0.0,0.029213109622788124,0.026128841612728018,0.039004193883217374,0.009020017257914223,0.039004193883217374,0.026128841612728018,0.02998417662530315,0.0,0.0,0.0,0.13250044861340668,0.13532420802733838,0.05616032102047082,0.14661924568306514,-0.07634012759293586,0.05616032102047082,0.14661924568306514,0.13250044861340668,0.37806982464260525,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.003903828813508905,-0.003903828813508905,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23386263022444195,vol_base_no_weak_probs_tier2_enabled,False,,,,0.034644739737336366,0.0,0.034644739737336366,0.03519005762746106,0.029312313198625026,0.0359778463720142,0.0,0.23386263022444195,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0352|p10=0.0293|p20=0.0360|score=0.0346|tier=0|force=0,0.034644739737336366,0.006665533173389172,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,553742538.3183688,607378942.6350666
2025-07-21,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.43062109643710644,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16637619371353823,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3233796822062152,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23702776353524288,0.034372249273766295,0.0,0.0,0.03334943365177302,0.029258171163799942,0.03575310457715284,0.0013808553033865453,0.03575310457715284,0.029258171163799942,0.034372249273766295,0.0,0.0,0.0,0.14961389360616628,0.1481513038950005,0.07342847293985404,0.14961389360616628,-0.07618542066631225,0.07342847293985404,0.14230094505033736,0.14961389360616628,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.23702776353524288,0.7629722364647571,상승,정상,정상,정상,0.004561370456653391,-0.00357897899206705,0.00010905216598722234,0.403327614068985,0.15160058438777924,0.3625396490097046,0.24652316346764566,0.48920661211013794,0.02955545797902259,0.0,0.02946351539508301,0.029095745059324687,0.03744224542622817,0.00788678744720558,0.03744224542622817,0.029095745059324687,0.02955545797902259,0.0,0.0,0.0,0.13255900712470928,0.1345942676808089,0.06350624703257338,0.14273530990520739,-0.0690527600921359,0.06350624703257338,0.14273530990520739,0.13255900712470928,0.38419036070505774,0.48920661211013794,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0033284535188411305,0.0033284535188411305,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23702776353524288,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03334943365177302,0.0,0.03334943365177302,0.03575310457715284,0.029258171163799942,0.034372249273766295,0.0,0.23702776353524288,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0358|p10=0.0293|p20=0.0344|score=0.0333|tier=0|force=0,0.03334943365177302,0.006494933413352898,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,555585644.6185666,609400575.2139504
2025-07-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42516358118126535,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1725876780982259,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3298127254121764,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.2433389493895036,0.03310584260636992,0.0,0.0,0.03216656319555138,0.02840944555227721,0.033921239383604536,0.000815396777234613,0.033921239383604536,0.02840944555227721,0.03310584260636992,0.0,0.0,0.0,0.14535866838544204,0.14397029342186995,0.07092849276944732,0.14535866838544204,-0.07443017561599471,0.07092849276944732,0.13841679356758163,0.14535866838544204,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2433389493895036,0.7566610506104964,상승,정상,정상,정상,0.0021283693114093616,-0.001479054340117525,0.0,0.40879103541374207,0.19122213125228882,0.3491118550300598,0.26227250695228577,0.5308631658554077,0.029306622604180793,0.0,0.028617951826886437,0.02586326871770901,0.029306622604180793,-0.0008809788012211703,0.028425643802959623,0.02586326871770901,0.029306622604180793,0.0,0.0,0.0,0.1325929927232693,0.13142726200247834,0.06342855225822716,0.1325929927232693,-0.06916444046504214,0.06342855225822716,0.1267643391193144,0.1325929927232693,0.3273311224248674,0.5308631658554077,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.001572213477561926,0.001572213477561926,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2433389493895036,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03216656319555138,0.0,0.03216656319555138,0.033921239383604536,0.02840944555227721,0.03310584260636992,0.0,0.2433389493895036,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0339|p10=0.0284|p20=0.0331|score=0.0322|tier=0|force=0,0.03216656319555138,0.005511793831327327,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,556459143.8569759,610358683.0115358
