Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-02-05,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.30983133232015964,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.423969792669327,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.4504489671468662,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.4358854211842197,0.14003617671695034,0.0,0.0,0.14558629221680527,0.10789658622774964,0.1677867542162249,-0.0321395904892007,0.10789658622774964,0.1677867542162249,0.14003617671695034,0.0,0.0,0.0,0.4976768315720753,0.5020695023940704,0.4976768315720753,0.5980677510978352,0.10039091952575985,0.5980677510978352,0.519640185682051,0.4976768315720753,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.4358854211842197,0.5641145788157803,상승,정상,정상,정상,-0.012613209221194799,-0.0033173696889357007,0.00021867154532340116,0.22488297522068024,0.36865586042404175,0.3592931032180786,0.3644426196813584,0.5528781414031982,0.1764937446411696,0.0,0.18138434298290806,0.11355672623885485,0.20094673634986188,-0.06293701840231475,0.11355672623885485,0.20094673634986188,0.1764937446411696,0.0,0.0,0.0,0.45960536358388443,0.4638591642217642,0.45960536358388443,0.5916619609418043,0.1320565973579199,0.5916619609418043,0.480874366773283,0.45960536358388443,0.44488858183225,0.5528781414031982,0,P0_EXTREME_DEFENSIVE,-0.042277508842636896,0,P0_EXTREME_DEFENSIVE,0.6869303584098816,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.008399827635494886,-0.008399827635494886,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4358854211842197,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6869303584098816,model,0.14558629221680527,0.0,0.14558629221680527,0.10789658622774964,0.1677867542162249,0.14003617671695034,0.0,0.4358854211842197,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1079|p10=0.1678|p20=0.1400|score=0.1456|tier=0|force=0,0.14558629221680527,0.05989016798847527,0.68,False,False,-0.08000000000000007,0.08000000000000007,False,False,524616544.4440866,571730686.5191727
2025-02-06,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2756971837238863,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3711057769844762,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.39250914911031176,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.38073729444110227,0.16340336743234957,0.0,0.0,0.17192728960567774,0.11861147841505437,0.2060229782989904,-0.044791889017295194,0.11861147841505437,0.2060229782989904,0.16340336743234957,0.0,0.0,0.0,0.48480491662007974,0.4795580938488068,0.458570802763715,0.5641838425349281,0.07937892591484841,0.5641838425349281,0.458570802763715,0.48480491662007974,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.38073729444110227,0.6192627055588977,상승,정상,정상,정상,0.012105048948412245,-0.0002146889470873159,0.00010918011530569594,0.17329473793506622,0.212513729929924,0.2186896950006485,0.21529291421175006,0.6651508212089539,0.23350493957854718,0.0,0.2509502817722951,0.15075615497696862,0.32073165054728686,-0.08274878460157856,0.15075615497696862,0.32073165054728686,0.23350493957854718,0.0,0.0,0.0,0.44618917176409323,0.41202386821301606,0.2753626540087072,0.46253211684620726,0.016342945082114035,0.46253211684620726,0.2753626540087072,0.44618917176409323,0.3541802134778765,0.6651508212089539,0,P0_EXTREME_DEFENSIVE,-0.05123227169592853,0,P0_EXTREME_DEFENSIVE,0.6071559190750122,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.0072224954589474415,0.0072224954589474415,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.38073729444110227,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6071559190750122,model,0.17192728960567774,0.0,0.17192728960567774,0.11861147841505437,0.2060229782989904,0.16340336743234957,0.0,0.38073729444110227,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1186|p10=0.2060|p20=0.1634|score=0.1719|tier=0|force=0,0.17192728960567774,0.08741149988393604,0.68,False,False,-0.08000000000000007,0.08000000000000007,False,False,528405585.0540227,575860008.8062983
2025-02-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.27683967509540874,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.37546550241036947,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.35486766069829057,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.366196473639934,0.1670190377268217,0.0,0.0,0.1819855552967436,0.12369436511604258,0.24185162557643117,-0.043324672610779116,0.12369436511604258,0.24185162557643117,0.1670190377268217,0.0,0.0,0.0,0.48400871531331713,0.4751323289855952,0.43962678367470753,0.5509026823410546,0.06689396702773742,0.5509026823410546,0.43962678367470753,0.48400871531331713,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.366196473639934,0.633803526360066,상승,정상,정상,정상,-0.002380750113849861,-0.002577337806075053,0.00010943167546395571,0.2802671492099762,0.3885446786880493,0.24194319546222687,0.32257401123642926,0.5599502325057983,0.17786604861023805,0.0,0.21216035236994113,0.1389430252190072,0.34933756740875344,-0.038923023391230854,0.1389430252190072,0.34933756740875344,0.17786604861023805,0.0,0.0,0.0,0.48162011139302946,0.4618550343959606,0.3827947264076851,0.5110592017594336,0.029439090366404186,0.5110592017594336,0.3827947264076851,0.48162011139302946,0.41300906406508553,0.5599502325057983,0,P0_EXTREME_DEFENSIVE,-0.058509807955894014,0,P0_EXTREME_DEFENSIVE,0.6001639366149902,model,0.3,0.45,0.25,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,vol_probability_base,0.68,0.20799999999999996,0.11199999999999997,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0020832374633244764,-0.0020832374633244764,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.366196473639934,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6001639366149902,model,0.1819855552967436,0.0,0.1819855552967436,0.12369436511604258,0.24185162557643117,0.1670190377268217,0.0,0.366196473639934,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1237|p10=0.2419|p20=0.1670|score=0.1820|tier=0|force=0,0.1819855552967436,0.11815726046038859,0.68,False,False,-0.08000000000000007,0.08000000000000007,False,False,527304790.74340826,574660355.6623226
2025-02-10,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24619838341081857,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3601116538563649,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.32099969960525326,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.3425112744433647,0.1810038706529659,0.0,0.0,0.195548802876217,0.1298981345385929,0.2537285317692214,-0.051105736114372996,0.1298981345385929,0.2537285317692214,0.1810038706529659,0.0,0.0,0.0,0.47241589763342634,0.4595523359981825,0.4080980894572069,0.5267312510288622,0.05431535339543586,0.5267312510288622,0.4080980894572069,0.47241589763342634,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3425112744433647,0.6574887255566353,상승,정상,정상,정상,0.0005871268568600208,-0.006890573948588274,0.00010933188470785282,0.15427450835704803,0.3140501081943512,0.21939581632614136,0.2714556768536568,0.673511266708374,0.2229583694313985,0.0,0.2362385456146372,0.1485094428062439,0.28935925034759197,-0.0744489266251546,0.1485094428062439,0.28935925034759197,0.2229583694313985,0.0,0.0,0.0,0.4376374445937541,0.41281235703594427,0.31351200680470487,0.45421695709228516,0.016579512498531068,0.45421695709228516,0.31351200680470487,0.4376374445937541,0.32727640204959446,0.673511266708374,0,P0_EXTREME_DEFENSIVE,-0.05490871681168771,0,P0_EXTREME_DEFENSIVE,0.601740300655365,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.28,0.00028000000000000003,-0.0007200839217265884,-0.0010000839217265884,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3425112744433647,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.601740300655365,model,0.195548802876217,0.0,0.195548802876217,0.1298981345385929,0.2537285317692214,0.1810038706529659,0.0,0.3425112744433647,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1299|p10=0.2537|p20=0.1810|score=0.1955|tier=0|force=0,0.195548802876217,0.1238303972306285,0.74,False,False,0.0,0.0,False,False,526777441.70033634,574246551.9797565
2025-02-11,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23467985722426116,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34471283111864925,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2955987287854753,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.322611485068721,0.18875481795287913,0.0,0.0,0.19812899856753968,0.1305918477591889,0.23562572102618187,-0.05816297019369024,0.1305918477591889,0.23562572102618187,0.18875481795287913,0.0,0.0,0.0,0.4683913258220114,0.4547827873957413,0.4003486336906609,0.5151657229202269,0.046774397098215514,0.5151657229202269,0.4003486336906609,0.4683913258220114,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.322611485068721,0.677388514931279,상승,정상,정상,정상,0.014385875368918999,0.007480473150631051,0.00021846425075766618,0.20012427866458893,0.2985163629055023,0.21939581632614136,0.2629121169447899,0.6870304942131042,0.21200765985261888,0.0,0.20586958564150779,0.1326729874209769,0.21200765985261888,-0.07933467243164197,0.1326729874209769,0.1813172887970633,0.21200765985261888,0.0,0.0,0.0,0.4563176103877665,0.44047414158841786,0.377100266391023,0.4804691385943211,0.024151528206554584,0.4804691385943211,0.377100266391023,0.4563176103877665,0.32199170192082727,0.6870304942131042,0,P0_EXTREME_DEFENSIVE,-0.0566983665954325,0,P0_EXTREME_DEFENSIVE,0.5964938402175903,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.011929627982275655,0.011929627982275655,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.322611485068721,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5964938402175903,model,0.19812899856753968,0.0,0.19812899856753968,0.1305918477591889,0.23562572102618187,0.18875481795287913,0.0,0.322611485068721,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1306|p10=0.2356|p20=0.1888|score=0.1981|tier=0|force=0,0.19812899856753968,0.10503387326699298,0.74,False,False,0.0,0.0,False,False,533061700.6092762,581097099.7149794
2025-02-12,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.22898675451430334,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33089556361656336,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.27693411955949676,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.30661291379088346,0.19928881436680246,0.0,0.0,0.20437097909047797,0.12970945340079637,0.22469963798518,-0.06957936096600609,0.12970945340079637,0.22469963798518,0.19928881436680246,0.0,0.0,0.0,0.45122357663015455,0.43975154979845793,0.3938634424716714,0.5116131075020126,0.060389530871858055,0.5116131075020126,0.3938634424716714,0.45122357663015455,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.30661291379088346,0.6933870862091165,상승,정상,정상,정상,0.004198453159241167,0.004196888000550736,0.00032762480182957354,0.21190744638442993,0.2894437611103058,0.22094029188156128,0.25861719995737076,0.6793910264968872,0.23089080360857236,0.0,0.2230969206592928,0.12706227032561881,0.23089080360857236,-0.10382853328295355,0.12706227032561881,0.1919213888621744,0.23089080360857236,0.0,0.0,0.0,0.3997203290545842,0.39465783700660795,0.3744078688147029,0.5009552612473699,0.10123493219278568,0.5009552612473699,0.3744078688147029,0.3997203290545842,0.3209862112998963,0.6793910264968872,0,P0_EXTREME_DEFENSIVE,-0.05824337932264472,0,P0_EXTREME_DEFENSIVE,0.6099002957344055,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.003845943266898029,0.003845943266898029,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30661291379088346,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6099002957344055,model,0.20437097909047797,0.0,0.20437097909047797,0.12970945340079637,0.22469963798518,0.19928881436680246,0.0,0.30661291379088346,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1297|p10=0.2247|p20=0.1993|score=0.2044|tier=0|force=0,0.20437097909047797,0.09499018458438363,0.74,False,False,0.0,0.0,False,False,535111825.66757566,583331966.1930422
2025-02-13,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.208913839979117,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.30612351421580425,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2629356626400129,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.28668898100669815,0.18106755547295875,0.0,0.0,0.1861437990690308,0.12311470083281699,0.20644877345331905,-0.05795285464014176,0.12311470083281699,0.20644877345331905,0.18106755547295875,0.0,0.0,0.0,0.44014966828003477,0.4276578462843247,0.37769055830148407,0.4524891740403544,0.012339505760319613,0.4524891740403544,0.37769055830148407,0.44014966828003477,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.28668898100669815,0.7133110189933018,상승,정상,정상,정상,0.002267074708917294,-0.005358160192387995,0.00021825724007173974,0.14869509637355804,0.23180736601352692,0.22094029188156128,0.2269171826541424,0.6118589043617249,0.1264037787914276,0.0,0.13146225900468933,0.10333044312887885,0.15169617985773623,-0.023073335662548766,0.10333044312887885,0.15169617985773623,0.1264037787914276,0.0,0.0,0.0,0.4069279432296753,0.3913767357419247,0.2751173736553797,0.4069279432296753,-0.1318105695742956,0.2751173736553797,0.3291719057909222,0.4069279432296753,0.36145141389634877,0.6118589043617249,0,P0_EXTREME_DEFENSIVE,-0.05833198765447389,0,P0_EXTREME_DEFENSIVE,0.6862403750419617,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.0007919676209317544,0.0007919676209317544,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28668898100669815,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.6862403750419617,model,0.1861437990690308,0.0,0.1861437990690308,0.12311470083281699,0.20644877345331905,0.18106755547295875,0.0,0.28668898100669815,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1231|p10=0.2064|p20=0.1811|score=0.1861|tier=0|force=0,0.1861437990690308,0.08333407262050206,0.74,False,False,0.0,0.0,False,False,535535616.9070821,583793946.2225215
2025-02-14,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19193660253520672,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.25678046363641105,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.23682468710309088,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.247800364196417,0.16150909201170516,0.0,0.0,0.1672154089432479,0.117796023894737,0.1900406766694189,-0.04371306811696815,0.117796023894737,0.1900406766694189,0.16150909201170516,0.0,0.0,0.0,0.4232396644064793,0.4080039349735016,0.3470610172415909,0.4232396644064793,-0.020703381365145934,0.4025362830413334,0.3470610172415909,0.4232396644064793,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.247800364196417,0.752199635803583,상승,정상,정상,정상,0.00027808859980216205,0.0016161074201617165,0.00010923641726301447,0.14100489020347595,0.1087513118982315,0.15849176049232483,0.1311345137655735,0.6118589043617249,0.10283370162794439,0.0,0.1104302385658992,0.10183999308049704,0.14081638631771845,-0.0009937085474473473,0.10183999308049704,0.14081638631771845,0.10283370162794439,0.0,0.0,0.0,0.372509652785813,0.3490422010410327,0.25267761004427036,0.372509652785813,-0.11983204274154263,0.25267761004427036,0.2551723940619113,0.372509652785813,0.3653087317943573,0.6118589043617249,0,P0_EXTREME_DEFENSIVE,-0.06140481707534198,0,P0_EXTREME_DEFENSIVE,0.7185482978820801,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.0004888482318318643,0.0004888482318318643,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.247800364196417,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7185482978820801,model,0.1672154089432479,0.0,0.1672154089432479,0.117796023894737,0.1900406766694189,0.16150909201170516,0.0,0.247800364196417,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1178|p10=0.1900|p20=0.1615|score=0.1672|tier=0|force=0,0.1672154089432479,0.0722446527746819,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,535797412.54649013,584079332.8608867
2025-02-18,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17849901344057817,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.219552448526392,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22365789546047016,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.22139989964672718,0.14565001323387097,0.0,0.0,0.1516034665610601,0.11570039241233736,0.1754172798698166,-0.029949620821533615,0.11570039241233736,0.1754172798698166,0.14565001323387097,0.0,0.0,0.0,0.4221915076030446,0.40622131870087036,0.34234056309217337,0.4221915076030446,-0.05124708899709318,0.3709444186059514,0.34234056309217337,0.4221915076030446,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.22139989964672718,0.7786001003532728,상승,정상,정상,정상,-0.004244624432023669,0.0020437491840545885,0.0002180980498998064,0.1381862461566925,0.10786840319633484,0.18415752053260803,0.1421985059976578,0.6532630324363708,0.09807277690036842,0.0,0.10476763941449668,0.09807277690036842,0.13154708947100968,0.011340721064769965,0.10941349796513838,0.13154708947100968,0.09807277690036842,0.0,0.0,0.0,0.4190470371927404,0.40087346988297656,0.2761688252998056,0.4190470371927404,-0.14287821189293481,0.2761688252998056,0.32817920064392087,0.4190470371927404,0.3338753316137526,0.6532630324363708,0,P0_EXTREME_DEFENSIVE,-0.05721284098695117,0,P0_EXTREME_DEFENSIVE,0.7145535349845886,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.002775781545051408,-0.002775781545051408,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.22139989964672718,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7145535349845886,model,0.1516034665610601,0.0,0.1516034665610601,0.11570039241233736,0.1754172798698166,0.14565001323387097,0.0,0.22139989964672718,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1157|p10=0.1754|p20=0.1457|score=0.1516|tier=0|force=0,0.1516034665610601,0.05971688745747923,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,534310155.97685724,582458056.2278855
2025-02-19,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.16759149376807286,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.19248497756970645,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2137828017285046,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.20206899844116563,0.13397855437775041,0.0,0.0,0.1400727899562233,0.11571100570893172,0.16444973227011486,-0.01826754866881869,0.11571100570893172,0.16444973227011486,0.13397855437775041,0.0,0.0,0.0,0.42130184772006973,0.4048015226720778,0.3388002224801102,0.42130184772006973,-0.07749645504880776,0.343805392671262,0.3388002224801102,0.42130184772006973,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.20206899844116563,0.7979310015588343,상승,정상,정상,정상,-0.020754511616718485,0.005903927214108373,0.0003276020085556386,0.13486893475055695,0.11128256469964981,0.18415752053260803,0.14407629482448103,0.6532630324363708,0.09896417780938876,0.0,0.10548076014171295,0.09896417780938876,0.13154708947100968,0.0167786677893261,0.11574284559871487,0.13154708947100968,0.09896417780938876,0.0,0.0,0.0,0.4186328680711453,0.4005421345857004,0.2623883148671938,0.4186328680711453,-0.15624455320395153,0.2623883148671938,0.32817920064392087,0.4186328680711453,0.3338753316137526,0.6532630324363708,0,P0_EXTREME_DEFENSIVE,-0.05449733785653897,0,P0_EXTREME_DEFENSIVE,0.5642001032829285,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.0143307631144088,-0.0143307631144088,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.20206899844116563,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5642001032829285,model,0.1400727899562233,0.0,0.1400727899562233,0.11571100570893172,0.16444973227011486,0.13397855437775041,0.0,0.20206899844116563,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.1157|p10=0.1644|p20=0.1340|score=0.1401|tier=0|force=0,0.1400727899562233,0.04873872656118314,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,526653083.70193005,574110987.8000046
