Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-07-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.467990550972206,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.20509299225884775,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3708824674532194,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.279698256096315,0.03101336788219156,0.0,0.0,0.03181486894248091,0.02948204781935521,0.03502087318363828,-0.00153132006283635,0.02948204781935521,0.03502087318363828,0.03101336788219156,0.0,0.0,0.0,0.12823847652317538,0.13143074438028834,0.1261666992105024,0.14419981580874008,-0.0020717773126729955,0.1261666992105024,0.14419981580874008,0.12823847652317538,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.279698256096315,0.720301743903685,상승,정상,정상,정상,-0.0014381239409970714,-0.0005273800504160819,0.0002183754524232029,0.5208741426467896,0.24993856251239777,0.4130418300628662,0.32333503291010857,0.48089978098869324,0.0398425483756403,0.0,0.0383214563022559,0.0228678774081623,0.0398425483756403,-0.016974670967478,0.0228678774081623,0.03223708800871825,0.0398425483756403,0.0,0.0,0.0,0.1509852060717834,0.14861525301642317,0.13565478334591274,0.1509852060717834,-0.015330422725870652,0.13565478334591274,0.13913544079498227,0.1509852060717834,0.4100363387001885,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0012272074440136183,-0.0012272074440136183,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.279698256096315,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03181486894248091,0.0,0.03181486894248091,0.02948204781935521,0.03502087318363828,0.03101336788219156,0.0,0.279698256096315,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0295|p10=0.0350|p20=0.0310|score=0.0318|tier=0|force=0,0.03181486894248091,0.00553882536428307,0.82,False,False,0.0,0.0,False,False,544081574.3405344,598017734.674195
2025-07-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4835804056951274,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2313472448831655,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3822140440527632,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2992373045094845,0.033314794087142455,0.0,0.0,0.033830575092487464,0.031048774613399263,0.03589369911386751,-0.0022660194737431916,0.031048774613399263,0.03589369911386751,0.033314794087142455,0.0,0.0,0.0,0.13428188322481507,0.13560785689294186,0.11160820570931851,0.14091175156544905,-0.022673677515496565,0.11160820570931851,0.14091175156544905,0.13428188322481507,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2992373045094845,0.7007626954905155,상승,정상,정상,정상,-0.0022505116729369945,-0.00464344330745714,0.00021858676405339672,0.5303499698638916,0.3101100027561188,0.41620877385139465,0.35785444974899294,0.48089978098869324,0.040219072701995144,0.0,0.039877693542507156,0.03574895499553142,0.040219072701995144,-0.0044701177064637235,0.03574895499553142,0.03851217690455518,0.040219072701995144,0.0,0.0,0.0,0.15241210332973418,0.1481391944309025,0.06793272520576688,0.15241210332973418,-0.0844793781239673,0.06793272520576688,0.1310475588355759,0.15241210332973418,0.4093270566728381,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002374931472645457,-0.002374931472645457,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2992373045094845,vol_base_no_weak_probs_tier2_enabled,False,,,,0.033830575092487464,0.0,0.033830575092487464,0.031048774613399263,0.03589369911386751,0.033314794087142455,0.0,0.2992373045094845,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0310|p10=0.0359|p20=0.0333|score=0.0338|tier=0|force=0,0.033830575092487464,0.004844924500468244,0.82,False,False,0.0,0.0,False,False,542789417.8859468,596597483.5349171
2025-07-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.49637017785227816,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.23800750963731537,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.39719221332550303,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30964062629699984,0.035705885728694244,0.0,0.0,0.03552974073309938,0.03067287715384093,0.035705885728694244,-0.005033008574853313,0.03067287715384093,0.0348251607507199,0.035705885728694244,0.0,0.0,0.0,0.1506750060877114,0.14903515410960655,0.11654130689378009,0.1506750060877114,-0.034133699193931305,0.11654130689378009,0.14247574619718711,0.1506750060877114,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.30964062629699984,0.6903593737030002,상승,정상,정상,정상,0.003626958813108594,-0.00042397864374077443,0.00010909687552240754,0.5347394943237305,0.257988303899765,0.44212672114372253,0.3408505916595459,0.48089978098869324,0.04287916065334961,0.0,0.0406272376549351,0.02954518477516593,0.04287916065334961,-0.01333397587818368,0.02954518477516593,0.03161954566127706,0.04287916065334961,0.0,0.0,0.0,0.19985437467640033,0.1893170457596005,0.13134061044716483,0.19985437467640033,-0.0685137642292355,0.13134061044716483,0.14716773009240125,0.19985437467640033,0.40135759115219116,0.48089978098869324,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.002931373828589288,0.002931373828589288,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.30964062629699984,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03552974073309938,0.0,0.03552974073309938,0.03067287715384093,0.0348251607507199,0.035705885728694244,0.0,0.30964062629699984,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0307|p10=0.0348|p20=0.0357|score=0.0355|tier=0|force=0,0.03552974073309938,0.005033008574853313,0.82,False,False,0.0,0.0,False,False,544380536.5799727,598346333.7843536
2025-07-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5101152072751263,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.25748725528153726,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.41295928015470695,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3274496664744636,0.03749920445985809,0.0,0.0,0.03679896414973832,0.028803241586036803,0.03749920445985809,-0.008695962873821288,0.028803241586036803,0.03399800290925925,0.03749920445985809,0.0,0.0,0.0,0.16296984823488364,0.15924455557040174,0.12082655706862878,0.16296984823488364,-0.042143291166254856,0.12082655706862878,0.14434338491247406,0.16296984823488364,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3274496664744636,0.6725503335255364,상승,정상,정상,정상,0.0009167073914724266,-0.003924534487956266,0.00010934387890459973,0.5513502955436707,0.3159264922142029,0.4602604806423187,0.380876787006855,0.5179723501205444,0.04287916065334961,0.0,0.04060663439965516,0.02319433488262441,0.04287916065334961,-0.0196848257707252,0.02319433488262441,0.03151652938487731,0.04287916065334961,0.0,0.0,0.0,0.19985437467640033,0.18987275995278724,0.13368230759317484,0.19985437467640033,-0.06617206708322548,0.13368230759317484,0.14994630105833484,0.19985437467640033,0.39159870478841996,0.5179723501205444,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00029941819028749634,0.00029941819028749634,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3274496664744636,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03679896414973832,0.0,0.03679896414973832,0.028803241586036803,0.03399800290925925,0.03749920445985809,0.0,0.3274496664744636,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0288|p10=0.0340|p20=0.0375|score=0.0368|tier=0|force=0,0.03679896414973832,0.008695962873821288,0.82,False,False,0.0,0.0,False,False,544543534.0150633,598525489.5607805
2025-07-14,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4971397526863023,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.24308942477876655,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.39276139627516415,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.31044181195214543,0.037459136706840604,0.0,0.0,0.036435535969635655,0.029517351379598912,0.037459136706840604,-0.007941785327241692,0.029517351379598912,0.03234113302081584,0.037459136706840604,0.0,0.0,0.0,0.17476269833197153,0.1692967773368797,0.12325295356867971,0.17476269833197153,-0.051509744763291815,0.12325295356867971,0.14743309335651233,0.17476269833197153,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.31044181195214543,0.6895581880478545,상승,정상,정상,정상,0.0010239276654802065,0.002768523842674675,0.00021831868038169056,0.4582133889198303,0.1998959332704544,0.33216774463653564,0.25941824838519095,0.5165971517562866,0.03733893344778815,0.0,0.035345251429327644,0.02737052335548561,0.03733893344778815,-0.0056792526875029045,0.03165968076028525,0.02737052335548561,0.03733893344778815,0.0,0.0,0.0,0.21014124862323522,0.19945344263631362,0.13053214306883248,0.21014124862323522,-0.07960910555440273,0.13053214306883248,0.15670221868862713,0.21014124862323522,0.360058456659317,0.5165971517562866,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0011772920521507528,0.0011772920521507528,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.31044181195214543,vol_base_no_weak_probs_tier2_enabled,False,,,,0.036435535969635655,0.0,0.036435535969635655,0.029517351379598912,0.03234113302081584,0.037459136706840604,0.0,0.31044181195214543,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0295|p10=0.0323|p20=0.0375|score=0.0364|tier=0|force=0,0.036435535969635655,0.007941785327241692,0.82,False,False,0.0,0.0,False,False,545184620.7897092,599230128.86265
2025-07-15,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4856508752556744,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2130014819724464,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.36233620860144605,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2802021089554962,0.03767600303033505,0.0,0.0,0.036451593859786365,0.03098562382611189,0.03767600303033505,-0.0066903792042231555,0.03098562382611189,0.031553957177591636,0.03767600303033505,0.0,0.0,0.0,0.16945518683176644,0.1637958521222872,0.10566133046614459,0.16945518683176644,-0.06379385636562185,0.10566133046614459,0.1411585132843703,0.16945518683176644,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2802021089554962,0.7197978910445038,상승,정상,정상,정상,0.008092791568432123,-0.0003184275669163572,0.0,0.4511842429637909,0.12273765355348587,0.27106064558029175,0.18948299996554852,0.5098431706428528,0.03832660200081838,0.0,0.03649976753023851,0.02919242964791901,0.03832660200081838,-0.002936160835167567,0.035390441165650814,0.02919242964791901,0.03832660200081838,0.0,0.0,0.0,0.15353265233115124,0.1472930764785098,0.05288646115853923,0.15353265233115124,-0.100646191172612,0.05288646115853923,0.12233477306794416,0.15353265233115124,0.35915996630986535,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006598833060785126,0.006598833060785126,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2802021089554962,vol_base_no_weak_probs_tier2_enabled,False,,,,0.036451593859786365,0.0,0.036451593859786365,0.03098562382611189,0.031553957177591636,0.03767600303033505,0.0,0.2802021089554962,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0310|p10=0.0316|p20=0.0377|score=0.0365|tier=0|force=0,0.036451593859786365,0.0066903792042231555,0.82,False,False,0.0,0.0,False,False,548782203.089608,603184348.4480075
2025-07-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.46068112409503037,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1981952840703058,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34168939305815926,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2627676331148398,0.03783865277295588,0.0,0.0,0.036451078712845975,0.030900782472406345,0.03783865277295588,-0.0057622902460943565,0.032076362526861524,0.030900782472406345,0.03783865277295588,0.0,0.0,0.0,0.16547455320661264,0.16047503714155403,0.09274769481802798,0.16547455320661264,-0.07272685838858466,0.09274769481802798,0.14047697288131955,0.16547455320661264,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2627676331148398,0.7372323668851601,상승,정상,정상,정상,-0.0009612364892568337,0.002761759700215194,0.0004367146017449919,0.38577187061309814,0.15377669036388397,0.27974894642829895,0.2104642055928707,0.5098431706428528,0.03832660200081838,0.0,0.0364495332720248,0.02894125835685047,0.03832660200081838,-0.002978023371707973,0.03534857862911041,0.02894125835685047,0.03832660200081838,0.0,0.0,0.0,0.15353265233115124,0.15051259219935445,0.05400678787367814,0.15353265233115124,-0.0995258644574731,0.05400678787367814,0.1384323516721673,0.15353265233115124,0.3711797595024109,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0004375750163554913,-0.0004375750163554913,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2627676331148398,vol_base_no_weak_probs_tier2_enabled,False,,,,0.036451078712845975,0.0,0.036451078712845975,0.032076362526861524,0.030900782472406345,0.03783865277295588,0.0,0.2627676331148398,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0321|p10=0.0309|p20=0.0378|score=0.0365|tier=0|force=0,0.036451078712845975,0.006937870300549535,0.82,False,False,0.0,0.0,False,False,548542069.7081155,602920410.0468699
2025-07-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4438853811948804,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17875800316164847,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.32459885264541083,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2443863854293415,0.03744000675467256,0.0,0.0,0.03602669948252285,0.030373470393924025,0.03744000675467256,-0.0035213278791302732,0.033918678875542285,0.030373470393924025,0.03744000675467256,0.0,0.0,0.0,0.16171257560189806,0.15750375257341562,0.08359440176066207,0.16171257560189806,-0.07811817384123598,0.08359440176066207,0.1406684604594858,0.16171257560189806,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2443863854293415,0.7556136145706585,상승,정상,정상,정상,0.00518475626428172,0.0034959266503262754,0.00021834821815081007,0.39349815249443054,0.12044616043567657,0.2733272314071655,0.1892426423728466,0.5098431706428528,0.0362440686998226,0.0,0.03475356179155349,0.028791534158477072,0.03944562792158456,0.0032015592217619626,0.03944562792158456,0.028791534158477072,0.0362440686998226,0.0,0.0,0.0,0.15042664278775428,0.14858989886900034,0.056134522588564335,0.15042664278775428,-0.09429212019918995,0.056134522588564335,0.1412429231939846,0.15042664278775428,0.38430104653040564,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004674279492542685,0.004674279492542685,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2443863854293415,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03602669948252285,0.0,0.03602669948252285,0.033918678875542285,0.030373470393924025,0.03744000675467256,0.0,0.2443863854293415,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0339|p10=0.0304|p20=0.0374|score=0.0360|tier=0|force=0,0.03602669948252285,0.0070665363607485335,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,551106108.6553491,605738628.5551875
2025-07-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4330432379044077,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17130139682166245,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3103228910647733,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.23386106923106229,0.03566524011908526,0.0,0.0,0.034394654734993216,0.029312313198625026,0.03566524011908526,-0.00047518249162420423,0.03519005762746106,0.029312313198625026,0.03566524011908526,0.0,0.0,0.0,0.1544880079563215,0.15202163771813335,0.07673588157561426,0.1544880079563215,-0.07775212638070725,0.07673588157561426,0.14215615676538065,0.1544880079563215,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.23386106923106229,0.7661389307689377,상승,정상,정상,정상,-0.005175821567338423,0.002850073647824747,0.00010897784301122648,0.4005168080329895,0.1489315778017044,0.2674950063228607,0.20228512063622475,0.5098431706428528,0.03034094021232337,0.0,0.0294985204924043,0.026128841612728018,0.039004193883217374,0.008663253670894003,0.039004193883217374,0.026128841612728018,0.03034094021232337,0.0,0.0,0.0,0.13281430501959182,0.1355752931522865,0.05616032102047082,0.14661924568306514,-0.076653983999121,0.05616032102047082,0.14661924568306514,0.13281430501959182,0.37806982464260525,0.5098431706428528,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0039038494643123044,-0.0039038494643123044,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23386106923106229,vol_base_no_weak_probs_tier2_enabled,False,,,,0.034394654734993216,0.0,0.034394654734993216,0.03519005762746106,0.029312313198625026,0.03566524011908526,0.0,0.23386106923106229,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0352|p10=0.0293|p20=0.0357|score=0.0344|tier=0|force=0,0.034394654734993216,0.006352926920460238,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,548954673.3682957,603373916.1345891
2025-07-21,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.42444260893739616,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16637619371319165,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.3233770805510061,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.23702659279020813,0.034225595843464525,0.0,0.0,0.03323211090753161,0.029258171163799942,0.03575310457715284,0.0015275087336883153,0.03575310457715284,0.029258171163799942,0.034225595843464525,0.0,0.0,0.0,0.14908445028906103,0.14772774924131632,0.07342847293985404,0.14908445028906103,-0.075655977349207,0.07342847293985404,0.14230094505033736,0.14908445028906103,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.23702659279020813,0.7629734072097919,상승,정상,정상,정상,0.004561370456653391,-0.00357897899206705,0.00010931079714815439,0.3986407220363617,0.15160058438777924,0.3625396490097046,0.24652316346764566,0.48920661211013794,0.029906663016602296,0.0,0.029744479425146776,0.029095745059324687,0.03744224542622817,0.007535582409625874,0.03744224542622817,0.029095745059324687,0.029906663016602296,0.0,0.0,0.0,0.13287377728727956,0.13484608381086513,0.06350624703257338,0.14273530990520739,-0.06936753025470618,0.06350624703257338,0.14273530990520739,0.13287377728727956,0.38419036070505774,0.48920661211013794,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.003328469812604269,0.003328469812604269,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23702659279020813,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03323211090753161,0.0,0.03323211090753161,0.03575310457715284,0.029258171163799942,0.034225595843464525,0.0,0.23702659279020813,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0358|p10=0.0293|p20=0.0342|score=0.0332|tier=0|force=0,0.03323211090753161,0.006494933413352898,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,550781852.4270902,605382228.0001559
