feature,importance,fold_id,model,asset_name,rank_in_fold
skew_20d,0.0022736433919969155,11,extratrees,SPY,117.0
atr_pct_5d,0.0022378971776555023,11,extratrees,SPY,118.0
skew_120d,0.002203317140864776,11,extratrees,SPY,119.0
breakout_pressure_40d,0.0021941918570477924,11,extratrees,SPY,120.0
range_position_252d,0.0021918122715503547,11,extratrees,SPY,121.0
breakout_pressure_10d,0.00218396929719449,11,extratrees,SPY,122.0
down_vol_3d,0.002158258099017053,11,extratrees,SPY,123.0
up_vol_20d,0.0021564612090074716,11,extratrees,SPY,124.0
mdd_120d,0.0021007861622128845,11,extratrees,SPY,125.0
vol_5d,0.0020639033583690447,11,extratrees,SPY,126.0
ma_slope_5d_120d,0.0020219151316095392,11,extratrees,SPY,127.0
log_ret_sum_40d,0.002000835162329371,11,extratrees,SPY,128.0
mdd_60d,0.0019147306933193164,11,extratrees,SPY,129.0
ma_slope_5d_60d,0.0019066974520928809,11,extratrees,SPY,130.0
ma_slope_20d_40d,0.0018846874935724072,11,extratrees,SPY,131.0
mdd_5d,0.0018761002333138772,11,extratrees,SPY,132.0
volume_chg_120d,0.0018218981472694015,11,extratrees,SPY,133.0
vol_10d,0.0017892348979764122,11,extratrees,SPY,134.0
down_vol_10d,0.001761609127941382,11,extratrees,SPY,135.0
range_position_10d,0.0017355393911961134,11,extratrees,SPY,136.0
dist_to_high_60d,0.001668511592483619,11,extratrees,SPY,137.0
dist_to_low_252d,0.0016663191636801422,11,extratrees,SPY,138.0
kurt_10d,0.0016367109028439554,11,extratrees,SPY,139.0
volume_chg_60d,0.0016257894656213094,11,extratrees,SPY,140.0
vol_20d,0.0016218045959560331,11,extratrees,SPY,141.0
breakdown_pressure_252d,0.001603426481766622,11,extratrees,SPY,142.0
atr_pct_10d,0.0014576750260720615,11,extratrees,SPY,143.0
breakout_pressure_60d,0.001448305005469172,11,extratrees,SPY,144.0
up_vol_10d,0.001417564169061698,11,extratrees,SPY,145.0
up_vol_3d,0.0013975035068955859,11,extratrees,SPY,146.0
ret_z_3d,0.0013966504405052513,11,extratrees,SPY,147.0
mdd_2d,0.001355718418138146,11,extratrees,SPY,148.0
kurt_5d,0.001292534536673841,11,extratrees,SPY,149.0
up_vol_5d,0.001191023827510303,11,extratrees,SPY,150.0
skew_10d,0.0011848913447441366,11,extratrees,SPY,151.0
ret_1d,0.001176100658587897,11,extratrees,SPY,152.0
skew_3d,0.001051557950062238,11,extratrees,SPY,153.0
log_ret_sum_2d,0.0010303902766153523,11,extratrees,SPY,154.0
vol_3d,0.0010138461061665206,11,extratrees,SPY,155.0
ma_gap_5d,0.0009001047993185771,11,extratrees,SPY,156.0
range_vol_20d,0.0008844332660473658,11,extratrees,SPY,157.0
hl_range,0.0008817217653316229,11,extratrees,SPY,158.0
ret_120d,0.000822594146168398,11,extratrees,SPY,159.0
log_ret_sum_3d,0.0007969913334499273,11,extratrees,SPY,160.0
volume_log,0.000668634454801239,11,extratrees,SPY,161.0
volume_z_10d,0.0006639162806077354,11,extratrees,SPY,162.0
ret_2d,0.0006535887176887137,11,extratrees,SPY,163.0
log_ret_1d,0.0005978103691095325,11,extratrees,SPY,164.0
volume_z_5d,0.000572892395327912,11,extratrees,SPY,165.0
volume_ratio_10d,0.0005675029076287331,11,extratrees,SPY,166.0
range_vol_10d,0.0005577430327097025,11,extratrees,SPY,167.0
down_vol_2d,0.0005512978596602146,11,extratrees,SPY,168.0
volume_ratio_5d,0.0005243075520691294,11,extratrees,SPY,169.0
skew_5d,0.0005069898878176818,11,extratrees,SPY,170.0
volume_z_20d,0.0004667276107061924,11,extratrees,SPY,171.0
upper_shadow,0.0004560816473823385,11,extratrees,SPY,172.0
body_size,0.0004335900408738172,11,extratrees,SPY,173.0
oc_ret,0.0003875198724874221,11,extratrees,SPY,174.0
range_vol_5d,0.0003503357284810737,11,extratrees,SPY,175.0
volume_chg_5d,0.00030900208224050516,11,extratrees,SPY,176.0
up_vol_2d,0.00027819594561362626,11,extratrees,SPY,177.0
gap_ret,0.0002732593001959832,11,extratrees,SPY,178.0
volume_ratio_20d,0.00018187590710483115,11,extratrees,SPY,179.0
lower_shadow,0.00015307745318167656,11,extratrees,SPY,180.0
volume_chg_10d,0.0001435372388642089,11,extratrees,SPY,181.0
mdd_3d,7.99444810990221e-05,11,extratrees,SPY,182.0
vol_2d,7.235468268162943e-06,11,extratrees,SPY,183.0
kurt_2d,0.0,11,extratrees,SPY,184.0
skew_2d,0.0,11,extratrees,SPY,185.0
ret_z_2d,0.0,11,extratrees,SPY,186.0
kurt_3d,0.0,11,extratrees,SPY,187.0
ret_1d,,11,hgb,SPY,
log_ret_1d,,11,hgb,SPY,
ret_2d,,11,hgb,SPY,
log_ret_sum_2d,,11,hgb,SPY,
vol_2d,,11,hgb,SPY,
down_vol_2d,,11,hgb,SPY,
up_vol_2d,,11,hgb,SPY,
mdd_2d,,11,hgb,SPY,
ret_z_2d,,11,hgb,SPY,
skew_2d,,11,hgb,SPY,
kurt_2d,,11,hgb,SPY,
ret_3d,,11,hgb,SPY,
log_ret_sum_3d,,11,hgb,SPY,
vol_3d,,11,hgb,SPY,
down_vol_3d,,11,hgb,SPY,
up_vol_3d,,11,hgb,SPY,
mdd_3d,,11,hgb,SPY,
ret_z_3d,,11,hgb,SPY,
skew_3d,,11,hgb,SPY,
kurt_3d,,11,hgb,SPY,
ret_5d,,11,hgb,SPY,
log_ret_sum_5d,,11,hgb,SPY,
vol_5d,,11,hgb,SPY,
down_vol_5d,,11,hgb,SPY,
up_vol_5d,,11,hgb,SPY,
mdd_5d,,11,hgb,SPY,
ret_z_5d,,11,hgb,SPY,
skew_5d,,11,hgb,SPY,
kurt_5d,,11,hgb,SPY,
ret_10d,,11,hgb,SPY,
log_ret_sum_10d,,11,hgb,SPY,
vol_10d,,11,hgb,SPY,
down_vol_10d,,11,hgb,SPY,
up_vol_10d,,11,hgb,SPY,
mdd_10d,,11,hgb,SPY,
ret_z_10d,,11,hgb,SPY,
skew_10d,,11,hgb,SPY,
kurt_10d,,11,hgb,SPY,
ret_20d,,11,hgb,SPY,
log_ret_sum_20d,,11,hgb,SPY,
vol_20d,,11,hgb,SPY,
down_vol_20d,,11,hgb,SPY,
up_vol_20d,,11,hgb,SPY,
mdd_20d,,11,hgb,SPY,
ret_z_20d,,11,hgb,SPY,
skew_20d,,11,hgb,SPY,
kurt_20d,,11,hgb,SPY,
ret_40d,,11,hgb,SPY,
log_ret_sum_40d,,11,hgb,SPY,
vol_40d,,11,hgb,SPY,
down_vol_40d,,11,hgb,SPY,
up_vol_40d,,11,hgb,SPY,
mdd_40d,,11,hgb,SPY,
ret_z_40d,,11,hgb,SPY,
skew_40d,,11,hgb,SPY,
kurt_40d,,11,hgb,SPY,
ret_60d,,11,hgb,SPY,
log_ret_sum_60d,,11,hgb,SPY,
vol_60d,,11,hgb,SPY,
down_vol_60d,,11,hgb,SPY,
up_vol_60d,,11,hgb,SPY,
mdd_60d,,11,hgb,SPY,
ret_z_60d,,11,hgb,SPY,
skew_60d,,11,hgb,SPY,
kurt_60d,,11,hgb,SPY,
ret_120d,,11,hgb,SPY,
log_ret_sum_120d,,11,hgb,SPY,
vol_120d,,11,hgb,SPY,
down_vol_120d,,11,hgb,SPY,
up_vol_120d,,11,hgb,SPY,
mdd_120d,,11,hgb,SPY,
ret_z_120d,,11,hgb,SPY,
skew_120d,,11,hgb,SPY,
kurt_120d,,11,hgb,SPY,
ret_252d,,11,hgb,SPY,
log_ret_sum_252d,,11,hgb,SPY,
vol_252d,,11,hgb,SPY,
down_vol_252d,,11,hgb,SPY,
up_vol_252d,,11,hgb,SPY,
mdd_252d,,11,hgb,SPY,
ret_z_252d,,11,hgb,SPY,
skew_252d,,11,hgb,SPY,
kurt_252d,,11,hgb,SPY,
vol_ratio_5_20,,11,hgb,SPY,
down_vol_ratio_5_20,,11,hgb,SPY,
vol_ratio_10_40,,11,hgb,SPY,
down_vol_ratio_10_40,,11,hgb,SPY,
vol_ratio_20_60,,11,hgb,SPY,
down_vol_ratio_20_60,,11,hgb,SPY,
vol_ratio_20_120,,11,hgb,SPY,
down_vol_ratio_20_120,,11,hgb,SPY,
vol_ratio_60_252,,11,hgb,SPY,
down_vol_ratio_60_252,,11,hgb,SPY,
ma_gap_5d,,11,hgb,SPY,
ma_slope_5d_5d,,11,hgb,SPY,
ma_slope_20d_5d,,11,hgb,SPY,
ma_gap_10d,,11,hgb,SPY,
ma_slope_5d_10d,,11,hgb,SPY,
ma_slope_20d_10d,,11,hgb,SPY,
ma_gap_20d,,11,hgb,SPY,
ma_slope_5d_20d,,11,hgb,SPY,
ma_slope_20d_20d,,11,hgb,SPY,
ma_gap_40d,,11,hgb,SPY,
ma_slope_5d_40d,,11,hgb,SPY,
ma_slope_20d_40d,,11,hgb,SPY,
ma_gap_60d,,11,hgb,SPY,
ma_slope_5d_60d,,11,hgb,SPY,
ma_slope_20d_60d,,11,hgb,SPY,
ma_gap_120d,,11,hgb,SPY,
ma_slope_5d_120d,,11,hgb,SPY,
ma_slope_20d_120d,,11,hgb,SPY,
ma_gap_200d,,11,hgb,SPY,
ma_slope_5d_200d,,11,hgb,SPY,
ma_slope_20d_200d,,11,hgb,SPY,
rsi_7d,,11,hgb,SPY,
rsi_14d,,11,hgb,SPY,
rsi_21d,,11,hgb,SPY,
dist_to_high_10d,,11,hgb,SPY,
dist_to_low_10d,,11,hgb,SPY,
range_position_10d,,11,hgb,SPY,
breakout_pressure_10d,,11,hgb,SPY,
breakdown_pressure_10d,,11,hgb,SPY,
dist_to_high_20d,,11,hgb,SPY,
dist_to_low_20d,,11,hgb,SPY,
range_position_20d,,11,hgb,SPY,
breakout_pressure_20d,,11,hgb,SPY,
breakdown_pressure_20d,,11,hgb,SPY,
dist_to_high_40d,,11,hgb,SPY,
dist_to_low_40d,,11,hgb,SPY,
range_position_40d,,11,hgb,SPY,
breakout_pressure_40d,,11,hgb,SPY,
breakdown_pressure_40d,,11,hgb,SPY,
dist_to_high_60d,,11,hgb,SPY,
dist_to_low_60d,,11,hgb,SPY,
range_position_60d,,11,hgb,SPY,
breakout_pressure_60d,,11,hgb,SPY,
breakdown_pressure_60d,,11,hgb,SPY,
dist_to_high_120d,,11,hgb,SPY,
dist_to_low_120d,,11,hgb,SPY,
range_position_120d,,11,hgb,SPY,
breakout_pressure_120d,,11,hgb,SPY,
breakdown_pressure_120d,,11,hgb,SPY,
dist_to_high_252d,,11,hgb,SPY,
dist_to_low_252d,,11,hgb,SPY,
range_position_252d,,11,hgb,SPY,
breakout_pressure_252d,,11,hgb,SPY,
breakdown_pressure_252d,,11,hgb,SPY,
hl_range,,11,hgb,SPY,
oc_ret,,11,hgb,SPY,
gap_ret,,11,hgb,SPY,
upper_shadow,,11,hgb,SPY,
lower_shadow,,11,hgb,SPY,
body_size,,11,hgb,SPY,
atr_pct_5d,,11,hgb,SPY,
range_vol_5d,,11,hgb,SPY,
atr_pct_10d,,11,hgb,SPY,
range_vol_10d,,11,hgb,SPY,
atr_pct_20d,,11,hgb,SPY,
range_vol_20d,,11,hgb,SPY,
atr_pct_40d,,11,hgb,SPY,
range_vol_40d,,11,hgb,SPY,
atr_pct_60d,,11,hgb,SPY,
range_vol_60d,,11,hgb,SPY,
volume_log,,11,hgb,SPY,
volume_ratio_5d,,11,hgb,SPY,
volume_chg_5d,,11,hgb,SPY,
volume_z_5d,,11,hgb,SPY,
price_volume_corr_5d,,11,hgb,SPY,
volume_ratio_10d,,11,hgb,SPY,
volume_chg_10d,,11,hgb,SPY,
volume_z_10d,,11,hgb,SPY,
price_volume_corr_10d,,11,hgb,SPY,
volume_ratio_20d,,11,hgb,SPY,
volume_chg_20d,,11,hgb,SPY,
volume_z_20d,,11,hgb,SPY,
price_volume_corr_20d,,11,hgb,SPY,
volume_ratio_60d,,11,hgb,SPY,
volume_chg_60d,,11,hgb,SPY,
volume_z_60d,,11,hgb,SPY,
price_volume_corr_60d,,11,hgb,SPY,
volume_ratio_120d,,11,hgb,SPY,
volume_chg_120d,,11,hgb,SPY,
volume_z_120d,,11,hgb,SPY,
price_volume_corr_120d,,11,hgb,SPY,
trend_score_20_60,,11,hgb,SPY,
vol_adjusted_momentum_20,,11,hgb,SPY,
drawdown_recovery_20_120,,11,hgb,SPY,
ma_slope_20d_120d,2.2965113355757514,11,logistic,SPY,1.0
down_vol_ratio_20_60,2.200220217020182,11,logistic,SPY,2.0
ma_slope_20d_40d,1.9740617664888602,11,logistic,SPY,3.0
ret_z_252d,1.6054348008261003,11,logistic,SPY,4.0
vol_ratio_20_120,1.5788083443466907,11,logistic,SPY,5.0
range_vol_5d,1.5546987175543205,11,logistic,SPY,6.0
volume_z_10d,1.4906727950827645,11,logistic,SPY,7.0
volume_z_20d,1.4688612804612478,11,logistic,SPY,8.0
vol_ratio_60_252,1.4131948913595014,11,logistic,SPY,9.0
range_vol_60d,1.3547851416466905,11,logistic,SPY,10.0
skew_252d,1.3258247455383578,11,logistic,SPY,11.0
down_vol_252d,1.2651255512481456,11,logistic,SPY,12.0
price_volume_corr_120d,1.222144018399089,11,logistic,SPY,13.0
range_position_120d,1.1914881342583532,11,logistic,SPY,14.0
kurt_40d,1.1634139836134352,11,logistic,SPY,15.0
atr_pct_10d,1.1528079279607706,11,logistic,SPY,16.0
volume_z_120d,1.136578696202484,11,logistic,SPY,17.0
mdd_10d,1.1042211880739772,11,logistic,SPY,18.0
mdd_40d,1.0928066840957953,11,logistic,SPY,19.0
drawdown_recovery_20_120,1.0772246869392879,11,logistic,SPY,20.0
kurt_252d,1.0737582325954402,11,logistic,SPY,21.0
ma_gap_200d,1.058215675082474,11,logistic,SPY,22.0
up_vol_10d,1.043219181387007,11,logistic,SPY,23.0
breakout_pressure_60d,1.024641249292607,11,logistic,SPY,24.0
down_vol_ratio_60_252,1.0239222131208248,11,logistic,SPY,25.0
range_position_20d,0.9419215280349437,11,logistic,SPY,26.0
ret_z_40d,0.9410468421954266,11,logistic,SPY,27.0
skew_60d,0.9206533467001207,11,logistic,SPY,28.0
ret_z_60d,0.9206134856659934,11,logistic,SPY,29.0
breakdown_pressure_120d,0.8899572560964216,11,logistic,SPY,30.0
price_volume_corr_10d,0.8544519690040158,11,logistic,SPY,31.0
up_vol_60d,0.8373496633921742,11,logistic,SPY,32.0
ma_slope_5d_200d,0.8301690975343577,11,logistic,SPY,33.0
ma_slope_20d_20d,0.8112737200997159,11,logistic,SPY,34.0
ma_gap_60d,0.7719010030535469,11,logistic,SPY,35.0
price_volume_corr_20d,0.768451576263741,11,logistic,SPY,36.0
up_vol_5d,0.7217981118372595,11,logistic,SPY,37.0
breakdown_pressure_40d,0.7211948107252977,11,logistic,SPY,38.0
dist_to_low_40d,0.7197170384380901,11,logistic,SPY,39.0
range_vol_10d,0.7160789590927895,11,logistic,SPY,40.0
range_position_60d,0.7098766143490922,11,logistic,SPY,41.0
log_ret_sum_120d,0.6975948218572974,11,logistic,SPY,42.0
breakout_pressure_252d,0.6956740142813613,11,logistic,SPY,43.0
range_vol_20d,0.6951476198624417,11,logistic,SPY,44.0
price_volume_corr_60d,0.6875908549839315,11,logistic,SPY,45.0
vol_ratio_5_20,0.6685337310868635,11,logistic,SPY,46.0
atr_pct_60d,0.6589346448522574,11,logistic,SPY,47.0
volume_z_60d,0.6513852802872592,11,logistic,SPY,48.0
skew_120d,0.6386089943595668,11,logistic,SPY,49.0
mdd_120d,0.6361274082832272,11,logistic,SPY,50.0
down_vol_120d,0.6263555254709922,11,logistic,SPY,51.0
breakdown_pressure_252d,0.621659651043337,11,logistic,SPY,52.0
volume_ratio_5d,0.6208150131264693,11,logistic,SPY,53.0
ma_slope_5d_120d,0.603208728071281,11,logistic,SPY,54.0
trend_score_20_60,0.60144217782128,11,logistic,SPY,55.0
down_vol_ratio_20_120,0.577857130972156,11,logistic,SPY,56.0
log_ret_sum_20d,0.5728306030266402,11,logistic,SPY,57.0
dist_to_high_120d,0.5588081748185573,11,logistic,SPY,58.0
breakout_pressure_20d,0.5540911578721205,11,logistic,SPY,59.0
vol_60d,0.5439524358482609,11,logistic,SPY,60.0
range_position_252d,0.5435483911181883,11,logistic,SPY,61.0
ret_40d,0.5307754921489278,11,logistic,SPY,62.0
vol_10d,0.5139106274027715,11,logistic,SPY,63.0
ma_gap_10d,0.5102557976787198,11,logistic,SPY,64.0
atr_pct_5d,0.5055533582785142,11,logistic,SPY,65.0
rsi_7d,0.5023465773084772,11,logistic,SPY,66.0
vol_ratio_20_60,0.4994685313149339,11,logistic,SPY,67.0
ma_slope_20d_60d,0.49782366727523897,11,logistic,SPY,68.0
dist_to_high_40d,0.4698633613563248,11,logistic,SPY,69.0
log_ret_sum_40d,0.4653652842274119,11,logistic,SPY,70.0
vol_adjusted_momentum_20,0.46095998928788307,11,logistic,SPY,71.0
vol_252d,0.4609503560880908,11,logistic,SPY,72.0
volume_ratio_60d,0.4593527238422056,11,logistic,SPY,73.0
ret_z_10d,0.4513217961370931,11,logistic,SPY,74.0
rsi_21d,0.44997322199263323,11,logistic,SPY,75.0
range_vol_40d,0.44095624313686416,11,logistic,SPY,76.0
kurt_10d,0.4362728252225179,11,logistic,SPY,77.0
ret_z_20d,0.4326093604663446,11,logistic,SPY,78.0
kurt_120d,0.42672819384928606,11,logistic,SPY,79.0
log_ret_sum_252d,0.4237619260596539,11,logistic,SPY,80.0
down_vol_ratio_5_20,0.4210191508123821,11,logistic,SPY,81.0
vol_3d,0.41853064679371527,11,logistic,SPY,82.0
kurt_20d,0.41658310568689727,11,logistic,SPY,83.0
mdd_252d,0.4138151231544104,11,logistic,SPY,84.0
up_vol_252d,0.4012505052768552,11,logistic,SPY,85.0
ret_10d,0.393605032878605,11,logistic,SPY,86.0
ret_20d,0.39123169158227,11,logistic,SPY,87.0
down_vol_10d,0.3904863993951796,11,logistic,SPY,88.0
ret_120d,0.38827791832113495,11,logistic,SPY,89.0
dist_to_high_10d,0.3708503490602267,11,logistic,SPY,90.0
down_vol_60d,0.3636820723889715,11,logistic,SPY,91.0
ma_gap_40d,0.3594257660504606,11,logistic,SPY,92.0
vol_ratio_10_40,0.35868074918165865,11,logistic,SPY,93.0
ma_gap_5d,0.3563125139688326,11,logistic,SPY,94.0
ma_gap_120d,0.3508469601934517,11,logistic,SPY,95.0
atr_pct_20d,0.3461424188536336,11,logistic,SPY,96.0
down_vol_5d,0.34406919730764685,11,logistic,SPY,97.0
breakout_pressure_120d,0.332500052915598,11,logistic,SPY,98.0
kurt_60d,0.33054046957367067,11,logistic,SPY,99.0
mdd_5d,0.3119109342156852,11,logistic,SPY,100.0
down_vol_ratio_10_40,0.30475048407486655,11,logistic,SPY,101.0
ret_2d,0.3024805747796556,11,logistic,SPY,102.0
volume_chg_120d,0.29861189037035474,11,logistic,SPY,103.0
breakdown_pressure_60d,0.29500010914208097,11,logistic,SPY,104.0
ma_slope_5d_10d,0.28566221218511595,11,logistic,SPY,105.0
breakout_pressure_10d,0.28358668117895486,11,logistic,SPY,106.0
up_vol_40d,0.2706659928983956,11,logistic,SPY,107.0
up_vol_3d,0.2609950800844025,11,logistic,SPY,108.0
log_ret_sum_5d,0.2505666664762522,11,logistic,SPY,109.0
gap_ret,0.2505464132692017,11,logistic,SPY,110.0
skew_40d,0.2455939000163903,11,logistic,SPY,111.0
dist_to_low_120d,0.2431052630904264,11,logistic,SPY,112.0
dist_to_low_60d,0.2380490041309364,11,logistic,SPY,113.0
down_vol_40d,0.22931334542605986,11,logistic,SPY,114.0
ret_252d,0.2282703127345439,11,logistic,SPY,115.0
ret_3d,0.22735371169032842,11,logistic,SPY,116.0
skew_20d,0.22191185475258632,11,logistic,SPY,117.0
dist_to_low_252d,0.21612452006063046,11,logistic,SPY,118.0
down_vol_2d,0.2135947141562849,11,logistic,SPY,119.0
atr_pct_40d,0.20649203610431952,11,logistic,SPY,120.0
log_ret_sum_60d,0.20452532968252704,11,logistic,SPY,121.0
ma_slope_20d_10d,0.19988511274855156,11,logistic,SPY,122.0
ret_1d,0.19936204138630775,11,logistic,SPY,123.0
volume_z_5d,0.19602891420757101,11,logistic,SPY,124.0
ma_gap_20d,0.19408958235192578,11,logistic,SPY,125.0
vol_120d,0.19230908944131817,11,logistic,SPY,126.0
up_vol_120d,0.1917611252373137,11,logistic,SPY,127.0
volume_ratio_20d,0.19167702660172223,11,logistic,SPY,128.0
up_vol_2d,0.19044876625314447,11,logistic,SPY,129.0
volume_log,0.1725416322266829,11,logistic,SPY,130.0
oc_ret,0.16864751793761137,11,logistic,SPY,131.0
mdd_60d,0.16569338859761462,11,logistic,SPY,132.0
dist_to_high_60d,0.16544420468617352,11,logistic,SPY,133.0
ma_slope_5d_60d,0.16352710999211353,11,logistic,SPY,134.0
dist_to_high_252d,0.15573749524739278,11,logistic,SPY,135.0
vol_5d,0.1525722388883885,11,logistic,SPY,136.0
vol_20d,0.14729919234428432,11,logistic,SPY,137.0
skew_10d,0.1277255850215948,11,logistic,SPY,138.0
log_ret_1d,0.12350537144834597,11,logistic,SPY,139.0
skew_5d,0.12075410479925054,11,logistic,SPY,140.0
volume_chg_20d,0.11931486327485201,11,logistic,SPY,141.0
mdd_20d,0.11842635834821763,11,logistic,SPY,142.0
mdd_3d,0.11563984415066796,11,logistic,SPY,143.0
down_vol_3d,0.11397720664016663,11,logistic,SPY,144.0
lower_shadow,0.10997666396328927,11,logistic,SPY,145.0
volume_ratio_10d,0.1091160474073763,11,logistic,SPY,146.0
dist_to_low_20d,0.10469900823260841,11,logistic,SPY,147.0
ret_z_5d,0.09531241733951933,11,logistic,SPY,148.0
mdd_2d,0.0945008581754682,11,logistic,SPY,149.0
ma_slope_5d_5d,0.0899003239251593,11,logistic,SPY,150.0
range_position_10d,0.08987195753047263,11,logistic,SPY,151.0
ret_60d,0.08877283403784658,11,logistic,SPY,152.0
dist_to_low_10d,0.08355174678412065,11,logistic,SPY,153.0
log_ret_sum_3d,0.07973466282194076,11,logistic,SPY,154.0
log_ret_sum_2d,0.07923865069770493,11,logistic,SPY,155.0
ma_slope_20d_200d,0.07627231093760291,11,logistic,SPY,156.0
dist_to_high_20d,0.07124423747769744,11,logistic,SPY,157.0
breakdown_pressure_20d,0.06831344387936546,11,logistic,SPY,158.0
body_size,0.06606341950976863,11,logistic,SPY,159.0
vol_40d,0.058935258989683055,11,logistic,SPY,160.0
breakout_pressure_40d,0.053947727324046145,11,logistic,SPY,161.0
ret_z_120d,0.04603975527270183,11,logistic,SPY,162.0
skew_3d,0.04102198025480776,11,logistic,SPY,163.0
log_ret_sum_10d,0.03999788643643644,11,logistic,SPY,164.0
hl_range,0.030809028460843647,11,logistic,SPY,165.0
kurt_5d,0.028946740818210342,11,logistic,SPY,166.0
upper_shadow,0.027230342094695284,11,logistic,SPY,167.0
up_vol_20d,0.02542337463531996,11,logistic,SPY,168.0
volume_ratio_120d,0.024922071197626225,11,logistic,SPY,169.0
ma_slope_5d_20d,0.024842086223562626,11,logistic,SPY,170.0
range_position_40d,0.023631483060710213,11,logistic,SPY,171.0
breakdown_pressure_10d,0.02358518357346242,11,logistic,SPY,172.0
rsi_14d,0.020784026195868218,11,logistic,SPY,173.0
vol_2d,0.01955496140786025,11,logistic,SPY,174.0
price_volume_corr_5d,0.016713842758743845,11,logistic,SPY,175.0
volume_chg_5d,0.016648843417899684,11,logistic,SPY,176.0
volume_chg_60d,0.014735066180232646,11,logistic,SPY,177.0
volume_chg_10d,0.014488120375242686,11,logistic,SPY,178.0
down_vol_20d,0.010588564391803012,11,logistic,SPY,179.0
ma_slope_5d_40d,0.00893013131370692,11,logistic,SPY,180.0
ma_slope_20d_5d,0.0032992275362541384,11,logistic,SPY,181.0
ret_5d,0.0027275365781429875,11,logistic,SPY,182.0
ret_z_3d,0.0020735755242955673,11,logistic,SPY,183.0
ret_z_2d,0.0013355851226212435,11,logistic,SPY,184.0
kurt_2d,0.0,11,logistic,SPY,185.0
kurt_3d,0.0,11,logistic,SPY,186.0
skew_2d,0.0,11,logistic,SPY,187.0
breakdown_pressure_40d,0.034469239886860195,11,randomforest,SPY,1.0
breakdown_pressure_60d,0.03317603292384218,11,randomforest,SPY,2.0
down_vol_ratio_10_40,0.025055998729220087,11,randomforest,SPY,3.0
down_vol_60d,0.023620792863766654,11,randomforest,SPY,4.0
vol_ratio_10_40,0.021588488643264958,11,randomforest,SPY,5.0
down_vol_ratio_20_60,0.021505674791901262,11,randomforest,SPY,6.0
ret_z_252d,0.017684865214961678,11,randomforest,SPY,7.0
down_vol_ratio_5_20,0.017256642667801726,11,randomforest,SPY,8.0
vol_ratio_20_60,0.017086837695868686,11,randomforest,SPY,9.0
ret_z_60d,0.016131583439948825,11,randomforest,SPY,10.0
up_vol_60d,0.015717090591965778,11,randomforest,SPY,11.0
atr_pct_60d,0.014826045361803524,11,randomforest,SPY,12.0
range_position_60d,0.014541483216460082,11,randomforest,SPY,13.0
up_vol_40d,0.013823894305945309,11,randomforest,SPY,14.0
ret_252d,0.013638197256472407,11,randomforest,SPY,15.0
trend_score_20_60,0.012959576674905578,11,randomforest,SPY,16.0
ma_slope_20d_60d,0.012741753842467483,11,randomforest,SPY,17.0
range_vol_60d,0.011510580866436802,11,randomforest,SPY,18.0
ma_slope_20d_20d,0.01145661752436875,11,randomforest,SPY,19.0
vol_60d,0.011430771813299927,11,randomforest,SPY,20.0
vol_40d,0.011226182625078105,11,randomforest,SPY,21.0
volume_ratio_60d,0.01099882154079483,11,randomforest,SPY,22.0
ma_slope_5d_200d,0.010964273870054869,11,randomforest,SPY,23.0
ret_10d,0.010832372727498145,11,randomforest,SPY,24.0
volume_z_60d,0.010775948579314175,11,randomforest,SPY,25.0
range_vol_40d,0.010594408811234452,11,randomforest,SPY,26.0
ma_slope_5d_5d,0.009664185343297632,11,randomforest,SPY,27.0
