Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2019-01-25,0.5425127632252761,0.4953133447427008,정상,정상,fixed_q80_d20_u80,0.6899326901665248,0.5697776173063106,정상,정상,fixed_q80_d20_u80,정상,정상,0.608851730348838,0.4953133447427008,0.391148269651162,0.4953133447427008,0.11353838560613722,고변동,하락고변동,-0.012352230540945142,0.00028861735146534784,0.00010957903939123881,WATCH,0.48,0.338,0.182,0.0,0.0,-0.005811574609689175,-0.005811574609689175,False,False,default_v8_gate,236752829.9363421,238506908.9584837
2019-01-28,0.5302645703280261,0.46867874886531036,상승고변동,고변동,fixed_q80_d20_u80,0.7057853982620625,0.5509744058927883,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.6092489428983425,0.46867874886531036,0.3907510571016575,0.46867874886531036,0.14057019403303217,고변동,하락고변동,-0.009441402293113299,0.0028886632688427394,0.0,WATCH,0.48,0.338,0.182,0.0,0.0,-0.003555504915825537,-0.003555504915825537,False,False,default_v8_gate,235911054.0856678,237658896.47122344
2019-01-29,0.5411456480714896,0.4507259400631368,상승고변동,고변동,fixed_q80_d20_u80,0.720624465180426,0.5108088456750653,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.621911115770511,0.4507259400631368,0.37808888422948905,0.4507259400631368,0.17118517570737413,고변동,하락고변동,0.025438090512457157,0.002304413834782748,0.00021842977864938717,HIGH_VOL,0.48,0.338,0.182,0.0,0.0,0.013028929541850193,0.013028929541850193,False,False,default_v8_gate,238984722.58749357,240755337.48834088
2019-01-30,0.528558683029802,0.4366999992687538,정상,정상,fixed_q80_d20_u80,0.7147056895740249,0.4806846755117731,정상,정상,fixed_q80_d20_u80,정상,정상,0.6123248359747023,0.4366999992687538,0.38767516402529767,0.4366999992687538,0.17562483670594853,고변동,상승고변동,0.014968286010859089,0.004596926707162163,0.0,WATCH,0.48,0.338,0.182,0.0,0.0,0.008738538512233173,0.008738538512233173,False,False,default_v8_gate,241073099.78965974,242859187.27700847
2019-01-31,0.48439148190020875,0.4329533896564718,정상,정상,fixed_q80_d20_u80,0.6552781565671726,0.448861485523772,정상,정상,fixed_q80_d20_u80,정상,정상,0.5612904855003424,0.4329533896564718,0.43870951449965756,0.4329533896564718,0.12833709584387065,고변동,상승고변동,-0.004221991264007685,-0.005350387893165109,9.827696440267708e-05,WATCH,0.86,0.1,0.04,0.76,0.00076,-0.004162020197787013,-0.004922020197787013,True,False,default_v8_gate,239886533.1233519,241848402.43434343
2019-02-01,0.4352427134096575,0.4340416954248604,정상,정상,fixed_q80_d20_u80,0.6234020370010707,0.4218167109808264,정상,정상,fixed_q80_d20_u80,정상,정상,0.5199144090257933,0.4340416954248604,0.48008559097420667,0.4340416954248604,0.08587271360093296,고변동,상승고변동,0.012421280189234496,-0.002209503441478744,0.0001094317604966033,WATCH,0.86,0.1,0.04,0.0,0.0,0.010465727889013655,0.010465727889013655,False,False,default_v8_gate,242397120.30325976,244379522.00461394
2019-02-04,0.38902934709041953,0.43227863805662514,정상,정상,fixed_q80_d20_u80,0.5849025530937443,0.39361957784898116,정상,정상,fixed_q80_d20_u80,정상,정상,0.4771722897919156,0.43227863805662514,0.5228277102080844,0.43227863805662514,0.044893651735290474,정상,정상,0.008848075889077878,0.0017333394868572771,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.007782679213292702,0.007782679213292702,False,False,default_v8_gate,244283619.33280596,246281449.43067363
2019-02-05,0.3462716253016117,0.4241395033685187,정상,정상,fixed_q80_d20_u80,0.5497569727393337,0.37080185172265046,정상,정상,fixed_q80_d20_u80,정상,정상,0.43784003164858654,0.4241395033685187,0.5621599683514135,0.4241395033685187,0.013700528280067847,정상,정상,-0.0029817969073914208,0.0007688465603303829,0.00021863843367997404,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0024787151469763844,-0.0024787151469763844,False,False,default_v8_gate,243678109.8254075,245670987.87155053
2019-02-06,0.3163879745761844,0.4180351523524388,정상,정상,fixed_q80_d20_u80,0.5283693140366932,0.35465819058794734,정상,정상,fixed_q80_d20_u80,정상,정상,0.41177957733341336,0.4180351523524388,0.5882204226665866,0.41177957733341336,0.0,정상,정상,-0.01342938146337369,0.0032650005051795272,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,-0.01122276800798342,-0.01122276800798342,False,False,default_v8_gate,240943366.93021306,242913879.36837602
2019-02-07,0.3039873341888407,0.4174741601918537,정상,정상,fixed_q80_d20_u80,0.5442596424832389,0.34255044473692,정상,정상,fixed_q80_d20_u80,정상,정상,0.4121098729213199,0.4174741601918537,0.58789012707868,0.4121098729213199,0.0,정상,정상,0.001961515727568086,0.0013400724692178567,0.00021859064136453554,WATCH,0.86,0.1,0.04,0.0,0.0,0.001829654398284921,0.001829654398284921,False,False,default_v8_gate,241384210.0212545,243358327.81616685
2019-02-08,0.2970005273945793,0.41478753059911716,정상,정상,fixed_q80_d20_u80,0.5570265761922631,0.3334696353486495,정상,정상,fixed_q80_d20_u80,정상,정상,0.41401224935353703,0.41478753059911716,0.585987750646463,0.41401224935353703,0.0,정상,정상,-0.0009492421121418682,-0.001529375178123904,-0.00010927143496919367,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0009736565916531648,-0.0009736565916531648,False,False,default_v8_gate,241149184.69404635,243121380.37615493
2019-02-11,0.2875977531170595,0.3985045400992631,정상,정상,fixed_q80_d20_u80,0.5632866704397524,0.3092038751401988,정상,정상,fixed_q80_d20_u80,정상,정상,0.4116577659122714,0.3985045400992631,0.5883422340877287,0.3985045400992631,0.013153225813008262,정상,정상,0.014785864003040272,-0.0013399819108949051,0.00021826514298628474,WATCH,0.86,0.1,0.04,0.0,0.0,0.012590575457244594,0.012590575457244594,False,False,default_v8_gate,244185391.70038974,246182418.4610504
2019-02-12,0.2769083287638238,0.3843008017342984,정상,정상,fixed_q80_d20_u80,0.5226212504456286,0.2901817240386074,정상,정상,fixed_q80_d20_u80,정상,정상,0.387479143520636,0.3843008017342984,0.612520856479364,0.3843008017342984,0.0031783417863375796,정상,정상,0.0007022950793944549,-0.002492869758305871,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.0003546867924486441,0.0003546867924486441,False,False,default_v8_gate,244272001.03373474,246269736.11341158
2019-02-13,0.2668202673138537,0.37319485364867,정상,정상,fixed_q80_d20_u80,0.4930830346755567,0.28459609881556525,정상,정상,fixed_q80_d20_u80,정상,정상,0.3686385126266201,0.37319485364867,0.6313614873733799,0.3686385126266201,0.0,정상,정상,0.001228200537320312,0.004709141636115577,0.00021882060218580968,WATCH,0.86,0.1,0.04,0.0,0.0,0.0015359194497944584,0.0015359194497944584,False,False,default_v8_gate,244647183.15116265,246647986.5910039
2019-02-14,0.2712443809763609,0.358950927991515,정상,정상,fixed_q80_d20_u80,0.4636661147484469,0.2827262158357836,정상,정상,fixed_q80_d20_u80,정상,정상,0.3578341611737996,0.358950927991515,0.6421658388262004,0.3578341611737996,0.0,정상,정상,0.004205368158747946,-0.0009563802865517612,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.0035209785878680577,0.0035209785878680577,True,False,default_v8_gate,245508580.64462012,247516428.87053156
2019-02-15,0.2580598660600199,0.3291250580093604,정상,정상,fixed_q80_d20_u80,0.42220834161410387,0.27814553492991156,정상,정상,fixed_q80_d20_u80,정상,정상,0.3319266800593577,0.3291250580093604,0.6680733199406423,0.3291250580093604,0.0028016220499972877,정상,정상,0.0019772192698661595,0.0017235316120634003,0.00021847125193663608,NORMAL,0.86,0.1,0.04,0.0,0.0,0.0018815005833687024,0.0018815005833687024,False,False,default_v8_gate,245970505.182325,247982131.17584482
2019-02-19,0.23928054185897213,0.29526141014258134,정상,정상,fixed_q80_d20_u80,0.3905170579669599,0.2536709928045275,정상,정상,fixed_q80_d20_u80,정상,정상,0.30733697410756666,0.29526141014258134,0.6926630258924333,0.29526141014258134,0.012075563964985325,정상,정상,-0.00017392548428096788,-0.0001914242457603521,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.0001687183410576676,-0.0001687183410576676,False,False,default_v8_gate,245929005.44674152,247940292.04206088
2019-02-20,0.22473094248913306,0.2657879831385618,정상,정상,fixed_q80_d20_u80,0.3412988610504362,0.23559430789423003,정상,정상,fixed_q80_d20_u80,정상,정상,0.2771865058417195,0.2657879831385618,0.7228134941582804,0.2657879831385618,0.01139852270315772,정상,정상,-0.0036579824414989526,-0.002963745363245951,0.0001089103539184677,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.0034378830218569556,-0.0034378830218569556,False,False,default_v8_gate,245083530.294334,247087902.32161522
2019-02-21,0.2181876851926936,0.24129638761222402,정상,정상,fixed_q80_d20_u80,0.30721521954523723,0.22203679421150696,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,0.25825007565133823,0.24129638761222402,0.7417499243486618,0.24129638761222402,0.016953688039114206,정상,정상,0.0074002167872750935,0.002972555260115195,0.00021890204600572005,NORMAL,0.86,0.1,0.04,0.0,0.0,0.006670198044908328,0.006670198044908328,False,False,default_v8_gate,246718285.9789425,248736027.5646014
2019-02-22,0.20453197164913217,0.22247532524123817,정상,정상,fixed_q80_d20_u80,0.27811174154868123,0.21186865894946466,정상,정상,fixed_q80_d20_u80,정상,정상,0.23764286810392926,0.22247532524123817,0.7623571318960707,0.22247532524123817,0.015167542862691091,정상,정상,0.003644073399279968,-0.001529434687013831,-0.0001091759744960008,NORMAL,0.86,0.1,0.04,0.0,0.0,0.0029765926156995488,0.0029765926156995488,False,False,default_v8_gate,247452665.80714548,249476413.3875086
2019-02-25,0.1875889219610408,0.20647038159858458,정상,정상,fixed_q80_d20_u80,0.25441076279126407,0.2042425575029329,정상,정상,fixed_q80_d20_u80,정상,정상,0.21765875033464124,0.20647038159858458,0.7823412496653588,0.20647038159858458,0.011188368736056664,정상,정상,0.0010372915274028394,0.0029683719281263787,0.00010918789519087646,NORMAL,0.86,0.1,0.04,0.0,0.0,0.0011932754221867148,0.0011932754221867148,False,False,default_v8_gate,247747944.9914077,249774107.46001917
2019-02-26,0.18162480501595996,0.19670759989389236,정상,정상,fixed_q80_d20_u80,0.23595372528167666,0.1985229814180341,정상,정상,fixed_q80_d20_u80,정상,정상,0.20607281913553246,0.19670759989389236,0.7939271808644676,0.19670759989389236,0.009365219241640105,정상,정상,-0.0006331260869361088,-0.003532714199995457,0.00010867378510082126,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.0008934129033605665,-0.0008934129033605665,False,False,default_v8_gate,247526603.7805713,249550956.04948902
2019-02-27,0.19633692136603492,0.19057975600338323,정상,정상,fixed_q80_d20_u80,0.22193915166208222,0.19423329935436,정상,정상,fixed_q80_d20_u80,정상,정상,0.2078579249992562,0.19057975600338323,0.7921420750007437,0.19057975600338323,0.017278168995872978,정상,정상,-0.002304479291965089,-0.002586350293457107,0.00021862950333351172,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.002231742040302347,-0.002231742040302347,False,False,default_v8_gate,246974188.25282097,248994022.68967578
2019-02-28,0.1967897499441944,0.1860590494437243,정상,정상,fixed_q80_d20_u80,0.20853260172716584,0.19101603780660442,정상,정상,fixed_q80_d20_u80,정상,정상,0.20207403324653153,0.1860590494437243,0.7979259667534685,0.1860590494437243,0.01601498380280722,정상,정상,0.006928761327907207,-0.0032815560464896087,0.00010944146498137464,NORMAL,0.86,0.1,0.04,0.0,0.0,0.005634956795950491,0.005634956795950491,False,False,default_v8_gate,248365877.13334054,250397093.24998197
2019-03-01,0.18692543989716787,0.18406769758188915,정상,정상,fixed_q80_d20_u80,0.18176669637346124,0.17716538127119402,정상,정상,fixed_q80_d20_u80,정상,정상,0.18460400531149987,0.18406769758188915,0.8153959946885001,0.18406769758188915,0.0005363077296107188,정상,정상,0.00017227883430015467,0.003089409395954368,-0.00010952988288437382,NORMAL,0.92,0.06,0.02,0.12000000000000006,0.00012000000000000007,0.0003416704936557169,0.00022167049365571685,True,False,default_v8_gate,248420932.51993194,250482646.54844266
2019-03-04,0.18255722438021615,0.1841673376092627,정상,정상,fixed_q80_d20_u80,0.17584882125246418,0.17606948476921813,정상,정상,fixed_q80_d20_u80,정상,정상,0.17953844297272775,0.1841673376092627,0.8204615570272722,0.17953844297272775,0.0,정상,정상,0.0007449181235312796,0.0005778121023296556,0.00010954188099376871,NORMAL,0.92,0.06,0.02,0.0,0.0,0.000722184237408432,0.000722184237408432,False,False,default_v8_gate,248600338.2016401,250663541.16752425
2019-03-05,0.1677224499339172,0.18150055944392937,정상,정상,fixed_q80_d20_u80,0.17034024331709663,0.17413322375633788,정상,정상,fixed_q80_d20_u80,정상,정상,0.16890045695634792,0.18150055944392937,0.8310995430436521,0.16890045695634792,0.0,정상,정상,-0.005671577143655737,0.0027895940771265337,0.00010952988288437382,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.005048284729877999,-0.005048284729877999,False,False,default_v8_gate,247345332.91045424,249398120.2403111
2019-03-06,0.15951507258074796,0.17950047581992937,정상,정상,fixed_q80_d20_u80,0.17011050756082624,0.1726810279966777,정상,정상,fixed_q80_d20_u80,정상,정상,0.16428301832178316,0.17950047581992937,0.8357169816782168,0.16428301832178316,0.0,정상,정상,-0.01227198868890611,0.00335761910211696,0.00021833309358521014,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.011084405785794902,-0.011084405785794902,False,False,default_v8_gate,244603656.87125224,246633690.273353
2019-03-07,0.16263155242545393,0.18035428248049612,상승고변동,고변동,fixed_q80_d20_u80,0.18240705784637995,0.17243725385378192,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.1715305298648706,0.18035428248049612,0.8284694701351294,0.1715305298648706,0.0,정상,정상,-0.0015169384475918202,0.0014339542234629299,0.00010929325900455034,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0013073602531966078,-0.0013073602531966078,False,False,default_v8_gate,244283871.77247223,246311251.18959045
2019-03-08,0.162677005683951,0.19098627583832886,상승고변동,고변동,fixed_q80_d20_u80,0.18544172612189702,0.16522366423987142,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.17292112988102668,0.19098627583832886,0.8270788701189733,0.17292112988102668,0.0,정상,정상,0.020797868396620345,-0.0007630990612594868,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.01908825298121515,0.01908825298121515,False,False,default_v8_gate,248946824.11609587,251012902.66441697
2019-03-11,0.1691441318061742,0.1986389347661387,상승고변동,고변동,fixed_q80_d20_u80,0.18669414793967792,0.17191754370616966,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.17704163906625087,0.1986389347661387,0.8229583609337492,0.17704163906625087,0.0,정상,정상,0.005494246969676597,0.002770237028276057,0.00010958236574887259,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00522311308111401,0.00522311308111401,False,False,default_v8_gate,250247101.52963844,252323971.43985188
2019-03-12,0.1670198798676426,0.20713264411306762,정상,정상,fixed_q80_d20_u80,0.1887449158394306,0.19090316138928454,정상,정상,fixed_q80_d20_u80,정상,정상,0.1767961460549472,0.20713264411306762,0.8232038539450528,0.1767961460549472,0.0,정상,정상,0.007513275531171093,-0.00038126003511484985,0.0001092693413005108,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006891523273396526,0.006891523273396526,False,False,default_v8_gate,251971685.25393,254062867.96146548
2019-03-13,0.1648919180408191,0.2130238202632694,정상,정상,fixed_q80_d20_u80,0.18533329167693624,0.20813323886890203,정상,정상,fixed_q80_d20_u80,정상,정상,0.1740905361770718,0.2130238202632694,0.8259094638229282,0.1740905361770718,0.0,정상,정상,-0.0016948535001930498,-0.00142889103175603,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0016449986820829677,-0.0016449986820829677,False,False,default_v8_gate,251557192.163765,253644934.87850264
2019-03-14,0.16090390796773668,0.21604756917217588,정상,정상,fixed_q80_d20_u80,0.1768584065044654,0.20572638386263692,정상,정상,fixed_q80_d20_u80,정상,정상,0.1680834323092646,0.21604756917217588,0.8319165676907354,0.1680834323092646,0.0,정상,정상,0.009280742249794693,0.003149370812210117,0.00010945805920337115,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008729434279727792,0.008729434279727792,False,False,default_v8_gate,253753144.14035147,255859111.66791037
2019-03-15,0.1552955151745158,0.2069761708800436,정상,정상,fixed_q80_d20_u80,0.1748708570305059,0.2099959431124795,정상,정상,fixed_q80_d20_u80,정상,정상,0.16410441900971134,0.2069761708800436,0.8358955809902886,0.16410441900971134,0.0,정상,정상,0.002381891360119015,-0.0013322880437733886,0.00010904481059559323,NORMAL,0.92,0.06,0.02,0.0,0.0,0.002113583664895003,0.002113583664895003,True,False,default_v8_gate,254289472.64072227,256399891.30684623
2019-03-18,0.14926616781566127,0.19792321737292715,정상,정상,fixed_q80_d20_u80,0.16880088182565195,0.200560173245748,정상,정상,fixed_q80_d20_u80,정상,정상,0.15805678912015708,0.19792321737292715,0.8419432108798429,0.15805678912015708,0.0,정상,정상,0.0033622277337130857,-0.0006671188815153828,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0030532223821251162,0.0030532223821251162,False,False,default_v8_gate,255065874.95012772,257182737.19375876
2019-03-19,0.13966919059763538,0.18887800660493453,정상,정상,fixed_q80_d20_u80,0.17201120877472031,0.20467518706059465,정상,정상,fixed_q80_d20_u80,정상,정상,0.1542230987773236,0.18887800660493453,0.8457769012226763,0.1542230987773236,0.0,정상,정상,0.003965121455317133,0.006960570850632619,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.00406554598992972,0.00406554598992972,False,False,default_v8_gate,256102856.9951991,258228325.439636
