Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2019-07-17,정상,정상,정상,정상,0.907178059592148,0.09282194040785194,0.14952769304405356,0.0,0.0,0.09282194040785194,0.0,1.0,True,True,0.0011443214053288298,0.0024648339057331548,0.00032822237568685964,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,0.0012652266926497144,0.0012652266926497144,xgb_h10_v5_downrisk_cfg_0137,False,False,244920798.46733078,247526517.94879293
2019-07-18,정상,정상,정상,정상,0.899329392518327,0.10067060748167306,0.16117327977039445,0.0,0.0,0.10067060748167306,0.0,1.0,True,True,-0.0073272507027636324,-0.001820932287584398,0.0,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,-0.006364119337787446,-0.006364119337787446,xgb_h10_v5_downrisk_cfg_0137,False,False,243362093.2775785,245951229.64929983
2019-07-19,정상,정상,정상,정상,0.8819963957411985,0.11800360425880156,0.17321112430705152,0.0,0.0,0.11800360425880156,0.0,1.0,True,True,0.007957768332142345,0.0004562682107138727,0.0,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,0.006732246776548098,0.006732246776548098,xgb_h10_v5_downrisk_cfg_0137,False,False,245000466.94558045,247607034.02229437
2019-07-22,고변동,하락고변동,정상,정상,0.882052416022341,0.11794758397765906,0.172841337894004,0.0,0.0,0.11794758397765906,0.0,1.0,True,True,0.006544227523908486,-0.0016414236473680788,-0.0001096701178585624,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,0.005293751783487743,0.005293751783487743,xgb_h10_v5_downrisk_cfg_0137,False,False,246297438.60442895,248917804.20025396
2019-07-23,고변동,하락고변동,정상,정상,0.8916780664888921,0.1083219335111078,0.17657268984213575,0.0,0.0,0.1083219335111078,0.0,1.0,True,True,0.007017908025588326,0.001461332796494963,0.0002187671129529889,0.8392314750174127,0.11799446039247127,0.04277406459011605,0.0,0.0,0.006071436037246918,0.006071436037246918,xgb_h10_v5_downrisk_cfg_0137,False,False,247792817.74905345,250429092.72698775
2019-07-24,고변동,하락고변동,정상,정상,0.8997642538970637,0.1002357461029363,0.1833180818192296,0.0,0.0,0.1002357461029363,0.0,1.0,True,True,-0.009480014016703842,-0.0017329028086415788,0.00021842073944222662,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.007970445802185276,7.970445802185276e-06,-0.008143279876134385,-0.00815125032193657,xgb_h10_v5_downrisk_cfg_0137,True,False,245772996.46360293,248389778.53578547
2019-07-25,고변동,하락고변동,정상,정상,0.9002418214102036,0.09975817858979645,0.1841841029548744,0.0,0.0,0.09975817858979645,0.0,1.0,True,True,0.010294902682032703,-0.00018267568719432248,-0.0001091367778306429,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,0.008613876489227339,0.008613876489227339,xgb_h10_v5_downrisk_cfg_0137,False,False,247890054.69952774,250529377.40927926
2019-07-26,고변동,하락고변동,정상,정상,0.9049781146660034,0.09502188533399658,0.18111079465032365,0.0,0.0,0.09502188533399658,0.0,1.0,True,True,-0.0034307516789222614,0.0009138733419440381,0.00021849637481086148,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,-0.002764788054236089,-0.002764788054236089,xgb_h10_v5_downrisk_cfg_0137,False,False,247204691.23753056,249836716.77938285
2019-07-29,고변동,하락고변동,정상,정상,0.9043815421323913,0.09561845786760864,0.1815359184941705,0.0,0.0,0.09561845786760864,0.0,1.0,True,True,-0.004316049419831991,0.0004561917460428333,0.0,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,-0.003570154447737446,-0.003570154447737446,xgb_h10_v5_downrisk_cfg_0137,False,False,246322132.30960733,248944761.11376482
2019-07-30,고변동,하락고변동,정상,정상,0.9008933203116758,0.09910667968832416,0.1807920701653552,0.0,0.0,0.09910667968832416,0.0,1.0,True,True,-0.01383002177348247,0.0025552450331103316,0.00010912484658365251,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,-0.011310165434580247,-0.011310165434580247,xgb_h10_v5_downrisk_cfg_0137,False,False,243536188.2429871,246129154.68149605
2019-07-31,고변동,하락고변동,정상,정상,0.8883657676499861,0.11163423235001388,0.18575872982671798,0.0,0.0,0.11163423235001388,0.0,1.0,True,True,-0.004971460672437256,0.01134227576105018,0.00027283208155171046,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,-0.002866324628448197,-0.002866324628448197,xgb_h10_v5_downrisk_cfg_0137,False,False,242838134.46870783,245423668.62365338
2019-08-01,고변동,하락고변동,정상,정상,0.8380950333566798,0.1619049666433202,0.20663127306946322,0.0,0.0,0.1619049666433202,0.0,1.0,True,True,-0.014725257873459241,0.002073739009183173,0.0,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,-0.012121474481961868,-0.012121474481961868,xgb_h10_v5_downrisk_cfg_0137,False,False,239894578.21849817,242448771.88716227
2019-08-02,고변동,하락고변동,정상,정상,0.7988566712954144,0.20114332870458562,0.2185696885276452,0.0,0.0,0.20114332870458562,0.0,1.0,True,True,-0.03533487307721195,0.008637031640905457,-0.00010898374054069127,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,-0.028674532262628914,-0.028674532262628914,xgb_h10_v5_downrisk_cfg_0137,False,False,233015713.39574206,235496666.75564906
2019-08-05,정상,정상,정상,정상,0.7357663628770783,0.26423363712292164,0.25899817237918193,0.005235464743739704,0.005235464743739704,0.25899817237918193,0.019813770876204395,0.9801862291237956,True,True,0.013998790532086636,0.0016052613704016228,0.00010899561929100798,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,0.011936336809014424,0.011936336809014424,xgb_h10_v5_downrisk_cfg_0137,False,False,235797067.4326264,238307634.2874447
2019-08-06,정상,정상,정상,정상,0.6922527043010201,0.30774729569897985,0.2890700451259659,0.018677250573013948,0.018677250573013948,0.2890700451259659,0.06069021835136745,0.9393097816486325,True,True,0.005402605181663356,0.0,0.00021906129599558177,0.8392314750174127,0.11400923749137863,0.04675928749120868,0.0,0.0,0.00454427946566171,0.00454427946566171,xgb_h10_v5_downrisk_cfg_0137,False,False,236868595.20422372,239390570.77644753
2019-08-07,정상,정상,정상,정상,0.6661317488540267,0.3338682511459733,0.30425379810667386,0.029614453039299438,0.029614453039299438,0.30425379810667386,0.08870101585775358,0.9112989841422464,True,True,0.021763703407301938,8.935739110893515e-05,0.00010935753541518878,0.8392314750174127,0.09979775456678297,0.06097077041580435,0.02842296584919133,2.842296584919133e-05,0.01828037019252315,0.01825194722667396,xgb_h10_v5_downrisk_cfg_0137,True,False,241191908.3035476,243766719.0308404
2019-08-08,정상,정상,정상,정상,0.6269813434026431,0.3730186565973569,0.32079758597862984,0.05222107061872705,0.05222107061872705,0.32079758597862984,0.13999586802194564,0.8600041319780544,True,True,-0.009401901916485045,-0.001514153344962632,-0.0001093455776522978,0.8392314750174127,0.09979775456678297,0.06097077041580435,0.0,0.0,-0.008048148001348858,-0.008048148001348858,xgb_h10_v5_downrisk_cfg_0137,False,False,239250760.12879288,241804848.39827695
2019-08-09,정상,정상,정상,정상,0.590209801177814,0.40979019882218604,0.33380984778294165,0.07598035103924439,0.07598035103924439,0.33380984778294165,0.1854128069866634,0.8145871930133366,True,True,-0.01147531996693052,0.00633201550837259,0.00021801915924135606,0.8392314750174127,0.09979775456678297,0.06097077041580435,0.0,0.0,-0.008985235976421885,-0.008985235976421885,xgb_h10_v5_downrisk_cfg_0137,False,False,237101035.5914974,239632174.7751755
2019-08-12,정상,정상,정상,정상,0.5434468382452684,0.4565531617547316,0.3521768936148971,0.10437626813983447,0.10437626813983447,0.3521768936148971,0.22861799431783858,0.7713820056821614,True,True,0.021914825977678243,-0.0035444089198138906,0.00010953248711698116,0.8392314750174127,0.09418884573449941,0.0665796792480879,0.011217817664567108,1.1217817664567108e-05,0.018065060582887985,0.01805384276522342,xgb_h10_v5_downrisk_cfg_0137,True,True,241381620.40753794,243961144.53009826
2019-08-13,정상,정상,정상,정상,0.5026675160120992,0.4973324839879008,0.40723626975951266,0.09009621422838815,0.09009621422838815,0.40723626975951266,0.18115891708087184,0.8188410829191282,True,True,-0.0298845693265547,0.006669913766473412,-0.00010952049106527362,0.7672314750174127,0.12820695155073242,0.10456157343185486,0.1439999999999999,0.00014399999999999992,-0.022084704528435684,-0.022228704528435683,xgb_h10_v5_downrisk_cfg_0137,True,True,236016019.68890375,238573334.73673204
2019-08-14,정상,정상,고변동,하락고변동,0.42867984588377683,0.5713201541162232,0.4756987628693705,0.09562139124685265,0.09562139124685265,0.4756987628693705,0.16736918968799497,0.832630810312005,True,True,-0.0011490551005327587,0.006360967387526673,0.00043753358283948884,0.7672314750174127,0.11778430338591171,0.11498422159667555,0.020845296329641397,2.08452963296414e-05,-8.205966861249495e-05,-0.00010290496494213636,xgb_h10_v5_downrisk_cfg_0137,True,True,235991732.46867186,238553757.48794377
2019-08-15,정상,정상,고변동,하락고변동,0.3742449299650863,0.6257550700349137,0.5309059871252868,0.0948490829096269,0.0948490829096269,0.5309059871252868,0.15157541257210239,0.8484245874278976,True,True,0.01605005777142865,-0.0026334735535046283,-0.00010948458393478244,0.6952314750174128,0.14329260724061682,0.1614759177419704,0.1439999999999999,0.00014399999999999992,0.010763468923294673,0.010619468923294673,xgb_h10_v5_downrisk_cfg_0137,True,True,238497839.33777738,241121423.4432004
2019-08-16,정상,정상,고변동,하락고변동,0.3410169792292621,0.6589830207707379,0.5691851864022384,0.08979783436849953,0.08979783436849953,0.5691851864022384,0.1362672960275565,0.8637327039724435,True,True,0.015904788486483357,-0.004753226053958892,0.0,0.6952314750174128,0.13578648850322866,0.16898203647935855,0.015012237474776313,1.5012237474776314e-05,0.010412085684368654,0.010397073446893878,xgb_h10_v5_downrisk_cfg_0137,True,True,240977518.89029774,243632000.36442792
2019-08-19,정상,정상,고변동,하락고변동,0.3843122506229659,0.6156877493770341,0.5874631322743273,0.02822461710270674,0.02822461710270674,0.5874631322743273,0.04584242114816317,0.9541575788518368,True,True,-0.007748197176792759,0.004422151801698915,0.00010949657212133701,0.6952314750174128,0.13310391474140876,0.17166461024117846,0.005365147523639813,5.3651475236398125e-06,-0.00477938814918453,-0.00478475329670817,xgb_h10_v5_downrisk_cfg_0137,True,True,239824500.91235483,242467588.46912408
2019-08-20,정상,정상,고변동,하락고변동,0.36163696528141054,0.6383630347185895,0.5916439978273047,0.04671903689128476,0.04671903689128476,0.5916439978273047,0.0731856864360575,0.9268143135639425,True,True,0.008878648800407118,-0.0026417514743646286,-0.00010948458393478244,0.6952314750174128,0.1319938613414147,0.17277466364117253,0.0022201067999881308,2.2201067999881308e-06,0.005805104961699635,0.005802884854899647,xgb_h10_v5_downrisk_cfg_0137,True,True,241216174.876533,243875138.2699975
2019-08-21,정상,정상,고변동,하락고변동,0.3605293250133421,0.6394706749866579,0.5879880702489118,0.05148260473774613,0.05148260473774613,0.5879880702489118,0.08050815580999127,0.9194918441900087,True,True,-0.003234024690962567,-0.0022071720357171865,0.00032829099300268894,0.6952314750174128,0.13264550964018518,0.17212301534240204,0.0013032965975409705,1.3032965975409704e-06,-0.0024846607800565346,-0.0024859640766540757,xgb_h10_v5_downrisk_cfg_0137,True,True,240616520.13108206,243269191.27870718
2019-08-22,정상,정상,고변동,하락고변동,0.3355011951960494,0.6644988048039506,0.5907130029792711,0.07378580182467953,0.07378580182467953,0.5907130029792711,0.11103978109704626,0.8889602189029537,True,True,-0.031645631169354815,0.0067247849497227286,-0.00010946063718009214,0.6952314750174128,0.13176583609246564,0.17300268889012158,0.0017593470954390678,1.7593470954390679e-06,-0.021133878908845098,-0.021135638255940538,xgb_h10_v5_downrisk_cfg_0137,True,True,235530936.40318826,238127969.6479703
2019-08-23,고변동,상승고변동,고변동,하락고변동,0.2914499202398486,0.7085500797601514,0.6090519120540563,0.0994981677060951,0.0994981677060951,0.6090519120540563,0.1404250321159739,0.8595749678840261,True,True,0.015104274096601644,-0.0009670669682458888,0.00010947262012295234,0.6232314750174128,0.15791926773888643,0.21884925724370075,0.1439999999999999,0.00014399999999999992,0.009284698518414916,0.009140698518414916,xgb_h10_v5_downrisk_cfg_0137,True,True,237683853.6846097,240338916.05495396
2019-08-26,정상,정상,고변동,하락고변동,0.26800813965708215,0.7319918603429179,0.6245223201994854,0.10746954014343246,0.10746954014343246,0.6245223201994854,0.1468179442502079,0.8531820557497921,True,True,-0.002110420264576751,0.004310695417456545,0.00010856667553338362,0.6232314750174128,0.1539804037695306,0.22278812121305658,0.007877727938711665,7.877727938711665e-06,-0.0006273303478229532,-0.0006352080757616649,xgb_h10_v5_downrisk_cfg_0137,True,True,237532874.98127112,240188144.15914986
2019-08-27,정상,정상,고변동,하락고변동,0.24796082595519864,0.7520391740448014,0.6344969360295503,0.1175422380152511,0.1175422380152511,0.6344969360295503,0.15629802551781524,0.8437019744821848,True,True,0.0035787154022093315,0.0003506329521207885,-0.00010855489008987362,0.6232314750174128,0.15134787115272755,0.22542065382985962,0.005265065233606092,5.265065233606092e-06,0.0022589651153454454,0.002253700050111839,xgb_h10_v5_downrisk_cfg_0137,True,True,238068202.8335196,240730720.79792494
2019-08-28,고변동,상승고변동,고변동,하락고변동,0.2454700471425999,0.7545299528574001,0.6222847169834054,0.13224523587399473,0.13224523587399473,0.6222847169834054,0.17526837121996663,0.8247316287800334,True,True,0.01529008380146224,-0.0019263932029291997,0.00021812664178533225,0.6232314750174128,0.15406165665383167,0.2227068683287555,0.0054275710022082535,5.427571002208254e-06,0.009281056453806287,0.00927562888280408,xgb_h10_v5_downrisk_cfg_0137,True,True,240276435.13179946,242964956.20781595
2019-08-29,정상,정상,고변동,하락고변동,0.29478156577534587,0.7052184342246541,0.598392044469541,0.10682638975511316,0.10682638975511316,0.598392044469541,0.15147986009832892,0.8485201399016711,True,True,-0.002394747529443575,0.0002626039274102876,0.00010943676610586373,0.6232314750174128,0.16039181224939167,0.2163767127331955,0.012660311191119988,1.266031119111999e-05,-0.0014266829475461423,-0.0014393432587372623,xgb_h10_v5_downrisk_cfg_0137,True,True,239930594.86465907,242618322.24794295
2019-08-30,정상,정상,고변동,하락고변동,0.29663482316573786,0.7033651768342621,0.5889623276627255,0.11440284917153665,0.11440284917153665,0.5889623276627255,0.16265071536018627,0.8373492846398137,True,True,-0.009708422498171498,0.0021970115645049137,0.00019591208045710573,0.6232314750174128,0.16255841699744566,0.2142101079851415,0.0043332094961079926,4.3332094961079925e-06,-0.005651485403666349,-0.005655818613162457,xgb_h10_v5_downrisk_cfg_0137,True,True,238573590.9403564,241247168.3410967
2019-09-03,정상,정상,고변동,하락고변동,0.30155410623729473,0.6984458937627053,0.5516539150652433,0.14679197869746197,0.14679197869746197,0.5516539150652433,0.2101694347527141,0.7898305652472859,True,True,0.014435839736905764,0.0015780293403999668,-0.00010900624919518709,0.6232314750174128,0.17108506989906486,0.20568345508352232,0.017053305803238383,1.7053305803238385e-05,0.009244426170391703,0.009227372864588464,xgb_h10_v5_downrisk_cfg_0137,True,True,240774998.41960686,243477359.977642
2019-09-04,정상,정상,고변동,하락고변동,0.3326899428381044,0.6673100571618956,0.5082358296347518,0.15907422752714384,0.15907422752714384,0.5082358296347518,0.23838128291321548,0.7616187170867845,True,True,0.018319062313634227,-0.008052523530594269,0.00010901813285291162,0.6232314750174128,0.18148676086370263,0.19528176411888454,0.020803381929275555,2.0803381929275556e-05,0.00997687906762032,0.009956075685691044,xgb_h10_v5_downrisk_cfg_0137,True,True,243172172.52709463,245906504.15384236
2019-09-05,정상,정상,고변동,하락고변동,0.3974337145100175,0.6025662854899825,0.47747579035407745,0.12509049513590503,0.12509049513590503,0.47747579035407745,0.20759623986294973,0.7924037601370503,True,True,-0.0009907997638528565,0.0006177026622298243,0.0001100982972290776,0.6232314750174128,0.18966008040834617,0.187108444574241,0.016346639089287074,1.6346639089287075e-05,-0.00047974374054115696,-0.0004960903796304441,xgb_h10_v5_downrisk_cfg_0110,True,True,243051537.1517101,245788532.04771617
2019-09-06,정상,정상,고변동,하락고변동,0.4659990120239659,0.5340009879760341,0.44561564786170754,0.08838534011432658,0.08838534011432658,0.44561564786170754,0.16551531196472857,0.8344846880352714,True,True,-0.002087797018129889,-0.006172897928948817,0.0,0.6952314750174128,0.16028708158870292,0.1444814433938843,0.1439999999999999,0.00014399999999999992,-0.002440937994427553,-0.002584937994427553,xgb_h10_v5_downrisk_cfg_0110,True,True,242423263.99872258,245188577.48124635
2019-09-09,정상,정상,정상,정상,0.5262037626138034,0.4737962373861966,0.4075729538718971,0.06622328351429946,0.06622328351429946,0.4075729538718971,0.13977165348470277,0.8602283465152972,True,True,-0.002876789292585724,-0.007276179604539634,0.00021868336138264333,0.6952314750174128,0.16816103668059648,0.13660748830199074,0.015747910183787128,1.5747910183787128e-05,-0.0031937305838403503,-0.0032094784940241376,xgb_h10_v5_downrisk_cfg_0110,True,True,241645211.74646753,244405511.2225362
