Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2026-03-02,DOWN_STRENGTHENING,True,0.6346933456640911,0.6349210230294409,0.4162247766575343,0.42424604827086554,0.5095329344471227,0.43963368003744213,0.43963368003744213,하락,정상,정상,fixed_q80_d20_u80,0.6261412807711797,0.6008641824216643,0.44354289962963145,0.44872291383479956,0.4665708016734821,0.45038688259665427,0.45038688259665427,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.630844916462281,0.6349210230294409,0.5099341196483433,0.11255899602705184,0.211352382854053,0.07501796055625291,0.0799746368394773,0.41119928588208754,0.19253841241981542,0.23058880773795357,0.05262634848558617,0.11304714547455724,0.4162247766575343,0.42424604827086554,0.5095329344471227,0.43963368003744213,0.43963368003744213,0.630844916462281,0.369155083537719,0.43963368003744213,0.6349210230294409,0.19528734299199874,상승,고변동,위험,상승고변동,0.015243184213533878,-0.002061620481040527,0.0001093865167940411,0.6442325115203857,0.6286280155181885,0.43378686904907227,0.43536320328712463,0.5069997906684875,0.4505818519327376,0.4505818519327376,0.6334139704704285,0.5543663501739502,0.5035371780395508,0.5072539448738098,0.4378410875797272,0.490176969104343,0.490176969104343,0.639364168047905,0.6286280155181885,0.5286744951160511,0.10498973961896613,0.0799654218546768,0.4702817587428499,0.17029159499891422,0.20613006325974778,0.0505970246822972,0.10269955831619092,0.43378686904907227,0.43536320328712463,0.5069997906684875,0.4505818519327376,0.4505818519327376,0.6286280155181885,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.012258579788380559,0.012258579788380559,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.630844916462281,mid_base_loose_upside_trigger_stage1_risk_gate,0.2793453119103898,0.20999999999999996,0.0,0.630844916462281,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,590679025.5963144,612320112.5286149
2026-03-03,DOWN_STRENGTHENING,True,0.6573627302334809,0.5969976848202603,0.44064120870240975,0.45591351042628603,0.5091432079821774,0.4609546424503169,0.4609546424503169,중립,정상,정상,fixed_q80_d20_u80,0.6490731320089725,0.5708750266649574,0.47076644148018865,0.4760228059987346,0.4630974956886099,0.47081435281046424,0.47081435281046424,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.6536324110324523,0.5969976848202603,0.5121632093092223,0.10758593583380521,0.21797733362137275,0.08254300372450779,0.08197158490665671,0.39161696667190415,0.1900788936500329,0.24093354102674608,0.06144236189854378,0.11592823675277303,0.44064120870240975,0.45591351042628603,0.5091432079821774,0.4609546424503169,0.4609546424503169,0.6536324110324523,0.3463675889675477,0.4609546424503169,0.5969976848202603,0.13604304236994336,상승,고변동,위험,하락고변동,-0.0030128296914716524,-0.003098819310919265,0.00010929035365281337,0.7253708839416504,0.4832276701927185,0.5138905048370361,0.5509158968925476,0.5079740285873413,0.5249175296889411,0.5249175296889411,0.7178686857223511,0.4809075593948364,0.5524370670318604,0.5579224824905396,0.45267757773399353,0.5320967634518942,0.5320967634518942,0.7219948947429657,0.4832276701927185,0.5188504782918592,0.09266675525406534,0.08796242910819498,0.3328700090413541,0.18270033734068525,0.2719677408931236,0.08789040213741661,0.12457151058742039,0.5138905048370361,0.5509158968925476,0.5079740285873413,0.5249175296889411,0.5249175296889411,0.4832276701927185,WATCH,NORMAL,NORMAL,no_trade_band,True,False,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0028358212430978982,-0.0028358212430978982,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6536324110324523,mid_base_loose_upside_trigger_stage1_risk_gate,0.27122966828247624,0.15000000000000002,0.0,0.6536324110324523,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,589003965.467676,610583682.1459303
2026-03-04,DOWN_STRENGTHENING,True,0.6457783363227624,0.6034074772773428,0.4382052303955588,0.45053601004511357,0.5088509131334684,0.4580145308871681,0.4580145308871681,하락,정상,정상,fixed_q80_d20_u80,0.6335960836191943,0.567774264426399,0.4803100201903798,0.4803620548769921,0.4621237314146851,0.4762859675802073,0.4762859675802073,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6402963226061569,0.6034074772773428,0.535302630738798,0.10302874950032412,0.17508486043725058,0.06317110406734872,0.07839517617199127,0.40977738881427817,0.18878041004277918,0.23067980357851883,0.058411151038482975,0.11235124652594075,0.4382052303955588,0.45053601004511357,0.5088509131334684,0.45801453088716815,0.45801453088716815,0.6402963226061569,0.3597036773938431,0.45801453088716815,0.6034074772773428,0.14539294639017464,상승,고변동,위험,하락고변동,-0.015043230922446638,-0.0006218340895867147,0.00021880939066920568,0.6110251545906067,0.6226368546485901,0.4308972954750061,0.43440350890159607,0.5079740285873413,0.4491941961977217,0.4491941961977217,0.5871649384498596,0.5584719777107239,0.5089407563209534,0.4933798015117645,0.45920243859291077,0.4927008118894365,0.4927008118894365,0.6002880573272706,0.6226368546485901,0.6047208950275249,0.08935719049988083,0.06766594996799491,0.46425865524140036,0.18488495922101797,0.19991859123383715,0.04931751845830058,0.10162027584544389,0.4308972954750061,0.43440350890159607,0.5079740285873413,0.4491941961977217,0.4491941961977217,0.6226368546485901,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.012396940883716496,-0.012396940883716496,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6402963226061569,mid_base_loose_upside_trigger_stage1_risk_gate,0.3046228271602792,0.20999999999999996,0.0,0.6402963226061569,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,581702118.1274987,603014312.3338052
2026-03-05,DOWN_STRENGTHENING,True,0.6395384357843233,0.5803205333186867,0.4547477127317811,0.46894283397369263,0.5098522163080024,0.4717248650515785,0.4717248650515785,하락,정상,정상,fixed_q80_d20_u80,0.6363698401287177,0.5473111781562632,0.49834178190074996,0.4993575492296435,0.4613934082092415,0.490469621301157,0.490469621301157,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6381125677393009,0.5803205333186867,0.531637337491806,0.10004030410771969,0.2152269083684737,0.08163227323365822,0.0816524803082764,0.422701014405064,0.18222520880891638,0.22452602154190182,0.060066946766357376,0.11048080847776033,0.4547477127317811,0.46894283397369263,0.5098522163080024,0.4717248650515786,0.4717248650515786,0.6381125677393009,0.3618874322606991,0.4717248650515786,0.5803205333186867,0.10859566826710809,상승,고변동,위험,하락고변동,0.013355609155110137,0.0031105457752287347,0.0001093386760862014,0.6208187341690063,0.5110597014427185,0.504375159740448,0.5241633057594299,0.512856125831604,0.5128558675448099,0.5128558675448099,0.6446911096572876,0.4859219193458557,0.5524370670318604,0.5563440322875977,0.45920243859291077,0.5330205824640062,0.5330205824640062,0.6315613031387329,0.5110597014427185,0.5206414577508298,0.09107496792990642,0.0914243927171318,0.46147189117742154,0.16255960510732803,0.20606467543205076,0.06503433394998061,0.10486949433321908,0.504375159740448,0.5241633057594299,0.512856125831604,0.5128558675448099,0.5128558675448099,0.5110597014427185,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.011331425320782932,0.011331425320782932,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6381125677393009,mid_base_loose_upside_trigger_stage1_risk_gate,0.30711131594990415,0.20999999999999996,0.0,0.6381125677393009,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,588293632.2380018,609847323.9813792
2026-03-06,DOWN_WEAKENING,True,0.6491809104735727,0.5630053253496947,0.4671545744839478,0.482747951920127,0.5107728136067724,0.48204530898996856,0.48204530898996856,하락,정상,정상,fixed_q80_d20_u80,0.6440887867089344,0.5319638634536613,0.5118656031835276,0.513604169994132,0.46136664020281815,0.5012231336802381,0.5012231336802381,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6468894547794857,0.5630053253496947,0.530870506146249,0.09716176862159048,0.2061847360785227,0.0796488621726293,0.0855069171002241,0.42984623553082757,0.18133826140820414,0.21793569410564814,0.063675151933228,0.10720465702209214,0.4671545744839478,0.482747951920127,0.5107728136067724,0.48204530898996856,0.48204530898996856,0.6468894547794857,0.3531105452205143,0.48204530898996856,0.5630053253496947,0.08096001635972616,상승,고변동,위험,하락고변동,1.6490698843574236e-05,-0.0032041229158545903,0.00010941088466620563,0.6781083345413208,0.5110597014427185,0.504375159740448,0.5241633057594299,0.5135346055030823,0.5130066408051385,0.5130066408051385,0.667245626449585,0.4859219193458557,0.5524370670318604,0.5563440322875977,0.461286336183548,0.5334836708174812,0.5334836708174812,0.6732201159000397,0.5110597014427185,0.528570012109578,0.08852616216320283,0.09707022747606717,0.4512818989081181,0.17867741920606744,0.19816471179688708,0.07449976743383983,0.09737620265508755,0.504375159740448,0.5241633057594299,0.5135346055030823,0.5130066408051385,0.5130066408051385,0.5110597014427185,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.96,0.027200000000000023,0.012800000000000011,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0003644077237708478,-0.0003644077237708478,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20999999999999996,0,BEAR,0.6468894547794857,mid_base_loose_upside_trigger_stage1_risk_gate,0.3129348120406008,0.20999999999999996,0.0,0.6468894547794857,True,2,0.75,0.17,0.08,-0.14,0.14,False,False,588079253.494569,609625090.9061993
2026-03-09,DOWN_STRENGTHENING,True,0.6680893015008476,0.5500189193729507,0.4788385570722199,0.48864619417138033,0.5143456378940594,0.4899982318434599,0.4899982318434599,하락,하락고변동,고변동,fixed_q80_d20_u80,0.6534706964102561,0.5204533774267099,0.5164743566921501,0.5218070044439557,0.4613465641980006,0.5060012853884965,0.5060012853884965,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6615109292100816,0.5500189193729507,0.5496184411903694,0.09124341100098507,0.17960391537240336,0.0665323421389086,0.08275847733186523,0.43421073635106705,0.18329606162296483,0.21395368228269054,0.06339197322720791,0.10514754651606961,0.4788385570722199,0.48864619417138033,0.5143456378940594,0.4899982318434599,0.4899982318434599,0.6615109292100816,0.3384890707899184,0.4899982318434599,0.5500189193729507,0.060020687529490746,상승,고변동,위험,하락고변동,-0.00013162176108916235,-0.004562467734124276,0.0,0.7248144745826721,0.5110597014427185,0.5138905048370361,0.5063409209251404,0.5250641107559204,0.513857000403934,0.513857000403934,0.6816164255142212,0.4859219193458557,0.5303006172180176,0.5464155077934265,0.461286336183548,0.5203357405132718,0.5203357405132718,0.7053753525018692,0.5110597014427185,0.6058622463227307,0.07348833813916882,0.07451315802678858,0.4473042388117856,0.18916946226724693,0.20200764681381778,0.06254243710914767,0.09897621499800202,0.5138905048370361,0.5063409209251404,0.5250641107559204,0.513857000403934,0.513857000403934,0.5110597014427185,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0006554259721880264,-0.0006554259721880264,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6615109292100816,mid_base_loose_upside_trigger_stage1_risk_gate,0.3356647589076789,0.15000000000000002,0.0,0.6615109292100816,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,587693811.0781237,609225526.788322
2026-03-10,SIDEWAYS,True,0.6673287385062356,0.5402791148903926,0.4876015440134239,0.4930698758598203,0.518035435629178,0.49618740832127917,0.49618740832127917,하락,하락고변동,고변동,fixed_q80_d20_u80,0.6594961594050508,0.5118205129064963,0.519930921823617,0.5275626401842775,0.4613315071943874,0.5094527358040084,0.5094527358040084,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6638040779107026,0.5402791148903926,0.5640652304943901,0.08685144388096727,0.1800614432985973,0.06742797741720097,0.07992621758810789,0.44748021300300167,0.16791045192980417,0.21422967082723385,0.06451211246915242,0.10586755177080787,0.4876015440134239,0.4930698758598203,0.518035435629178,0.4961874083212792,0.4961874083212792,0.6638040779107026,0.3361959220892974,0.4961874083212792,0.5402791148903926,0.044091706569113376,중립,고변동,위험,하락고변동,-0.017163363705524626,-0.003229155236647241,0.00021871367745629477,0.6650470495223999,0.5110597014427185,0.5138905048370361,0.5063409209251404,0.5291048288345337,0.514754937754737,0.514754937754737,0.6775725483894348,0.4859219193458557,0.5303006172180176,0.5448295474052429,0.461286336183548,0.5198070870505439,0.5198070870505439,0.6706835240125657,0.5110597014427185,0.6074055984064519,0.0736755425209139,0.07142943835683585,0.4872886429588055,0.12175362285032221,0.21505763646086373,0.06787253019498593,0.10802756753502263,0.5138905048370361,0.5063409209251404,0.5291048288345337,0.514754937754737,0.514754937754737,0.5110597014427185,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.014448334046280485,-0.014448334046280485,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6638040779107026,mid_base_loose_upside_trigger_stage1_risk_gate,0.3498355596671562,0.15000000000000002,0.0,0.6638040779107026,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,579202614.5787352,600423232.867763
2026-03-11,SIDEWAYS,True,0.6628033096608504,0.532974261528474,0.494173784219327,0.4963876371261503,0.5208027839305169,0.5008292906796437,0.5008292906796437,하락,하락고변동,고변동,fixed_q80_d20_u80,0.6482471160967187,0.5053458645163362,0.5225233456722171,0.5318793669895188,0.4613202144416776,0.5120413236156423,0.5120413236156423,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6562530225569913,0.532974261528474,0.574593272534413,0.08382140018629157,0.17969735234524833,0.06810896945162072,0.0777659158026771,0.4581619109840912,0.15478740571719768,0.2147586534686119,0.06572273157358778,0.10656929825651146,0.494173784219327,0.4963876371261503,0.5208027839305169,0.5008292906796437,0.5008292906796437,0.6562530225569913,0.34374697744300875,0.5008292906796437,0.532974261528474,0.03214497084883039,중립,고변동,위험,하락고변동,-0.005927136342962935,-0.00104519083369492,0.00032778844183956046,0.6492270231246948,0.5110597014427185,0.5138905048370361,0.5063409209251404,0.5291048288345337,0.514754937754737,0.514754937754737,0.6144999861717224,0.4859219193458557,0.5303006172180176,0.5448295474052429,0.461286336183548,0.5198070870505439,0.5198070870505439,0.6335998564958573,0.5110597014427185,0.6061773986544817,0.07473126910226448,0.0712850104463847,0.4902070049273597,0.11541826707937819,0.21634560139274603,0.06935458888689387,0.10867453771362222,0.5138905048370361,0.5063409209251404,0.5291048288345337,0.514754937754737,0.514754937754737,0.5110597014427185,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.004966007394762623,-0.004966007394762623,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6562530225569913,mid_base_loose_upside_trigger_stage1_risk_gate,0.35983461906580105,0.15000000000000002,0.0,0.6562530225569913,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,576326290.1116714,597441526.6533545
2026-03-12,UP_STRENGTHENING,True,0.6738446336252231,0.5240086678312883,0.4991029643737543,0.4988759580758978,0.5158827066154903,0.5027561272170769,0.5027561272170769,하락,정상,정상,fixed_q80_d20_u80,0.67731700337522,0.5004898782237162,0.5244676635586673,0.5351169120934498,0.4613117448771452,0.5139827644743676,0.5139827644743676,상승,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.6754072000127218,0.5240086678312883,0.553480359058211,0.08874858951195941,0.22060347425205537,0.07797576777546733,0.0852616823154851,0.4339103865764672,0.18043112432556974,0.2139098495867403,0.06690659238062575,0.10484204713059697,0.4991029643737543,0.4988759580758978,0.5158827066154903,0.5027561272170769,0.5027561272170769,0.6754072000127218,0.3245927999872782,0.5027561272170769,0.5240086678312883,0.021252540614211446,중립,고변동,위험,하락고변동,0.011217406681325315,0.004498482811036153,0.0,0.7069686055183411,0.49711188673973083,0.5138905048370361,0.5063409209251404,0.5011224746704102,0.5085366368293762,0.5085366368293762,0.7645266652107239,0.4859219193458557,0.5303006172180176,0.5448295474052429,0.461286336183548,0.5198070870505439,0.5198070870505439,0.7328697323799134,0.49711188673973083,0.49014161862960526,0.10353015748896291,0.10774898185390912,0.3611558133535953,0.2573622801506859,0.2113634379411256,0.07045817480173967,0.09966029375285348,0.5138905048370361,0.5063409209251404,0.5011224746704102,0.5085366368293762,0.5085366368293762,0.49711188673973083,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.009738091416011096,0.009738091416011096,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.6754072000127218,mid_base_loose_upside_trigger_stage1_risk_gate,0.3395705094714707,0.15000000000000002,0.0,0.6754072000127218,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,581938608.2102294,603259466.8556261
2026-03-13,UP_STRENGTHENING,True,0.6764214769946588,0.5255072834824521,0.5002468186410716,0.49608537729887436,0.5106984868445714,0.501182264461117,0.501182264461117,하락,하락고변동,고변동,fixed_q80_d20_u80,0.6701971143230258,0.49925802466748576,0.5259259019735049,0.5349016198267706,0.46130539270374593,0.5145576947535359,0.5145576947535359,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.673620513792424,0.5255072834824521,0.5383382883178524,0.07980155844290229,0.15092123229449536,0.1869465494281001,0.09301118097283809,0.41552616485591765,0.17699660150163535,0.18745723577805135,0.11680109187799262,0.10321890598640296,0.5002468186410716,0.49608537729887436,0.5106984868445714,0.5011822644611169,0.5011822644611169,0.673620513792424,0.32637948620757595,0.5011822644611169,0.5255072834824521,0.024325019021335215,중립,고변동,위험,하락고변동,0.004880276719680499,0.0017705333557185288,0.00010942326035734418,0.6841520071029663,0.5300031304359436,0.5036783814430237,0.48771363496780396,0.4951458275318146,0.4964606761932373,0.4964606761932373,0.6488374471664429,0.49556246399879456,0.5303006172180176,0.5342557430267334,0.461286336183548,0.5162824855910407,0.5162824855910407,0.6682604551315308,0.5300031304359436,0.49291207609677656,0.05296046523573094,0.11625967694489704,0.36037349969426913,0.16669303302983218,0.10809939435198451,0.2664845903700932,0.09834948255382092,0.5036783814430237,0.48771363496780396,0.4951458275318146,0.4964606761932373,0.4964606761932373,0.5300031304359436,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.9,0.06799999999999998,0.031999999999999994,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.004220856308445673,0.004220856308445673,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.15000000000000002,0,BEAR,0.673620513792424,mid_base_loose_upside_trigger_stage1_risk_gate,0.350881052539801,0.15000000000000002,0.0,0.673620513792424,True,1,0.75,0.17,0.08,-0.08000000000000007,0.08000000000000007,False,False,584394887.4558216,605805738.3819332
