Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2012-07-23,55.920292621338895,56.53284896497651,55.49416264096572,56.33753967285156,48657800,-0.01214188294770524,-0.012216197769003805,-0.014443196750559384,0.004114008672400082,-0.008437369244544302,0.001736559300970164,-0.04838623105662643,-0.010663430595014622,-0.00245219264209684,0.0020825338167829166,0.008299741672195715,0.00454587381720617,0.01274854499054559,0.012377595991226708,0.012048231013271245,1.0299693898218856,1.0273372063992352,0.006164717266386558,0.19926256559148792,1.22514321050881,0.9226143259288736,-0.4328205301517978,0.5092853570592971,0.46980978336258217,-0.028326215654945086,-0.0595022933464846,44.25810579589773,0.4425810579589773,0.0037515085403797025,0.0032895571513107125,0.0004619513890689901,-0.05418804131577215,0.022396016427134027,1,0.0,0,0,0.05731355086713218,0.4572144352426945,11.431323743141984,25.370315889918775,34.113129727947815,-8.74281383802904,0.743711177844045,0,0,0,-29.51397450489589,-0.09837991501631964,-114.30535661546028,0,0,1,3,3,5,횡보,2,0,0.016028046941928276,0.233766129335934,0.41395265505068424,0.0008537903967084944,-0.0002012973085800023,0.5,0.07649357269245427,0.07815988409964203,0.00810342290137074,0.008175709665590591,상승,정상,상승
2012-07-24,56.43520618017964,56.515105144973234,55.529685708036915,55.89366912841797,57269700,-0.007878770478993546,-0.007909971985519248,-0.03287208777119843,-0.008971894044425777,-0.006469661983012576,0.013359125750482592,-0.061500270875231244,-0.016710681916123904,-0.010956848803308605,-0.004731957482920657,0.005851617633788386,0.006293852106307174,0.012978981164020098,0.011679965835884161,0.01204972617780238,1.111217391077035,0.9693137971384461,0.00522106584736869,0.17698909527352247,1.3994613011001846,1.585243795221618,-0.4372892070151291,0.3766621899242011,0.4037839038854623,-0.0359818103822549,-0.0669122589132275,37.483746881045285,0.3748374688104528,0.002436344624982293,0.0031398134354280335,-0.0007034688104457407,-0.06534465764181913,-0.01597480026857165,-1,-2.0,0,1,0.053888302070838966,0.2966748184252455,11.664650196492861,23.47120372532072,31.55956831704713,-8.08836459172641,0.7437111778440448,0,0,0,-49.30107435396108,-0.1643369145132036,-19.787099849065186,0,0,1,1,5,5,하락,0,-4,0.01673393230848436,-0.283474059813997,0.7075946943180381,0.0003354536151167644,-0.00011222511076572885,0.5,0.084405061632425,0.08243266023713858,0.007848856292757996,0.008091292980668794,상승,정상,상승
2012-07-25,55.45863923801273,55.88476571355494,55.17455492098459,55.520782470703125,46264400,-0.006671357660527177,-0.006693710638988322,-0.026463421241505913,-0.028731371595515753,-0.007616994559990875,0.0003195922415375474,-0.06105845073134786,-0.017593641035518748,-0.017570527726034735,-0.010311302900785746,2.35272392865582e-05,0.0073890544106403055,0.009789491673554451,0.011715012677032892,0.01204583140827011,0.8356364558398305,0.9725366626823206,0.005143497180961827,-0.19216618910174144,1.1093159772825254,0.4523064580978966,-0.44104325197457006,0.2652481523208078,0.34831689930573023,-0.042413120516448855,-0.07313722096267083,35.22855834715203,0.35228558347152034,0.00082817661195042,0.002694356071271898,-0.0018661794593214777,-0.06429229087906613,-0.050046398837599745,-1,0.0,0,0,0.05380047171666479,0.17341312881849288,12.186844803831232,22.167148454330928,32.54991656644438,-10.382768112113453,0.6810201313137306,0,0,0,-97.86335263025111,-0.3262111754341704,-48.56227827629004,0,0,1,1,5,5,하락,0,-4,0.016892041164207762,-1.0659414948499069,0.36095469983915035,-0.0001996620239795497,-4.274197204348982e-05,0.45,0.0790198042659147,0.09418012647686891,0.007436983353889155,0.008198872829566092,상승,정상,상승
2012-07-26,56.31978026977686,56.5772327949044,55.90253324571291,56.25763702392578,41928200,0.013271688914173296,0.013184391591218272,-0.0014182843161020253,-0.026574352868663387,0.015056597402395289,0.0074722189621116986,-0.05016235203873132,0.0008844506490519599,-0.004899380031466949,0.0037094888294191275,-0.005778719688139922,0.008651254645141604,0.010756617800633701,0.012015422949453815,0.012181489008361586,0.8952342207081994,0.9863673432046132,0.005143497180961827,-0.09372649380517206,0.9978993946658048,-0.008843516484944433,-0.43362495189829864,0.48541140890952045,0.4888371934244814,-0.029704325343649196,-0.05412324585093886,45.37603324832982,0.45376033248329817,0.0005967484475590282,0.0022466023114885887,-0.0016498538639295604,0.010794863992811488,-0.04756972002085772,-1,0.0,0,0,0.05280035411429669,0.40720933384535135,11.862134947244744,25.672170995120215,29.919910106754934,-4.2477391116347185,0.8580296833620593,0,0,0,-25.066409379637673,-0.08355469793212557,72.79694325061344,0,0,1,1,5,5,하락,0,-4,0.01656936794042397,-0.9464525971742533,0.5345666526999937,-0.0004512335267245642,5.464676893458083e-05,0.45,0.039408372968025684,0.07101154479216354,0.007654876252532051,0.008671145915439339,횡보,정상,횡보
2012-07-27,56.66600713783258,57.69581038997187,56.49732972294812,57.58928298950195,42621000,0.02367049232817653,0.023394689997701532,0.030336420698885203,0.009806977492412994,0.023508925127102343,0.04292589337754826,-0.030434286131189592,0.022540938220021012,0.016524154653428935,0.028020378539660218,-0.005884149320286025,0.011309346495706807,0.01556778801614206,0.012749169064061434,0.012576947896025176,1.2210825613746088,1.0136933991823793,0.005005542489195412,0.016523485386923387,1.023120737897116,0.09814636706757103,-0.42021857566733667,0.8724656353277608,0.7002918509508553,-0.006736949020633265,-0.031733877398453125,54.58380178281725,0.5458380178281724,0.002252065074298817,0.002206136035754151,4.592903854466596e-05,0.09546190021765516,-0.010025779550709187,1,2.0,1,0,0.05040040670475409,0.8278575657182206,11.562130170829818,31.190641204464026,26.75110515327862,4.4395360511854065,1.1659571081548867,0,0,0,77.528590826912,0.2584286360897066,102.59500020654967,0,0,1,6,0,4,상승,2,6,0.017331370965210015,0.5802576250240603,1.4080337596730508,-0.0005564896907527805,0.00019805671587471395,0.5,0.02063022444993723,0.052721176867636776,0.006057502221856658,0.008153342900198118,횡보,정상,횡보
2012-07-30,57.73133256024986,57.97990557189811,57.34959350004531,57.54490280151367,37821300,-0.0007706327581187278,-0.0007709298481840341,0.036456984947548676,0.021430881356786058,0.025633056860945302,0.01028680796927084,-0.020814359038670793,0.017390843267872436,0.015215802451854055,0.027602123993615724,-0.002137861600004287,0.012200678429007406,0.013694056030733943,0.010722790575013793,0.012506321348047912,1.2770981522891793,0.8573896573261723,0.0049752688859729735,-0.11261350038713314,0.9155296769564598,-0.3553253822756691,-0.42066537422547623,0.8579711847164812,0.7811388020978082,-0.007502647099778548,-0.02081406495543814,58.13699906488737,0.5813699906488737,0.003475315172998948,0.0024613330087048376,0.0010139821642941105,0.055704484688588546,0.030159468025044486,1,0.0,0,0,0.052124804920270926,0.791910971659803,11.530422778763738,31.85151205314762,25.477538282272384,6.373973770875235,1.250180127304934,0,0,0,105.27390967531528,0.3509130322510509,27.745318848403286,1,0,0,6,0,4,상승,2,6,0.016595405209752348,1.0383784745273332,0.5599368350109069,-0.0002460949598562187,0.0003238798285242347,0.45,0.011670560477389236,0.0552299093983839,0.006011205673820568,0.008252241500079905,횡보,정상,횡보
2012-07-31,57.633691905457745,57.864512660801445,57.47389396300568,57.527164459228516,34588300,-0.0003082521895352297,-0.000308299709006978,0.02256631281478838,0.02922505099920225,0.01999095289376851,0.006993544461589396,0.0038479370574791005,0.011236306913538163,0.014545310122763944,0.027217947467087056,0.0032722353683338756,0.01249095256552879,0.012361148659646609,0.010709271303094839,0.012082430383628995,1.1542474095389104,0.8863507558549886,0.004962263802576065,-0.08548093270194312,0.8360927482491408,-0.6936830811999196,-0.42084395539234476,0.8521795992108813,0.9056935620247732,-0.0078085865819179645,-0.0078085865819179645,60.37309684201354,0.6037309684201354,0.004369493476094423,0.002843572258371266,0.0015259212177231572,0.029432415757013247,0.05339537142183807,1,0.0,0,0,0.05336640004980316,0.7725555800876556,11.500980200416663,30.870650105254676,24.69296178287831,6.1776883223763654,1.250180127304934,0,0,0,96.80319129928209,0.32267730433094033,-8.47071837603319,0,0,1,6,0,5,상승,1,6,0.016027334048969354,1.3194173349917293,0.45580777788907034,9.119124869544899e-05,0.000407683559945185,0.4,0.00842305188038428,0.05555528662666198,0.006003453555902741,0.008266156121562517,횡보,정상,횡보
2012-08-01,57.93551925703228,57.95327156873205,57.12765022601308,57.35847091674805,30920200,-0.0029324153913413697,-0.0029367233452231474,-0.004007899747527355,0.033099109275245286,0.003416754871661709,-0.004314981033803567,-2.3143642145506682e-05,0.0017985921632672763,0.011792017671723665,0.024206122384185846,0.009975483681681663,0.012269423454267514,0.011498144465154628,0.010563014566282884,0.012088417312892629,1.0885286953836717,0.8738128650652339,0.004875921546506399,-0.10605031181064117,0.7340938071800652,-1.3729515266992014,-0.4225422814915406,0.7971009983014968,0.8705545241606201,-0.010718103953781921,-0.010718103953781921,63.325145613931866,0.6332514561393187,0.004799575624486374,0.00324146337881015,0.0015581122456762239,0.0015890150848623663,0.044951253194184054,1,0.0,0,0,0.052409518669832594,0.7249976334644578,11.074828118083937,28.84849893167136,25.822538446523886,3.0259604851474755,1.1171829210909672,0,0,0,81.88544559992974,0.27295148533309915,-14.917745699352352,0,0,1,6,0,5,상승,1,6,0.01582020386730502,1.4279455824085747,0.15240850014345683,0.000507993690515903,0.0004880307085786628,0.35,0.011388864152255707,0.058659716674029916,0.00589282648716414,0.008256144636534962,횡보,정상,횡보
2012-08-02,56.92346770045576,57.72245040948046,56.737034563589766,57.15428161621094,40534900,-0.0035598804722928312,-0.0035662319248695325,-0.006788110958325544,0.015938184390926757,-0.011059715413826998,-0.00847058312787119,0.0001236249065470485,-0.004884474918016468,0.00862451888652549,0.020557925268644084,0.013575302026796354,0.011831366537958576,0.011515373898177457,0.010588037164300413,0.01208765755848442,1.0875834415281178,0.8759378823458304,0.004774949292621286,0.3109520636994587,0.958358754274767,-0.2179965336048949,-0.42459796194723365,0.7304329988696164,0.82802168349863,-0.014239829257109649,-0.014239829257109649,56.702405610710855,0.5670240561071086,0.004804896007720905,0.003563414262345659,0.0012414817453752457,-0.01841493863208679,0.016764338463863035,1,0.0,0,0,0.05064155508342484,0.6703051747190193,10.322130251115535,26.60819675163805,26.895542855075917,-0.2873461034378657,0.9893162184906918,0,0,0,57.945659405211046,0.19315219801737016,-23.939786194718693,0,0,1,6,0,5,상승,1,6,0.01589892446046866,0.6907325294560808,0.038618287025361055,0.0008900807956981324,0.0005562396528532298,0.3,0.01796157315807645,0.05172435427319533,0.006424531672962106,0.008248186625688334,횡보,정상,횡보
2012-08-03,58.07756018970607,58.485931104769044,57.87337811872787,58.23735809326172,42117400,0.018950049697476823,0.01877273409650661,0.012345361373348185,0.011253397683001376,0.02117073699320482,0.023081735233104972,0.02224473852684583,0.011689900354610927,0.026547886375951624,0.03950550132630859,0.014686304584174303,0.012622513885934383,0.009422968685287466,0.011020378070733524,0.01232244502664289,0.8550494932938599,0.8943337176109034,0.004479843016611033,0.03904043182541472,0.9940891473554345,-0.031029811247731177,-0.4136940647301043,0.930348367509317,0.9531592644221606,-0.004250133439135051,-0.004250133439135051,64.11768839297946,0.6411768839297945,0.006136275671403718,0.004024969713835356,0.002111305957568363,0.052000883798783704,0.01123888284699206,1,0.0,0,0,0.05625884180805411,0.9718882494333729,10.322210495166813,29.72803998046063,24.16456922406347,5.563470756397159,1.230232565075357,0,0,0,140.99000412348232,0.4699666804116077,83.04434471827128,1,0,0,6,0,4,상승,2,6,0.01661587648799942,0.4685228615818122,0.8258399463529114,0.0013549316373490984,0.0006499546982448492,0.35,-0.007084890165927171,0.03902453818387808,0.005253180814138837,0.007917329727984061,횡보,정상,횡보
2012-08-06,58.53918223715214,58.93867347743105,58.41489577248295,58.68122100830078,23523600,0.007621618314626488,0.007592720520848228,0.02306111146987533,0.019746635261624235,0.041600704415897916,0.03281233466736344,0.03212193036597322,0.015391860796198698,0.03267506034879686,0.04685945158869442,0.01702121143559876,0.013735580323888774,0.00949184967223592,0.011085412278410032,0.012352630372110996,0.8562468795790539,0.8974130970062854,0.004542363327445661,-0.441475494688656,0.5632695956752688,-2.025947823965935,-0.40922546467587706,0.9359817201287899,0.9552996067443825,-0.004368141560377237,-0.004368141560377237,64.82116235547872,0.6482116235547872,0.007728549737503027,0.004741329922838271,0.002987219814664756,0.05233682504937226,0.020860951576855993,1,0.0,0,0,0.06402397445567096,1.010356637909451,10.735650413076321,31.624563660516824,22.848716958038963,8.77584670247786,1.384084879627791,0,0,0,156.57547534411458,0.5219182511470486,15.585471220632257,1,0,0,6,0,2,상승,4,6,0.01614437469500012,0.8054991474697363,1.0405144390763732,0.001864355031645792,0.0007514651350707436,0.4,-0.0006376548550893757,0.030105903101684817,0.005114055305688203,0.008068914561423085,횡보,정상,횡보
2012-08-07,58.92980206260123,59.40919568089505,58.841026971755404,59.16950225830078,28223300,0.0083209115558609,0.008286483620659655,0.03525931190285947,0.028548909276351564,0.05860830360512659,0.05175946570839107,0.04087200920744061,0.018054584800732743,0.03860678403389195,0.05484157141709156,0.020187718360093587,0.01563131267075346,0.009305745597455246,0.010833378769282658,0.012392228288418272,0.8589882986313636,0.87420748852791,0.004377901295935827,0.19978659728953052,0.691654735056999,-1.340655606643977,-0.4043096820179902,0.9466407449947676,0.9615261490592744,-0.004034618207621188,-0.004034618207621188,63.51673429946725,0.6351673429946725,0.009509000845966408,0.0056635628132089035,0.003845438032757505,0.05223894821868308,0.038066114571766056,1,0.0,0,0,0.07288068597477264,1.0297258597052124,11.523194759262537,33.518635347731866,21.53768100140648,11.980954346325387,1.5562787537591902,0,0,0,165.39649511183393,0.5513216503727798,8.82101976771935,1,0,0,6,0,2,상승,4,6,0.015614626355476459,1.149979942088508,1.4677086923000195,0.0022874104546570517,0.0008645393684698059,0.45,-0.019416695194936717,0.020555118229532265,0.004879330810756612,0.008109261740872308,횡보,정상,횡보
2012-08-08,59.018604405244744,59.26717745510682,58.92094973949784,59.14289093017578,20723500,-0.00044974737169212187,-0.0004498485383753976,0.015549002677352597,0.03110996483880646,0.06523878623980028,0.057124868199920575,0.05022244473733295,0.011386349688128794,0.03523589118997483,0.053481871879218934,0.023581039539638082,0.017624949873280338,0.008782862554847348,0.010692091515702476,0.012322448368495866,0.8214354078384737,0.8676921335729323,0.004386843006506146,-0.2657307968947643,0.5223966191118993,-1.8266423784300803,-0.40457759217284506,0.9407166748718533,0.9572546915426906,-0.0044825510203786445,-0.0044825510203786445,59.8960667509278,0.598960667509278,0.01081453144626547,0.006695795194691609,0.004118736251573861,0.016061314533592996,0.04498517164689194,1,0.0,0,0,0.07809080507265197,0.9512169026454913,12.254485937864024,32.56168394039392,20.922783827602345,11.638900112791575,1.5562787537591904,0,0,0,144.35244787521455,0.48117482625071517,-21.044047236619377,1,0,0,6,0,2,상승,4,6,0.015053410419074723,1.2169223459716945,1.5389382061538468,0.0025407072009278253,0.0009587296799753165,0.45,-0.01250281057335434,0.043680083158141425,0.006777232451406341,0.008157868925844624,횡보,정상,횡보
2012-08-09,59.13398579012511,59.40031781290074,59.027451626393926,59.32041549682617,20726200,0.0030016213928394375,0.0029971255217016825,0.01089265829071584,0.03789976567566278,0.05444200352030104,0.07031831225148144,0.0568657369577541,0.00696207786584746,0.03481365218286947,0.05564373617247953,0.027659010134771345,0.02012930921975209,0.007335284608622888,0.010299972038068815,0.01231295038026523,0.712165487586917,0.8365153533451457,0.004166930968674505,0.00013028687239113879,0.5479883053243136,-1.6620355493751187,-0.40279035953573505,0.9790347778944162,0.9857496483158068,-0.0014943845485764218,-0.0014943845485764218,68.37612069297955,0.6837612069297956,0.011914471224191899,0.007723499924333375,0.004190971299858523,0.005016189945887373,0.03196068182473474,1,0.0,0,0,0.07965790302817322,0.9370395260161029,13.054408630736965,32.66250112777036,20.25220217765397,12.410298950116392,1.6127876287848717,0,0,0,141.3357050566229,0.4711190168554097,-3.016742818591638,1,0,0,6,0,1,상승,5,6,0.014505951821563686,1.450317794581654,1.7854635725648451,0.00260476404989374,0.0010495024993989993,0.5,-0.013657060732037318,0.03906011713713742,0.006820845222117365,0.008151528253650741,횡보,정상,횡보
2012-08-10,59.10735357295775,59.37367882096375,58.956435255110556,59.355926513671875,20312000,0.000598630615586293,0.0005984515077553904,0.0031506814871835598,0.01920705981577786,0.03067660218120727,0.05490670125214159,0.06472298849961211,0.003753091370250816,0.03265048530783288,0.055146503211070286,0.02878934489569862,0.021784735710003167,0.0039996313521909336,0.00993345150952284,0.012270679888474403,0.40264266135055193,0.8095273937390484,0.004166930968674505,-0.019984367612007947,0.5457269301946691,-1.543547671773464,-0.4024328515610298,0.9874206171802152,0.991449619362521,-0.000896648517332288,-0.000896648517332288,77.07011904322039,0.7707011904322039,0.012705974175832573,0.008716298168723336,0.003989676007109236,-0.011799242951545663,0.01441119239727157,1,0.0,0,0,0.08340175752341199,0.8914843796747015,13.688986135007347,31.44786903993898,20.13201863647123,11.31585040346775,1.5620822535385457,0,0,0,123.6503728465318,0.41216790948843934,-17.68533221009112,1,0,0,6,0,1,상승,5,6,0.013151174795432425,0.6356895417062385,1.3622323826526193,0.0028136366300400614,0.0011266429979194352,0.5,-0.03749611177521561,0.025127186724765105,0.007577526479384203,0.008691550229225846,횡보,정상,횡보
