date,ticker,open,high,low,close,adj_close,volume,source
2016-04-26,QQQ,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.04074096679688,19118300,yfinance
2016-04-27,QQQ,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,100.23020935058594,33059800,yfinance
2016-04-28,QQQ,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.01898193359375,29818200,yfinance
2016-04-29,QQQ,106.27999877929688,106.5,104.87999725341797,105.72000122070312,98.49729919433594,67502800,yfinance
2016-05-02,QQQ,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,99.428955078125,24813800,yfinance
2016-05-03,QQQ,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,98.50656127929688,38569400,yfinance
2016-05-04,QQQ,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,97.87303924560547,27474500,yfinance
2016-05-05,QQQ,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,97.84508514404297,20788100,yfinance
2016-05-06,QQQ,104.5,105.5999984741211,104.4000015258789,105.58000183105469,98.3668212890625,30758500,yfinance
2016-05-09,QQQ,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,98.64630126953125,19289600,yfinance
2016-05-10,QQQ,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,99.99727630615234,21178900,yfinance
2016-05-11,QQQ,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.09354400634766,20966300,yfinance
2016-05-12,QQQ,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,98.65567779541016,29196300,yfinance
2016-05-13,QQQ,105.80000305175781,106.44999694824219,105.29000091552734,105.5,98.29231262207031,21059300,yfinance
2016-05-16,QQQ,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,99.52210998535156,18311900,yfinance
2016-05-17,QQQ,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,98.27362823486328,29932700,yfinance
2016-05-18,QQQ,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,98.62770080566406,27524400,yfinance
2016-05-19,QQQ,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.11526489257812,27334600,yfinance
2016-05-20,QQQ,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.19601440429688,29549600,yfinance
2016-05-23,QQQ,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.0655746459961,15729800,yfinance
2016-05-24,QQQ,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.05005645751953,29931300,yfinance
2016-05-25,QQQ,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,101.77680206298828,37951700,yfinance
2016-05-26,QQQ,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.07492065429688,21885900,yfinance
2016-05-27,QQQ,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,102.60596466064453,19870000,yfinance
2016-05-31,QQQ,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,102.80162811279297,24366100,yfinance
2016-06-01,QQQ,110.0,110.5999984741211,109.91000366210938,110.3499984741211,102.81094360351562,19571500,yfinance
2016-06-02,QQQ,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.02521514892578,15696600,yfinance
2016-06-03,QQQ,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.540771484375,20269900,yfinance
2016-06-06,QQQ,110.26000213623047,110.75,110.06999969482422,110.45999908447266,102.9134292602539,12502400,yfinance
2016-06-07,QQQ,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.65255737304688,12184300,yfinance
2016-06-08,QQQ,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.82958221435547,14568700,yfinance
2016-06-09,QQQ,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.6618881225586,17571600,yfinance
2016-06-10,QQQ,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.49727630615234,32965000,yfinance
2016-06-13,QQQ,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.64947509765625,25154700,yfinance
2016-06-14,QQQ,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.64947509765625,24588500,yfinance
2016-06-15,QQQ,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.3606185913086,24605700,yfinance
2016-06-16,QQQ,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.65880584716797,32079900,yfinance
2016-06-17,QQQ,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.47888946533203,29208800,yfinance
2016-06-20,QQQ,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.10481262207031,20562800,yfinance
2016-06-21,QQQ,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.42243194580078,22804100,yfinance
2016-06-22,QQQ,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.1795425415039,22724200,yfinance
2016-06-23,QQQ,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.60880279541016,18714200,yfinance
2016-06-24,QQQ,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.42375946044922,68012700,yfinance
2016-06-27,QQQ,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.49002838134766,48222600,yfinance
2016-06-28,QQQ,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.58258056640625,28260600,yfinance
2016-06-29,QQQ,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.3107681274414,31356700,yfinance
2016-06-30,QQQ,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.45977783203125,36300800,yfinance
2016-07-01,QQQ,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.9642562866211,19902800,yfinance
2016-07-05,QQQ,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.34765625,21167900,yfinance
2016-07-06,QQQ,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.16976928710938,24579300,yfinance
2016-07-07,QQQ,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.46868896484375,19161700,yfinance
2016-07-08,QQQ,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.03807067871094,29457900,yfinance
2016-07-11,QQQ,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.62657928466797,20218500,yfinance
2016-07-12,QQQ,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.14970397949219,21906100,yfinance
2016-07-13,QQQ,111.75,111.81999969482422,111.20999908447266,111.22000122070312,103.8974838256836,21107800,yfinance
2016-07-14,QQQ,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.60746765136719,20871000,yfinance
2016-07-15,QQQ,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.4393081665039,17999300,yfinance
2016-07-18,QQQ,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.13059997558594,20713900,yfinance
2016-07-19,QQQ,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.74759674072266,18936700,yfinance
2016-07-20,QQQ,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,105.97135162353516,24997900,yfinance
2016-07-21,QQQ,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.72845458984375,18885400,yfinance
2016-07-22,QQQ,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.1675033569336,20003400,yfinance
2016-07-25,QQQ,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.1768798828125,12968100,yfinance
2016-07-26,QQQ,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.2983169555664,21223800,yfinance
2016-07-27,QQQ,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.03628540039062,27646100,yfinance
2016-07-28,QQQ,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.40995025634766,16939700,yfinance
2016-07-29,QQQ,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.64350128173828,22385300,yfinance
2016-08-01,QQQ,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.21333312988281,13990100,yfinance
2016-08-02,QQQ,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.39127349853516,21278400,yfinance
2016-08-03,QQQ,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.74625396728516,15011300,yfinance
2016-08-04,QQQ,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.05453491210938,12835300,yfinance
2016-08-05,QQQ,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.09143829345703,23196600,yfinance
2016-08-08,QQQ,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,108.97002410888672,12358200,yfinance
2016-08-09,QQQ,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.22225189208984,13276500,yfinance
2016-08-10,QQQ,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,108.94197082519531,14688400,yfinance
2016-08-11,QQQ,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.4090576171875,12969800,yfinance
2016-08-12,QQQ,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.48381042480469,19379000,yfinance
2016-08-15,QQQ,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,109.95084381103516,11777800,yfinance
2016-08-16,QQQ,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.34366607666016,14161400,yfinance
2016-08-17,QQQ,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.53984832763672,15980300,yfinance
2016-08-18,QQQ,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.56787109375,10036300,yfinance
2016-08-19,QQQ,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.53984832763672,18743000,yfinance
2016-08-22,QQQ,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.6239013671875,14500600,yfinance
2016-08-23,QQQ,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.82012176513672,11997900,yfinance
2016-08-24,QQQ,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.11013793945312,17728700,yfinance
2016-08-25,QQQ,116.5,116.97000122070312,116.36000061035156,116.61000061035156,108.93265533447266,24266300,yfinance
2016-08-26,QQQ,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.09143829345703,23896000,yfinance
2016-08-29,QQQ,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.24091339111328,11184900,yfinance
2016-08-30,QQQ,116.75,117.08999633789062,116.16000366210938,116.55999755859375,108.88593292236328,19843300,yfinance
2016-08-31,QQQ,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.77384185791016,16169800,yfinance
2016-09-01,QQQ,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.0540771484375,20944700,yfinance
2016-09-02,QQQ,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.4090576171875,18088200,yfinance
2016-09-06,QQQ,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.09097290039062,18525200,yfinance
2016-09-07,QQQ,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.15638732910156,17546900,yfinance
2016-09-08,QQQ,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.51182556152344,20125300,yfinance
2016-09-09,QQQ,116.25,116.51000213623047,114.26000213623047,114.27999877929688,106.75605773925781,50813300,yfinance
2016-09-12,QQQ,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.67105865478516,39646000,yfinance
2016-09-13,QQQ,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.69955444335938,45863900,yfinance
2016-09-14,QQQ,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.21333312988281,28221800,yfinance
2016-09-15,QQQ,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,109.89482116699219,38521400,yfinance
2016-09-16,QQQ,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.84239196777344,27596500,yfinance
2016-09-19,QQQ,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.36477661132812,16222900,yfinance
2016-09-20,QQQ,117.19999694824219,117.4800033569336,116.80000305175781,117.0,109.57079315185547,18078600,yfinance
2016-09-21,QQQ,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.64779663085938,31546800,yfinance
2016-09-22,QQQ,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.52808380126953,22614400,yfinance
2016-09-23,QQQ,119.0,119.0,118.16000366210938,118.33000183105469,110.81634521484375,22213400,yfinance
2016-09-26,QQQ,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,109.88921356201172,16403900,yfinance
2016-09-27,QQQ,117.26000213623047,118.55999755859375,117.1500015258789,118.5,110.97555541992188,20238400,yfinance
2016-09-28,QQQ,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.1628646850586,14794300,yfinance
2016-09-29,QQQ,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.35743713378906,27207500,yfinance
2016-09-30,QQQ,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.18160247802734,25543200,yfinance
2016-10-03,QQQ,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.02236938476562,19216400,yfinance
2016-10-04,QQQ,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,110.85384368896484,21239700,yfinance
2016-10-05,QQQ,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.24713134765625,14481300,yfinance
2016-10-06,QQQ,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.19093322753906,11987100,yfinance
2016-10-07,QQQ,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,110.94746398925781,19984200,yfinance
2016-10-10,QQQ,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.64984130859375,19687300,yfinance
2016-10-11,QQQ,119.12000274658203,119.13999938964844,117.0,117.5199966430664,110.05776977539062,27774400,yfinance
2016-10-12,QQQ,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,109.96411895751953,14267800,yfinance
2016-10-13,QQQ,116.62000274658203,117.31999969482422,115.94000244140625,117.0,109.57079315185547,22821000,yfinance
2016-10-14,QQQ,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.70191192626953,21313300,yfinance
2016-10-17,QQQ,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.40223693847656,14182700,yfinance
2016-10-18,QQQ,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.3761978149414,19276700,yfinance
2016-10-19,QQQ,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.36680603027344,13702900,yfinance
2016-10-20,QQQ,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.2357177734375,18132200,yfinance
2016-10-21,QQQ,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.64779663085938,15707800,yfinance
2016-10-24,QQQ,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,111.97759246826172,19143000,yfinance
2016-10-25,QQQ,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.6217269897461,20341800,yfinance
2016-10-26,QQQ,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,110.86315155029297,20463700,yfinance
2016-10-27,QQQ,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.35743713378906,19099800,yfinance
2016-10-28,QQQ,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.66443634033203,35369300,yfinance
