date,ticker,open,high,low,close,adj_close,volume,source
2020-12-11,XLK,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,59.5573616027832,13023200,yfinance
2020-12-14,XLK,62.34000015258789,62.935001373291016,62.29999923706055,62.375,59.772979736328125,11055800,yfinance
2020-12-15,XLK,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,60.769596099853516,9099200,yfinance
2020-12-16,XLK,63.5,64.06999969482422,63.290000915527344,63.845001220703125,61.18166732788086,10309200,yfinance
2020-12-17,XLK,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,61.665592193603516,11505000,yfinance
2020-12-18,XLK,64.44499969482422,64.45500183105469,63.71500015258789,64.125,61.449974060058594,17693400,yfinance
2020-12-21,XLK,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,61.511444091796875,15232200,yfinance
2020-12-22,XLK,64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312,62.04453659057617,14334200,yfinance
2020-12-23,XLK,64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336,61.57389450073242,11300800,yfinance
2020-12-24,XLK,64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688,61.98208999633789,4384600,yfinance
2020-12-28,XLK,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,62.68326187133789,8171000,yfinance
2020-12-29,XLK,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,62.3855094909668,8841400,yfinance
2020-12-30,XLK,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,62.35190200805664,8141400,yfinance
2020-12-31,XLK,64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,62.44315719604492,11058400,yfinance
2021-01-04,XLK,65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945,61.424991607666016,21017200,yfinance
2021-01-05,XLK,63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953,61.823604583740234,12361400,yfinance
2021-01-06,XLK,63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,60.757442474365234,27258000,yfinance
2021-01-07,XLK,63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,62.39512634277344,19652000,yfinance
2021-01-08,XLK,65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797,62.79853439331055,12387600,yfinance
2021-01-11,XLK,64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062,62.27986145019531,17853200,yfinance
2021-01-12,XLK,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,61.98208999633789,17089200,yfinance
2021-01-13,XLK,64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,62.37591552734375,13605200,yfinance
2021-01-14,XLK,65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,61.82842254638672,15624800,yfinance
2021-01-15,XLK,64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,61.194480895996094,12641200,yfinance
2021-01-19,XLK,64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,61.99170684814453,11569600,yfinance
2021-01-20,XLK,65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422,63.22116470336914,11770000,yfinance
2021-01-21,XLK,66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,64.03758239746094,8945200,yfinance
2021-01-22,XLK,66.38999938964844,66.75,66.25499725341797,66.41500091552734,63.79267120361328,11243600,yfinance
2021-01-25,XLK,67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,64.32576751708984,18205200,yfinance
2021-01-26,XLK,67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,64.3689956665039,8593400,yfinance
2021-01-27,XLK,66.69499969482422,66.91000366210938,65.15499877929688,65.75,63.15392303466797,24484600,yfinance
2021-01-28,XLK,66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,63.41327667236328,16181600,yfinance
2021-01-29,XLK,65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062,61.9196662902832,19023200,yfinance
2021-02-01,XLK,65.2300033569336,66.4000015258789,64.75,66.08000183105469,63.470924377441406,11232600,yfinance
2021-02-02,XLK,66.72000122070312,67.16999816894531,66.625,66.9749984741211,64.33056640625,8595000,yfinance
2021-02-03,XLK,67.11000061035156,67.25,66.54499816894531,66.74500274658203,64.10964965820312,11574800,yfinance
2021-02-04,XLK,67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375,65.132568359375,8134200,yfinance
2021-02-05,XLK,68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938,64.98851013183594,9413800,yfinance
2021-02-08,XLK,67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203,65.67048645019531,11713200,yfinance
2021-02-09,XLK,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,65.59363555908203,10552200,yfinance
2021-02-10,XLK,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,65.49759674072266,9464400,yfinance
2021-02-11,XLK,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,66.21798706054688,7565800,yfinance
2021-02-12,XLK,68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531,66.55894470214844,6755600,yfinance
2021-02-16,XLK,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,66.34284210205078,9722200,yfinance
2021-02-17,XLK,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,65.75692749023438,15274800,yfinance
2021-02-18,XLK,67.75,68.23999786376953,67.26499938964844,68.125,65.43515014648438,10954800,yfinance
2021-02-19,XLK,68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789,65.33911895751953,11685600,yfinance
2021-02-22,XLK,67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789,63.898319244384766,14262600,yfinance
2021-02-23,XLK,65.41999816894531,66.75,64.30500030517578,66.33999633789062,63.720638275146484,24198400,yfinance
2021-02-24,XLK,65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336,64.69554901123047,16472200,yfinance
2021-02-25,XLK,66.75499725341797,67.19999694824219,64.70999908447266,65.0,62.433536529541016,34313800,yfinance
2021-02-26,XLK,65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312,62.76492691040039,35511600,yfinance
2021-03-01,XLK,66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219,64.78681182861328,24773800,yfinance
2021-03-02,XLK,67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797,63.7590446472168,24802800,yfinance
2021-03-03,XLK,66.05999755859375,66.25,64.63999938964844,64.70999908447266,62.154991149902344,29889600,yfinance
2021-03-04,XLK,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,60.781455993652344,76955600,yfinance
2021-03-05,XLK,64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211,61.92926025390625,46085800,yfinance
2021-03-08,XLK,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,60.43086624145508,35242400,yfinance
2021-03-09,XLK,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,62.486358642578125,22987200,yfinance
2021-03-10,XLK,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,62.236629486083984,18459000,yfinance
2021-03-11,XLK,65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578,63.56694412231445,13362800,yfinance
2021-03-12,XLK,65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469,63.110694885253906,12442200,yfinance
2021-03-15,XLK,65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688,63.783058166503906,16585000,yfinance
2021-03-16,XLK,66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688,64.2633285522461,13106800,yfinance
2021-03-17,XLK,66.36499786376953,67.25,65.86000061035156,66.8499984741211,64.21047973632812,19366400,yfinance
2021-03-18,XLK,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,62.428749084472656,17584800,yfinance
2021-03-19,XLK,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,62.2414436340332,27224800,yfinance
2021-03-22,XLK,65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375,63.465309143066406,15984200,yfinance
2021-03-23,XLK,66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789,63.07066345214844,12929200,yfinance
2021-03-24,XLK,65.91999816894531,65.93000030517578,64.72000122070312,64.7300033569336,62.305450439453125,14209400,yfinance
2021-03-25,XLK,64.34500122070312,64.9800033569336,63.86000061035156,64.69000244140625,62.26694869995117,22573000,yfinance
2021-03-26,XLK,64.65499877929688,66.40499877929688,64.62999725341797,66.33499908447266,63.850341796875,14883200,yfinance
2021-03-29,XLK,66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953,63.518253326416016,17317800,yfinance
2021-03-30,XLK,65.5250015258789,65.59500122070312,64.97000122070312,65.36499786376953,62.916664123535156,13235400,yfinance
2021-03-31,XLK,65.86499786376953,66.80999755859375,65.80999755859375,66.40499877929688,63.917694091796875,15430400,yfinance
2021-04-01,XLK,67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953,65.20269775390625,14351600,yfinance
2021-04-05,XLK,68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844,66.55027770996094,12866800,yfinance
2021-04-06,XLK,69.02999877929688,69.25499725341797,68.61499786376953,68.84500122070312,66.26631927490234,11315600,yfinance
2021-04-07,XLK,68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266,66.6176528930664,10085200,yfinance
2021-04-08,XLK,69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266,67.58018493652344,14144600,yfinance
2021-04-09,XLK,69.95500183105469,70.90499877929688,69.83000183105469,70.88500213623047,68.22988891601562,9401000,yfinance
2021-04-12,XLK,70.59500122070312,70.7699966430664,70.19999694824219,70.54499816894531,67.90264892578125,15907000,yfinance
2021-04-13,XLK,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,68.5427474975586,11315800,yfinance
2021-04-14,XLK,71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469,67.81602478027344,11216200,yfinance
2021-04-15,XLK,71.0999984741211,71.72000122070312,71.08999633789062,71.66500091552734,68.9806900024414,11028800,yfinance
2021-04-16,XLK,71.72000122070312,71.78500366210938,71.3499984741211,71.6500015258789,68.96624755859375,11695600,yfinance
2021-04-19,XLK,71.33000183105469,71.66000366210938,70.62999725341797,71.05500030517578,68.3935317993164,10254000,yfinance
2021-04-20,XLK,70.90499877929688,71.21499633789062,70.02999877929688,70.42500305175781,67.78712463378906,9873400,yfinance
2021-04-21,XLK,70.30000305175781,71.16000366210938,70.1050033569336,71.13500213623047,68.47053527832031,9254200,yfinance
2021-04-22,XLK,71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781,67.66680145263672,11652200,yfinance
2021-04-23,XLK,70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211,68.6774673461914,8886000,yfinance
2021-04-26,XLK,71.375,71.79000091552734,71.32499694824219,71.71499633789062,69.02881622314453,7735000,yfinance
2021-04-27,XLK,71.83000183105469,71.88500213623047,71.28500366210938,71.54000091552734,68.8603744506836,10822000,yfinance
2021-04-28,XLK,71.125,71.22000122070312,70.70500183105469,70.875,68.22029113769531,10691200,yfinance
2021-04-29,XLK,71.45500183105469,71.54499816894531,70.09500122070312,70.81500244140625,68.16252899169922,13416600,yfinance
2021-04-30,XLK,70.09500122070312,70.4749984741211,69.68499755859375,69.8499984741211,67.2336654663086,10583400,yfinance
2021-05-03,XLK,70.2249984741211,70.36499786376953,69.4800033569336,69.65499877929688,67.04598999023438,10805800,yfinance
2021-05-04,XLK,69.13500213623047,69.15499877929688,67.6449966430664,68.40499877929688,65.84278106689453,19919600,yfinance
2021-05-05,XLK,68.96499633789062,68.99500274658203,68.11000061035156,68.23999786376953,65.68396759033203,11245800,yfinance
2021-05-06,XLK,68.20999908447266,68.96499633789062,67.72000122070312,68.92500305175781,66.34333038330078,14338600,yfinance
2021-05-07,XLK,69.61499786376953,69.92500305175781,69.21499633789062,69.51499938964844,66.9112319946289,19196600,yfinance
2021-05-10,XLK,69.18000030517578,69.21499633789062,67.73500061035156,67.76000213623047,65.2219467163086,20281000,yfinance
2021-05-11,XLK,66.46499633789062,67.69499969482422,66.30500030517578,67.55500030517578,65.02465057373047,27046800,yfinance
2021-05-12,XLK,66.55999755859375,66.92500305175781,65.4800033569336,65.65499877929688,63.1958122253418,29414600,yfinance
2021-05-13,XLK,66.375,67.125,66.08000183105469,66.5250015258789,64.03321838378906,22610400,yfinance
2021-05-14,XLK,67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953,65.44331359863281,16823000,yfinance
2021-05-17,XLK,67.58999633789062,67.61000061035156,66.875,67.48999786376953,64.96207427978516,16267200,yfinance
2021-05-18,XLK,67.68499755859375,67.82499694824219,66.90499877929688,66.94999694824219,64.44231414794922,11737200,yfinance
2021-05-19,XLK,65.91000366210938,67.23500061035156,65.75,67.18499755859375,64.6684799194336,30581200,yfinance
2021-05-20,XLK,67.45500183105469,68.69999694824219,67.44499969482422,68.47000122070312,65.90536499023438,16828200,yfinance
2021-05-21,XLK,68.81999969482422,68.88500213623047,68.03500366210938,68.09500122070312,65.54440307617188,14148400,yfinance
2021-05-24,XLK,68.66000366210938,69.54499816894531,68.625,69.30500030517578,66.70907592773438,13229000,yfinance
2021-05-25,XLK,69.58499908447266,69.74500274658203,69.16999816894531,69.32499694824219,66.72832489013672,11245800,yfinance
2021-05-26,XLK,69.42500305175781,69.625,69.09500122070312,69.31999969482422,66.72351837158203,13311400,yfinance
2021-05-27,XLK,69.26000213623047,69.54499816894531,68.94000244140625,68.95500183105469,66.37218475341797,11354600,yfinance
2021-05-28,XLK,69.30500030517578,69.5999984741211,69.16500091552734,69.19999694824219,66.6080322265625,9222600,yfinance
2021-06-01,XLK,69.51000213623047,69.58499908447266,68.73500061035156,68.86000061035156,66.2807388305664,12907400,yfinance
2021-06-02,XLK,69.0,69.61499786376953,68.87000274658203,69.33499908447266,66.73795318603516,10098200,yfinance
2021-06-03,XLK,68.7750015258789,69.05000305175781,68.2699966430664,68.69000244140625,66.11711883544922,12721200,yfinance
2021-06-04,XLK,69.11000061035156,70.08999633789062,69.11000061035156,70.01000213623047,67.3876953125,11182600,yfinance
2021-06-07,XLK,69.94999694824219,70.07499694824219,69.65499877929688,69.99500274658203,67.37322998046875,11784000,yfinance
2021-06-08,XLK,70.33000183105469,70.625,69.80500030517578,70.0,67.37805938720703,8902600,yfinance
2021-06-09,XLK,70.33999633789062,70.45999908447266,70.01000213623047,70.05000305175781,67.42619323730469,9763400,yfinance
2021-06-10,XLK,70.19499969482422,70.73999786376953,69.94499969482422,70.56500244140625,67.9218978881836,11275400,yfinance
2021-06-11,XLK,70.65499877929688,70.98500061035156,70.58999633789062,70.98500061035156,68.326171875,12100600,yfinance
2021-06-14,XLK,71.05500030517578,71.70999908447266,70.76499938964844,71.70500183105469,69.01918029785156,11426600,yfinance
2021-06-15,XLK,71.6500015258789,71.6500015258789,71.13500213623047,71.26499938964844,68.59565734863281,15079600,yfinance
2021-06-16,XLK,71.4000015258789,71.53500366210938,70.18499755859375,70.87999725341797,68.22509765625,19202800,yfinance
2021-06-17,XLK,70.67500305175781,71.99500274658203,70.67500305175781,71.69999694824219,69.0143814086914,15864200,yfinance
2021-06-18,XLK,71.3550033569336,71.63500213623047,70.95999908447266,71.04499816894531,68.38391876220703,20816600,yfinance
2021-06-21,XLK,70.94499969482422,71.71499633789062,70.48500061035156,71.67500305175781,69.11679077148438,12276000,yfinance
2021-06-22,XLK,71.62999725341797,72.36499786376953,71.55000305175781,72.32499694824219,69.74359130859375,9253200,yfinance
2021-06-23,XLK,72.33499908447266,72.5,72.08499908447266,72.24500274658203,69.66645050048828,8271000,yfinance
2021-06-24,XLK,72.70999908447266,72.91999816894531,72.55500030517578,72.69999694824219,70.10518646240234,12279000,yfinance
2021-06-25,XLK,72.76499938964844,72.81999969482422,72.49500274658203,72.61499786376953,70.0232162475586,14385800,yfinance
