Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2025-10-31,DOWN_WEAKENING,True,0.3878320960486065,0.45191980097397944,0.5175941412289082,0.5222142000444457,0.5312367722604417,0.5221658566188726,0.5221658566188726,하락,정상,정상,fixed_q80_d20_u80,0.44827155586101325,0.48180494843277755,0.5409831595283446,0.5361747978286663,0.5108014601752483,0.5326733279944305,0.5326733279944305,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.41502985296418954,0.45191980097397944,0.050306116145258505,0.22628988300632738,0.26816832719555134,0.11177939051636245,0.29835052991477673,0.09084730862703166,0.23004071030530057,0.39124528546094317,0.04568967340910373,0.24217702219762088,0.5175941412289082,0.5222142000444457,0.5312367722604417,0.5221658566188727,0.5221658566188727,0.41502985296418954,0.5849701470358104,0.41502985296418954,0.45191980097397944,-0.07024605564489328,하락,정상,정상,정상,-0.020298077920951396,0.0012435660092064982,0.00010925218583190954,0.3597463369369507,0.45012837648391724,0.5239390134811401,0.5264462828636169,0.5293339490890503,0.5259736445215013,0.5259736445215013,0.5185471773147583,0.48200052976608276,0.5436304211616516,0.5416830778121948,0.518783450126648,0.537459757592943,0.537459757592943,0.4312067151069641,0.45012837648391724,0.055651347462259075,0.23757979008279975,0.3268211447430274,0.09441539111171791,0.24957904777480022,0.3616557798159669,0.0474725972296133,0.2468771840679016,0.5239390134811401,0.5264462828636169,0.5293339490890503,0.5259736445215013,0.4312067151069641,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.018172271373519976,-0.018172271373519976,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4150298529641895,up_strength_offensive_overlay_stage1_risk_gate,-0.3409391693156847,0.0,0.0,0.41502985296418954,False,0.92,0.06,0.02,760661085.6987876,776577462.4285213
2025-11-03,DOWN_WEAKENING,True,0.3786643153640725,0.4514719448514639,0.5191803592919662,0.5232722207492385,0.5286112759421575,0.5226400723666551,0.5226400723666551,하락,하락고변동,고변동,fixed_q80_d20_u80,0.43956136193884693,0.4770464460429059,0.5423122787372543,0.5360306082782685,0.5127969576630982,0.5336594283455577,0.5336594283455577,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.406067986322721,0.4514719448514639,0.05143896284587615,0.22896665360123325,0.26424664455836,0.10666012843445039,0.30807758710446,0.0938985846897063,0.21665009425841011,0.3921188836526413,0.04745620832477965,0.2498762290744626,0.5191803592919662,0.5232722207492385,0.5286112759421575,0.5226400723666551,0.5226400723666551,0.406067986322721,0.593932013677279,0.406067986322721,0.4514719448514639,-0.07116812751519119,하락,정상,정상,정상,0.006508019386607167,-0.004760813164749411,0.00010941067270442417,0.3511609733104706,0.45012837648391724,0.5239390134811401,0.5264462828636169,0.5207347869873047,0.5240627196100023,0.5240627196100023,0.413430780172348,0.462770938873291,0.5462996363639832,0.5355980396270752,0.518783450126648,0.5366177293989394,0.5366177293989394,0.3791823863983155,0.45012837648391724,0.0548375029477291,0.23699696538595083,0.33725875867350963,0.1030524128777302,0.1764782461177388,0.39473967822773565,0.05275581307180741,0.2729738497049879,0.5239390134811401,0.5264462828636169,0.5207347869873047,0.5240627196100023,0.3791823863983155,0.45012837648391724,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.0055028917274078555,0.0055028917274078555,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.40606798632272095,up_strength_offensive_overlay_stage1_risk_gate,-0.3406799208067651,0.0,0.0,0.406067986322721,False,0.92,0.06,0.02,764846921.2946404,780850884.1222106
2025-11-04,SIDEWAYS,True,0.41472131060161427,0.44975183919279715,0.521857039517116,0.5259163412888195,0.5292331229083469,0.5248492697501796,0.5248492697501796,하락,정상,정상,fixed_q80_d20_u80,0.4772448501513398,0.47399309727374517,0.5398694085997546,0.5328921808762506,0.5150088365162904,0.53201909445115,0.53201909445115,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.44285690339899075,0.44975183919279715,0.05436423592081203,0.23570592529823384,0.27696155676360257,0.07714662470976637,0.31276519607628894,0.09356489354399705,0.22423450514506177,0.3867757684109283,0.0472275599769752,0.24819727292303764,0.521857039517116,0.5259163412888195,0.5292331229083469,0.5248492697501796,0.5248492697501796,0.44285690339899075,0.5571430966010092,0.44285690339899075,0.44975183919279715,-0.0750974305573825,하락,정상,정상,정상,-0.018627335191010785,0.0050956181918606624,0.00010914309887155582,0.5228922963142395,0.4445915222167969,0.5298870801925659,0.5338487029075623,0.5310986638069153,0.5314768619007535,0.5314768619007535,0.5902953147888184,0.4648330509662628,0.5325407981872559,0.5234768986701965,0.5216444730758667,0.5270980927679274,0.5270980927679274,0.5532236546278,0.4445915222167969,0.06314005514561966,0.2559237403892356,0.32682802299177577,0.09256382010686934,0.2469877378050167,0.3707464226857894,0.046541614933561834,0.24316040446876275,0.5298870801925659,0.5338487029075623,0.5310986638069153,0.5314768619007535,0.5314768619007535,0.4445915222167969,NORMAL,WATCH,WATCH,no_trade_band,True,False,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.01637970173004837,-0.01637970173004837,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.44285690339899075,up_strength_offensive_overlay_stage1_risk_gate,-0.3324115324901163,0.0,0.0,0.44285690339899075,False,0.92,0.06,0.02,752318956.8546884,768060779.5446442
2025-11-05,SIDEWAYS,True,0.42212794010786886,0.4497626983762454,0.5216991576447721,0.5265307153343667,0.523711536111886,0.5237568720895512,0.5237568720895512,하락,하락고변동,고변동,fixed_q80_d20_u80,0.49269456874772877,0.4721847880842075,0.5389930462779258,0.5327641914757457,0.51561773533266,0.5317222478004733,0.5317222478004733,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.4538829229958059,0.4497626983762454,0.05686016695432763,0.2422102639619261,0.282260000705719,0.09020983427762985,0.30993862830941016,0.09480846142080186,0.2154679618320819,0.3898344003524472,0.0478071827869135,0.2520819936077555,0.5216991576447721,0.5265307153343667,0.523711536111886,0.5237568720895511,0.5237568720895511,0.4538829229958059,0.5461170770041941,0.4538829229958059,0.4497626983762454,-0.07399417371330574,하락,정상,정상,정상,-0.003155329947613583,0.00041385172290908656,0.00032798990915616777,0.4443478286266327,0.44979527592658997,0.5212255120277405,0.5283738374710083,0.5071467757225037,0.520479679107666,0.520479679107666,0.5390437245368958,0.4667598605155945,0.536363959312439,0.532380223274231,0.5174444317817688,0.5308317078484429,0.5308317078484429,0.48696098178625113,0.44979527592658997,0.06434796005487442,0.26172327995300293,0.3014589250087738,0.09853916505121628,0.18916833189314233,0.39901029617700395,0.049546051216728414,0.26373615566190906,0.5212255120277405,0.5283738374710083,0.5071467757225037,0.520479679107666,0.48696098178625113,0.44979527592658997,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.002800558325905139,-0.002800558325905139,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4538829229958059,up_strength_offensive_overlay_stage1_risk_gate,-0.3329742333981196,0.0,0.0,0.4538829229958059,False,0.92,0.06,0.02,750212043.7363329,765909780.5336894
2025-11-06,UP_WEAKENING,True,0.46996544141284136,0.44811864671414126,0.5250064337920126,0.5289217177837722,0.5259393556285312,0.5265188444196033,0.5265188444196033,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5226009280342234,0.4708285561920542,0.538335774536554,0.5315375142151391,0.5160744094449372,0.5311227177423897,0.5311227177423897,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.49365141039246335,0.44811864671414126,0.06683443776742248,0.25419226074994494,0.23734209471960577,0.06241627922094492,0.31079050241674283,0.08829808183702295,0.2410541777425494,0.3881954658182082,0.045036191667940983,0.23741608293427846,0.5250064337920126,0.5289217177837722,0.5259393556285312,0.5265188444196033,0.5265188444196033,0.49365141039246335,0.5063485896075366,0.49365141039246335,0.44811864671414126,-0.07840019770546203,하락,정상,정상,정상,0.022124205973549582,-0.0013447239233211894,0.00021844630428025091,0.6134779453277588,0.443186491727829,0.5349282622337341,0.5360947251319885,0.5326228141784668,0.5348047614097595,0.5348047614097595,0.6123200058937073,0.4667598605155945,0.536363959312439,0.5278574824333191,0.5174444317817688,0.529324127568139,0.529324127568139,0.6129568725824357,0.443186491727829,0.09675725020670704,0.29013825111400154,0.31334612473874074,0.06876694308568622,0.3178128254739519,0.38327866221549123,0.03672321831102344,0.19341835091384724,0.5349282622337341,0.5360947251319885,0.5326228141784668,0.5348047614097595,0.5348047614097595,0.443186491727829,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.019816392239552543,0.019816392239552543,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4936514103924633,up_strength_offensive_overlay_stage1_risk_gate,-0.3213610280507857,0.0,0.0,0.49365141039246335,False,0.92,0.06,0.02,765078539.8578483,781087349.1648544
2025-11-07,UP_WEAKENING,True,0.5049298132860027,0.4487361608244853,0.5276862386368943,0.5316029894210124,0.5276102202660151,0.5289749292602939,0.5289749292602939,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5526219599588493,0.47179167954037626,0.5346516625550568,0.5307633439342883,0.5156811254917153,0.5291398814451691,0.5291398814451691,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5263912792887837,0.4487361608244853,0.06563115972070122,0.2644515013252939,0.23869983585141782,0.06549803839439856,0.3177307710931335,0.08887011477035345,0.2635027381729677,0.3673236063947801,0.04504918001147051,0.2352543606504282,0.5276862386368943,0.5316029894210124,0.5276102202660151,0.5289749292602939,0.5289749292602939,0.5263912792887837,0.4736087207112163,0.5263912792887837,0.4487361608244853,-0.08023876843580857,하락,고변동,위험,하락고변동,-0.0026635198225943846,0.0031071452463755644,-0.000109156725131343,0.6098229289054871,0.4505887031555176,0.5357256531715393,0.5396468043327332,0.5326228141784668,0.5363431837823656,0.5363431837823656,0.642685055732727,0.4746810495853424,0.5235993266105652,0.5284408330917358,0.5145012736320496,0.5231913725535076,0.5231913725535076,0.6246108859777451,0.4505887031555176,0.062021325580537405,0.29522922305134064,0.3385515771223056,0.09058621357034494,0.3308484194642227,0.3047080281244958,0.0450881450420591,0.22876919379887742,0.5357256531715393,0.5396468043327332,0.5326228141784668,0.5363431837823656,0.5363431837823656,0.4505887031555176,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.0021668608649850624,-0.0021668608649850624,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5263912792887837,up_strength_offensive_overlay_stage1_risk_gate,-0.3016924466740789,0.0,0.0,0.5263912792887837,False,0.92,0.06,0.02,763420721.1111904,779394841.5558141
2025-11-10,SIDEWAYS,True,0.5127238873692872,0.44646057473852313,0.5287772717701817,0.5326952865613419,0.5295115841572215,0.5302464572310217,0.5302464572310217,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5414967084783151,0.4700520223968479,0.5347636682143196,0.5317048847407628,0.5147667063548094,0.5293003044210206,0.5293003044210206,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5256716568683498,0.44646057473852313,0.05949295326122467,0.257892664253649,0.2767690790347142,0.07614122529696143,0.3302468805065539,0.08420618562908516,0.23973072416719754,0.4104925313465688,0.042612934053331164,0.2229576248038173,0.5287772717701817,0.5326952865613419,0.5295115841572215,0.5302464572310218,0.5302464572310218,0.5256716568683498,0.4743283431316502,0.5256716568683498,0.44646057473852313,-0.08378588249249869,하락,고변동,위험,하락고변동,-0.0007883526216219128,0.00020635640554211854,0.00010916864162280326,0.5361061096191406,0.4396338164806366,0.532050371170044,0.5359721779823303,0.5352156758308411,0.5340610411432054,0.5340610411432054,0.5081209540367126,0.4648330509662628,0.5350996851921082,0.5345295071601868,0.5120234489440918,0.5297815733485751,0.5297815733485751,0.5235127896070481,0.4396338164806366,0.04107833388279504,0.23821615303871435,0.367795208746815,0.0702143982052803,0.16841468214988708,0.5399993062019348,0.035304196178913116,0.18606741726398468,0.532050371170044,0.5359721779823303,0.5352156758308411,0.5340610411432054,0.5235127896070481,0.4396338164806366,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.0006913114130034925,-0.0006913114130034925,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5256716568683498,up_strength_offensive_overlay_stage1_risk_gate,-0.35099957808534415,0.0,0.0,0.5256716568683498,False,0.92,0.06,0.02,762892959.6537628,778856037.0066105
2025-11-11,SIDEWAYS,True,0.5200615260044129,0.44605194767738937,0.5301675425937343,0.5346363731393902,0.5302893916625329,0.5316842303464637,0.5316842303464637,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5257243472976859,0.46874727953920164,0.5356160657368887,0.5331926360525585,0.51408089200213,0.5300226616788323,0.5300226616788323,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.5226097955863858,0.44605194767738937,0.054853199818966,0.2521624631612994,0.2757961380087846,0.08766672531639383,0.33784299470451057,0.08184405619735957,0.21157905452066295,0.4484750615168692,0.041356845284447864,0.21674498248066038,0.5301675425937343,0.5346363731393902,0.5302893916625329,0.5316842303464637,0.5316842303464637,0.5226097955863858,0.47739020441361424,0.5226097955863858,0.44605194767738937,-0.08563228266907436,하락,고변동,위험,하락고변동,-0.020415998883927977,-0.002890245792892987,0.0001092418707828724,0.54207444190979,0.44482606649398804,0.5343383550643921,0.5404596328735352,0.5326228141784668,0.5359975496927898,0.5359975496927898,0.47840726375579834,0.4648330509662628,0.538173258304596,0.5376558899879456,0.5120234489440918,0.5321897334522672,0.5321897334522672,0.5134242117404938,0.44482606649398804,0.04093393949218997,0.23497185988425084,0.3606313372983807,0.07475766790218283,0.1271240455810592,0.5624226520277704,0.037588578977797965,0.19810705551118962,0.5343383550643921,0.5404596328735352,0.5326228141784668,0.5359975496927898,0.5134242117404938,0.44482606649398804,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.01858843638323258,-0.01858843638323258,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5226097955863858,up_strength_offensive_overlay_stage1_risk_gate,-0.39362186169790325,0.0,0.0,0.5226097955863858,False,0.92,0.06,0.02,748711972.4060229,764378321.1110165
2025-11-12,SIDEWAYS,True,0.5255647549807572,0.44444741487820116,0.5323903282709843,0.5367737820870941,0.5315209627046099,0.5336582871949378,0.5336582871949378,하락,하락고변동,고변동,fixed_q80_d20_u80,0.5181950895967614,0.46776872239596695,0.5354869706006935,0.534761042505346,0.5059294775095169,0.5286766627708718,0.5286766627708718,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.522248405557959,0.44444741487820116,0.050169989409659034,0.24095700710793644,0.3579494290435793,0.0740285203973107,0.334522509385764,0.0851957220767498,0.20031203758619073,0.446948208565076,0.04234744333590715,0.22519658843607626,0.5323903282709843,0.5367737820870941,0.5315209627046099,0.5336582871949378,0.5336582871949378,0.522248405557959,0.47775159444204096,0.522248405557959,0.44444741487820116,-0.08921087231673663,하락,고변동,위험,하락고변동,0.0007560348771753489,-0.0016561832402364196,0.00043691975319992693,0.54207444190979,0.4396338164806366,0.5390586853027344,0.5431860089302063,0.5352156758308411,0.5395804577403598,0.5395804577403598,0.49560731649398804,0.4648330509662628,0.5350996851921082,0.5394662618637085,0.48147523403167725,0.5246386660469903,0.5246386660469903,0.5211642354726791,0.4396338164806366,0.036120358181738144,0.20734063894784752,0.32456105342952435,0.09525071971492052,0.16651098678277412,0.44236764970969633,0.045319237490285,0.25055140630232403,0.5390586853027344,0.5431860089302063,0.5352156758308411,0.5395804577403598,0.5211642354726791,0.4396338164806366,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.0005671406402700807,0.0005671406402700807,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.522248405557959,up_strength_offensive_overlay_stage1_risk_gate,-0.39677821915541694,0.0,0.0,0.522248405557959,False,0.92,0.06,0.02,749136597.3934311,764811831.12146
2025-11-13,SIDEWAYS,True,0.5517813302412289,0.44474000245570516,0.5343425810506885,0.53795118712837,0.5324446409861677,0.5351236852844666,0.5351236852844666,상승,정상,정상,fixed_q80_d20_u80,0.5172924525277712,0.4749335897124339,0.5300346421131559,0.5302473389430659,0.499815916640057,0.5233902687291039,0.5233902687291039,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.536261335270173,0.44474000245570516,0.05719569587622951,0.2302871294499328,0.3338326948589073,0.05895234513460024,0.3335580441029804,0.08232316053159672,0.23129375650972084,0.4304624757335724,0.04056582812221622,0.2153547791028938,0.5343425810506885,0.53795118712837,0.5324446409861677,0.5351236852844666,0.5351236852844666,0.536261335270173,0.46373866472982705,0.5351236852844666,0.44474000245570516,-0.09038368282876147,하락,고변동,위험,하락고변동,-0.008540549015193744,0.0011406311670427716,0.0,0.630431056022644,0.44561776518821716,0.540199339389801,0.5414834022521973,0.5352156758308411,0.5395198795530531,0.5395198795530531,0.5145845413208008,0.4964281916618347,0.5136776566505432,0.5167062282562256,0.48147523403167725,0.5075310866038005,0.5075310866038005,0.5783001244068147,0.44561776518821716,0.07827281527594092,0.1982774964759218,0.3306646482546297,0.07370547589613743,0.3242389132803112,0.38100527723906147,0.035220982481143456,0.18582935110334647,0.540199339389801,0.5414834022521973,0.5352156758308411,0.5395198795530531,0.5395198795530531,0.44561776518821716,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.92,0.05999999999999997,0.01999999999999999,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.007600946776146162,-0.007600946776146162,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.536261335270173,up_strength_offensive_overlay_stage1_risk_gate,-0.37326677985734286,0.0,0.0,0.536261335270173,False,0.92,0.06,0.02,743442449.9885803,758998537.0993388
2025-11-14,SIDEWAYS,True,0.5734972609083844,0.4436609112489177,0.5405197397001792,0.5412711470086462,0.5331373996973361,0.5391296888023698,0.5391296888023698,상승,하락고변동,고변동,fixed_q80_d20_u80,0.5235875194323732,0.48197126777146226,0.5259453957475027,0.5273712786528332,0.4941808995772107,0.519361913122548,0.519361913122548,중립,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,상승,0.5510378772441794,0.4436609112489177,0.0613517461493978,0.23719454815872387,0.30598136326698416,0.056378147656051106,0.3266444800329765,0.07952957499021605,0.260464411750515,0.4154002240875708,0.03888841389959772,0.20571737527210038,0.5405197397001792,0.5412711470086462,0.5331373996973361,0.5391296888023698,0.5391296888023698,0.5510378772441794,0.4489621227558206,0.5391296888023698,0.4436609112489177,-0.09546877755345207,하락,고변동,위험,하락고변동,-0.012175830190974346,0.0016570406612907984,0.00021827936968077388,0.6386450529098511,0.4404236376285553,0.5590512156486511,0.5512310266494751,0.5352156758308411,0.5511476993560791,0.5511476993560791,0.5424727201461792,0.5030843019485474,0.5136776566505432,0.518743097782135,0.4772758483886719,0.5072768463028802,0.5072768463028802,0.5953675031661988,0.4404236376285553,0.07381989696890269,0.25791680428509706,0.30590378782296496,0.07114881836607408,0.34797637747289745,0.37021346914956615,0.033856171231742206,0.1768051637797201,0.5590512156486511,0.5512310266494751,0.5352156758308411,0.5511476993560791,0.5511476993560791,0.4404236376285553,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.010828512138038083,-0.010828512138038083,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5510378772441794,up_strength_offensive_overlay_stage1_risk_gate,-0.354048477938173,0.0,0.0,0.5510378772441794,False,0.9,0.075,0.025,735392074.3949463,750779712.2276055
