date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-09-11,376.9700012207031,1.0,0.09384331528490912,0.1465457298077329,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-12,372.7900085449219,1.0,0.1000292424859973,0.1484038757998656,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-13,374.2099914550781,1.0,0.09384331528490912,0.1465457298077329,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-14,377.2699890136719,1.0,0.07624198379051851,0.14070979779222817,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-15,370.80999755859375,0.0,0.1000292424859973,0.1484038757998656,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-18,370.6600036621094,0.0,0.1000292424859973,0.1484038757998656,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-19,369.8699951171875,0.0,0.09384331528490912,0.1465457298077329,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-20,364.5400085449219,0.0,0.09426565916382232,0.14667539520389647,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-21,357.8599853515625,0.0,0.07564037310242328,0.1404932012655487,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-22,357.9100036621094,0.0,0.02790963609857178,0.11606944365671448,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-25,359.6099853515625,0.0,0.028790719107521064,0.11675740274321389,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-26,354.2099914550781,0.0,0.011705967045372046,0.09838349896982086,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-27,355.0400085449219,0.0,0.05503102242732689,0.13212271132837194,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-28,358.010009765625,0.0,0.052936810066681696,0.13114254230018493,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-09-29,358.2699890136719,0.0,0.07050726294298576,0.13858996205255586,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-02,361.260009765625,0.0,0.11884494276563924,0.1535896766537157,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-03,354.9200134277344,0.0,0.09257315977940325,0.14615317666212088,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-04,359.75,0.0,0.048114397323199005,0.1287644474050786,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-05,358.69000244140625,0.0,0.07050726294298576,0.13858996205255586,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-06,364.7000122070313,0.0,0.11884494276563924,0.1535896766537157,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-09,366.55999755859375,0.0,0.11884494276563924,0.1535896766537157,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-10,368.5899963378906,0.0,0.17044888205576783,0.1653840201124624,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-11,371.2200012207031,1.0,0.1856310801347554,0.16840146868726363,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-12,369.9299926757813,1.0,0.17501963343093788,0.16630927889161734,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-13,365.2799987792969,1.0,0.17501963343093788,0.16630927889161734,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-16,369.4100036621094,1.0,0.17903340270781573,0.16710952929923467,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-17,368.2000122070313,1.0,0.17903340270781573,0.16710952929923467,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-18,363.3699951171875,1.0,0.08224604067441552,0.14280390663621167,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-19,359.9700012207031,0.0,0.018402870852496766,0.10723487005037881,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-20,354.6000061035156,0.0,0.00861658340712248,0.09279000630526446,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-23,355.6700134277344,0.0,0.013356802832595228,0.1008892879871902,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-24,359.1300048828125,0.0,0.039903985414763345,0.12424351772963525,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-25,350.3399963378906,0.0,0.027079762963044308,0.11540526804877872,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-26,343.6600036621094,0.0,0.018219603449127902,0.10703096253846357,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-27,345.3099975585937,0.0,0.018219603449127902,0.10703096253846357,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-30,349.20001220703125,0.0,0.01856657966030487,0.10741562331491529,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-10-31,350.8699951171875,0.0,0.017656147293492325,0.10639341021580251,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-01,356.9599914550781,0.0,0.017656147293492325,0.10639341021580251,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-02,363.4400024414063,0.0,0.04367496623131727,0.12640327870362894,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-03,367.7099914550781,0.0,0.018165110776748893,0.10697001076682303,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-06,369.2099914550781,0.0,0.04751950680519752,0.12845828107539925,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-07,372.7000122070313,0.0,0.02347282756562537,0.11231187748360354,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-08,372.9400024414063,0.0,0.015549876294843465,0.10385278207125902,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-09,370.0700073242188,0.0,0.015065522949559877,0.10322911150615846,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-10,378.3900146484375,0.0,0.01953495843496656,0.10845906543959877,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-13,377.2099914550781,0.0,0.04360094738707463,0.12636233462058472,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-14,385.3299865722656,0.0,0.11300377958864669,0.15204658627810813,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-15,385.6199951171875,0.0,0.04705689265509949,0.12821810041634707,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-16,385.9500122070313,0.0,0.013156969102593305,0.10059991221201374,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-17,386.0400085449219,0.0,0.013318253435505854,0.10083374204746569,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-20,390.739990234375,0.0,0.0183143117523625,0.10713654456309676,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-21,388.4700012207031,0.0,0.015020049651619833,0.10316972188358287,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-22,390.05999755859375,0.0,0.014804674803056458,0.1028864251174705,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-24,389.510009765625,0.0,0.017174638538609746,0.10583531320707872,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-27,389.1700134277344,0.0,0.017174638538609746,0.10583531320707872,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-28,390.1900024414063,0.0,0.01333335438298291,0.10085551668296672,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-29,389.80999755859375,0.0,0.011523819823958325,0.09808961106806209,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-11-30,388.8299865722656,0.0,0.012169555993069119,0.0991149473482042,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-01,389.9400024414063,0.0,0.012254942379500833,0.09924717540466974,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-04,386.3200073242188,0.0,0.01768637583110001,0.10642803144574628,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-05,387.2900085449219,0.0,0.017179777504841707,0.10584133649059578,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-06,385.0499877929688,0.0,0.01793974025781646,0.10671633474385214,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-07,390.4299926757813,0.0,0.03320047606776713,0.11996592216239763,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-08,392.1700134277344,0.0,0.03320047606776713,0.11996592216239763,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-11,395.5199890136719,0.0,0.032396592748544936,0.11940764262831742,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-12,398.6700134277344,0.0,0.032971171505210034,0.11980778976909918,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-13,403.739990234375,0.0,0.016754114881946072,0.10533737333235046,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-14,403.3900146484375,0.0,0.03870648723049506,0.12352378320305527,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-15,405.3399963378906,0.0,0.030837935262077055,0.1182927380233336,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-18,407.0799865722656,0.0,0.034536938709608604,0.12087054908504255,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-19,409.1600036621094,0.0,0.034536938709608604,0.12087054908504255,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-20,403.0799865722656,0.0,0.05629922294181516,0.1327022259175699,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-21,407.7699890136719,0.0,0.06829752396445356,0.1377380721589379,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-22,408.3800048828125,0.0,0.06138934586494743,0.1349309435179373,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-26,410.8800048828125,0.0,0.04240797286524706,0.12569471980625074,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-27,411.5,0.0,0.04240797286524706,0.12569471980625074,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-28,411.2999877929688,0.0,0.020825042731533728,0.10978569305004664,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2023-12-29,409.5199890136719,0.0,0.017428771147856778,0.1061314336383364,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-02,402.5899963378906,0.0,0.02561467696019185,0.11419150495439816,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-03,398.3299865722656,0.0,0.015512873248823155,0.1038056992298858,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-04,396.2799987792969,0.0,0.019767780734703092,0.10870364452464833,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-05,396.75,0.0,0.020222651866204245,0.10917480598343512,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-08,404.9500122070313,0.0,0.01613147099544993,0.10458105677958351,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-09,405.75,0.0,0.016076286824118966,0.10451288325143708,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-10,408.5,0.0,0.020714296548466207,0.10967447147936385,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-11,409.3500061035156,0.0,0.018022812708303918,0.10681014106786112,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-12,409.55999755859375,0.0,0.018022812708303918,0.10681014106786112,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-16,409.5199890136719,0.0,0.013013719757476182,0.10039025649395451,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-17,407.2099914550781,0.0,0.017296542916548044,0.10597780095237337,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-18,412.989990234375,0.0,0.027990720804518466,0.1161334808888073,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-19,421.1799926757813,0.0,0.023974232220519545,0.11276396916873276,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-22,421.7300109863281,0.0,0.02514592368533881,0.11379132032813061,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-23,423.4800109863281,0.0,0.048635893107970576,0.1290304013730057,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-24,425.8299865722656,0.0,0.13396549556550066,0.15735255050875438,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-25,426.3500061035156,0.0,0.14426268367104136,0.1597518930993552,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-26,423.80999755859375,0.0,0.05787722547107218,0.1334093025339648,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-29,428.1499938964844,0.0,0.11256029289260568,0.15192714738179125,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-30,425.2999877929688,0.0,0.12302870845335115,0.15466251309164614,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-01-31,416.9700012207031,0.0,0.040148601714644815,0.1243884224757023,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-01,421.8800048828125,0.0,0.059221665478486,0.13400001662108008,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-02,429.010009765625,0.0,0.1856275474828283,0.1684007844332306,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-05,428.4500122070313,0.0,0.1157456609244455,0.15277775404933763,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-06,427.5899963378906,0.0,0.10673785896435584,0.15032708339265932,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-07,431.989990234375,0.0,0.2263442544285133,0.17583645806291756,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-08,432.7900085449219,0.0,0.1730136147995811,0.16590507387178902,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-09,437.0499877929688,0.0,0.1905208590369654,0.16934121412145214,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-12,435.3399963378906,0.0,0.2047473837962239,0.17199715966886225,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-13,428.5499877929688,0.0,0.06984580308543019,0.13833711995331624,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-14,433.2200012207031,0.0,0.11095699533437635,0.15149254419060643,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-15,434.510009765625,0.0,0.07119929534191569,0.13885256425012343,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-16,430.5700073242188,0.0,0.08701726795573497,0.14438788813038766,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-20,427.3200073242188,0.0,0.0686914319619029,0.13789145526646912,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-21,425.6099853515625,0.0,0.04234985707162578,0.1256618188522223,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-22,438.0700073242188,0.0,0.08391205077270807,0.14336459739116217,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-23,436.7799987792969,0.0,0.08391205077270807,0.14336459739116217,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-26,436.5499877929688,0.0,0.082637369646904,0.14293636412009558,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-27,437.6000061035156,0.0,0.08391205077270807,0.14336459739116217,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-28,435.2699890136719,0.0,0.11302239441090017,0.1520515923122012,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-02-29,439.0,0.0,0.11810723877953952,0.15339778077367505,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-01,445.6099853515625,0.0,0.1897062190635767,0.1691856598805563,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-04,444.0199890136719,0.0,0.22350841183418316,0.17534410904773748,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-05,436.0499877929688,0.0,0.13430164595146687,0.1574328072452457,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-06,438.7900085449219,0.0,0.10521109542857775,0.14989721961962862,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-07,445.4500122070313,0.0,0.17705199393396295,0.16671587913350538,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-08,439.0199890136719,0.0,0.17198810332207035,0.16569731179806685,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-11,437.3900146484375,0.0,0.20408006338662787,0.17187500935460467,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-12,443.6600036621094,0.0,0.10369753927967497,0.1494666255477887,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-13,440.25,0.0,0.22206910211287234,0.1750929387422029,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-14,439.1400146484375,0.0,0.22155283056415154,0.17500263162946653,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-15,433.9200134277344,0.0,0.21922317423054627,0.17459369893390017,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-18,437.4800109863281,0.0,0.12874185255740736,0.15608735217466882,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-19,438.5700073242188,0.0,0.16174800466004366,0.16357866911216676,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-20,443.7699890136719,0.0,0.1399418480687021,0.15875959033164644,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-21,445.8699951171875,0.0,0.12083890370517639,0.15410421746467556,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-22,446.3800048828125,0.0,0.05358935367998669,0.13145115296446297,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-25,444.760009765625,0.0,0.0981190655671692,0.14783925340375126,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-26,443.3200073242188,0.0,0.1391612613887164,0.15857814426971,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-27,444.8299865722656,0.0,0.0434692319980949,0.12628933907805137,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-03-28,444.010009765625,0.0,0.03561368478219191,0.12157922230341531,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-01,444.9500122070313,0.0,0.04700064882207827,0.12818877307553775,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-02,441.1099853515625,0.0,0.23460404069424803,0.1772521816952886,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-03,442.1000061035156,0.0,0.33688936364522276,0.19318855076980662,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-04,435.3399963378906,0.0,0.36582671255681803,0.197362007514358,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-05,440.4700012207031,1.0,0.4551060136122712,0.20990786999136396,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-08,440.6000061035156,1.0,0.4139239219090646,0.20415157071854842,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-09,442.2300109863281,1.0,0.43116945022013614,0.2065633522792006,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-10,438.3699951171875,1.0,0.4401585889046701,0.2078191116023107,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-11,445.3699951171875,1.0,0.3697834957965567,0.19792623432082865,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-12,438.2699890136719,1.0,0.365905743181043,0.19737329016550292,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-15,431.05999755859375,0.0,0.21849692669368695,0.17446573523585604,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
2024-04-16,431.1000061035156,0.0,0.47918229144073754,0.2132822051112591,ro_h10_k1p5_vol_risk_core_hgb_sigmoid,risk_off,10,hgb,vol_risk_core,sigmoid
