date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-09-19,369.8699951171875,0.0,0.02529492417596742,0.10387615989860936,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-20,364.5400085449219,0.0,0.040112303823099396,0.12671101982491112,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-21,357.8599853515625,0.0,0.060965053262119054,0.15152168244071193,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-22,357.9100036621094,0.0,0.04817424825882128,0.1370430550633425,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-25,359.6099853515625,0.0,0.04263966744157888,0.13007246297221942,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-26,354.2099914550781,0.0,0.06274495255062981,0.1533896467283268,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-27,355.0400085449219,0.0,0.03975514741605209,0.1262259892445194,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-28,358.010009765625,0.0,0.029399671817091137,0.11085692448875294,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-09-29,358.2699890136719,0.0,0.026513938467478276,0.10601510688239195,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-02,361.260009765625,0.0,0.021142545043778133,0.0960944979729044,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-03,354.9200134277344,0.0,0.032062780582023075,0.11508137766828383,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-04,359.75,0.0,0.02184851129883707,0.09747741463536971,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-05,358.69000244140625,0.0,0.020450550438218203,0.09471227505040497,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-06,364.7000122070313,0.0,0.01434866230382747,0.08111157324743133,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-09,366.55999755859375,0.0,0.012024362733402167,0.07503949812526968,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-10,368.5899963378906,0.0,0.00836153249709955,0.06388241604606036,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-11,371.2200012207031,0.0,0.007191453254832972,0.059731890980772744,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-12,369.9299926757813,0.0,0.007943241115511956,0.06243954242106345,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-13,365.2799987792969,0.0,0.010323031282841644,0.0701461758926223,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-16,369.4100036621094,0.0,0.008445489736629036,0.06416697067656017,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-17,368.2000122070313,0.0,0.009368532594747224,0.06719323724847506,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-18,363.3699951171875,0.0,0.013311125687837015,0.07847800178854919,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-19,359.9700012207031,0.0,0.017333626095057758,0.08811752150427597,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-20,354.6000061035156,0.0,0.027841980544974648,0.10828017849073586,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-23,355.6700134277344,0.0,0.024921533217441835,0.10320883923149218,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-24,359.1300048828125,0.0,0.017830828630673805,0.08921376794098311,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-25,350.3399963378906,0.0,0.03695639049431797,0.12233260608722676,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-26,343.6600036621094,0.0,0.06830151787626432,0.15902961732975543,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-27,345.3099975585937,0.0,0.056657057525800164,0.14686410666620803,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-30,349.20001220703125,0.0,0.04484170158563812,0.1329064006636136,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-10-31,350.8699951171875,0.0,0.034440162697592355,0.1186803150468812,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-01,356.9599914550781,0.0,0.023527603652002516,0.10066402230760772,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-02,363.4400024414063,0.0,0.015702498173789072,0.08438562041116471,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-03,367.7099914550781,0.0,0.011882843997823156,0.0746484752176946,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-06,369.2099914550781,0.0,0.012092224829779239,0.07522605372775346,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-07,372.7000122070313,0.0,0.009716135906424802,0.0682879656711558,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-08,372.9400024414063,0.0,0.010493842834093282,0.07065768318779449,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-09,370.0700073242188,0.0,0.014256313067285224,0.08088177220045359,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-10,378.3900146484375,0.0,0.009207001472186676,0.06667651272534812,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-13,377.2099914550781,0.0,0.011383584818529727,0.0732469185654726,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-14,385.3299865722656,0.0,0.007342336468745192,0.06028793199638943,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-15,385.6199951171875,0.0,0.006958897896630178,0.05886157665766205,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-16,385.9500122070313,0.0,0.006271134227967427,0.05618542779182379,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-17,386.0400085449219,0.0,0.006359027565631837,0.05653650834652791,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-20,390.739990234375,0.0,0.00536308460512003,0.05238038428902355,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-21,388.4700012207031,0.0,0.008913958696763783,0.06572553627713626,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-22,390.05999755859375,0.0,0.00908978276492506,0.06629824768927738,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-24,389.510009765625,0.0,0.014431321318997051,0.08131652871735669,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-27,389.1700134277344,0.0,0.017028120996286807,0.08743475027589068,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-28,390.1900024414063,0.0,0.020694023256113903,0.09520169787015809,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-29,389.80999755859375,0.0,0.02100984245971694,0.09583152084351447,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-11-30,388.8299865722656,0.0,0.02138811813849972,0.09657859654210257,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-01,389.9400024414063,0.0,0.018048474656479643,0.08968798732777747,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-04,386.3200073242188,0.0,0.025356180359820513,0.10398507929132633,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-05,387.2900085449219,0.0,0.025543487596789587,0.10431716803274624,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-06,385.0499877929688,0.0,0.034794192431399036,0.11920352921567265,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-07,390.4299926757813,0.0,0.02829478152567231,0.10903781325747043,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-08,392.1700134277344,0.0,0.02624729727533479,0.1055522935743012,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-11,395.5199890136719,0.0,0.01765255247574084,0.08882278950045348,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-12,398.6700134277344,0.0,0.015180313898625532,0.08314315623405093,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-13,403.739990234375,0.0,0.01002643160714738,0.06924618885309257,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-14,403.3900146484375,0.0,0.011493274296536087,0.07355786628538839,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-15,405.3399963378906,0.0,0.010129970058979818,0.069562093349883,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-18,407.0799865722656,0.0,0.009814824909482725,0.06859462556084833,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-19,409.1600036621094,0.0,0.008906433226802303,0.06570087845516205,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-20,403.0799865722656,0.0,0.012443543424980557,0.07618222427905594,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-21,407.7699890136719,0.0,0.010398873734110267,0.07037389303962654,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-22,408.3800048828125,0.0,0.010087054519600595,0.06943138267897694,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-26,410.8800048828125,0.0,0.009037537194757937,0.06612874224839504,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-27,411.5,0.0,0.00933532415073277,0.06708742971515678,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-28,411.2999877929688,0.0,0.008848432356912983,0.06551042848117014,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2023-12-29,409.5199890136719,0.0,0.012534539284553474,0.0764273116816203,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-02,402.5899963378906,0.0,0.024893772707112936,0.1031589906535867,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-03,398.3299865722656,0.0,0.03757043311023633,0.12320136907178042,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-04,396.2799987792969,0.0,0.06023951503443203,0.15075109612665166,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-05,396.75,0.0,0.059292097890849146,0.1497366264756795,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-08,404.9500122070313,0.0,0.06052313243868685,0.15105296655918996,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-09,405.75,0.0,0.06250984655874493,0.1531447001015729,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-10,408.5,0.0,0.059704195206971296,0.15017904789803765,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-11,409.3500061035156,0.0,0.06679698814555676,0.15752976063134647,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-12,409.55999755859375,0.0,0.06895889738857564,0.15967891890469946,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-16,409.5199890136719,0.0,0.09355254681104754,0.18179207209084894,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-17,407.2099914550781,0.0,0.11377590793987667,0.19759657502784816,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-18,412.989990234375,0.0,0.0889979800040166,0.17797364733955875,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-19,421.1799926757813,0.0,0.06960005038983476,0.16030873590375683,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-22,421.7300109863281,0.0,0.08768139762204322,0.1768492546443524,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-23,423.4800109863281,0.0,0.08010643359191148,0.17018434046684713,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-24,425.8299865722656,0.0,0.06598628262006466,0.15671340671777476,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-25,426.3500061035156,0.0,0.07874635226307829,0.1689498598279866,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-26,423.80999755859375,0.0,0.10964393820777472,0.19450320797282292,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-29,428.1499938964844,0.0,0.10880472569351099,0.19386710775034055,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-30,425.2999877929688,0.0,0.15524092278769036,0.22577067486484012,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-01-31,416.9700012207031,0.0,0.24800998935299723,0.27753363037407314,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-01,421.8800048828125,0.0,0.19145756939999078,0.24733560326283988,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-02,429.010009765625,0.0,0.14123838753036844,0.21676024852959336,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-05,428.4500122070313,0.0,0.14398451214495805,0.21856269542037582,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-06,427.5899963378906,0.0,0.15267459659275667,0.22415168254484316,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-07,431.989990234375,1.0,0.1251301410217431,0.2057925439644342,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-08,432.7900085449219,1.0,0.12377856123272335,0.2048387357026472,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-09,437.0499877929688,1.0,0.11448447415359712,0.1981207852400417,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-12,435.3399963378906,1.0,0.12905389494306332,0.20853047418769782,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-13,428.5499877929688,0.0,0.2101753291837286,0.2577158196141917,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-14,433.2200012207031,0.0,0.17355471991828744,0.2369520756364702,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-15,434.510009765625,1.0,0.17742219892955066,0.23923732638414347,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-16,430.5700073242188,0.0,0.21656076637591656,0.2611608621400048,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-20,427.3200073242188,1.0,0.26872582562884734,0.2878692127683239,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-21,425.6099853515625,1.0,0.2877774598473764,0.2971236163143018,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-22,438.0700073242188,0.0,0.26023958711076667,0.28367266808706876,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-23,436.7799987792969,0.0,0.2916319222096955,0.2989705634440618,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-26,436.5499877929688,1.0,0.2753721049559609,0.2911226310453839,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-27,437.6000061035156,1.0,0.26313090390142124,0.2851080157005716,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-28,435.2699890136719,1.0,0.2881058918059191,0.2972813035099032,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-02-29,439.0,1.0,0.281966719839716,0.29432383254974326,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-01,445.6099853515625,1.0,0.23509446110317866,0.2709200036836535,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-04,444.0199890136719,1.0,0.26160329298332513,0.2843503897999542,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-05,436.0499877929688,0.0,0.37211304726358363,0.3361475945679579,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-06,438.7900085449219,0.0,0.3128458385070189,0.30900353249063034,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-07,445.4500122070313,0.0,0.26155323276707665,0.2843255345645848,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-08,439.0199890136719,0.0,0.3795876033188622,0.3395068602077722,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-11,437.3900146484375,0.0,0.4026950891139311,0.3498375354049802,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-12,443.6600036621094,0.0,0.31794123077705966,0.31138331742008707,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-13,440.25,0.0,0.44931041337006655,0.3705552342326819,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-14,439.1400146484375,0.0,0.5110816376679385,0.398180041156981,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-15,433.9200134277344,0.0,0.6626186288298765,0.4710738360579994,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-18,437.4800109863281,0.0,0.5856586943965082,0.4326960989029549,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-19,438.5700073242188,0.0,0.5613071968366345,0.4212144980582652,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-20,443.7699890136719,0.0,0.4735379316257513,0.38133632343080376,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-21,445.8699951171875,0.0,0.366584215569572,0.33365584822028815,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-22,446.3800048828125,0.0,0.34752740857325926,0.3250135054855806,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-25,444.760009765625,0.0,0.38717954974773916,0.34290912938413287,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-26,443.3200073242188,0.0,0.43004732848411803,0.36200074417621425,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-27,444.8299865722656,0.0,0.4033939047725074,0.35014894624058535,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-03-28,444.010009765625,0.0,0.4714275744651513,0.38039534630585436,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-01,444.9500122070313,1.0,0.47913484819449637,0.3838342506310474,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-02,441.1099853515625,1.0,0.5726441810837289,0.4265291973876625,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-03,442.1000061035156,1.0,0.5790577811730714,0.4295590256585689,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-04,435.3399963378906,1.0,0.6657001021953816,0.4726964227741726,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-05,440.4700012207031,1.0,0.6213105687047905,0.45001614798216316,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-08,440.6000061035156,1.0,0.6577590832182013,0.4685308973326915,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
2024-04-09,442.2300109863281,1.0,0.6134184438291352,0.4461221595324595,hv_h10_down_logistic_sig,high_vol,10,logistic,down_core,sigmoid
