date,ticker,open,high,low,close,adj_close,volume,source
2021-04-16,IEF,114.26000213623047,114.47000122070312,114.2300033569336,114.29000091552734,98.98210144042969,7334900,yfinance
2021-04-19,IEF,114.0999984741211,114.36000061035156,114.04000091552734,114.16999816894531,98.878173828125,5738600,yfinance
2021-04-20,IEF,114.13999938964844,114.58999633789062,114.13999938964844,114.51000213623047,99.17264556884766,6468300,yfinance
2021-04-21,IEF,114.5,114.62999725341797,114.33999633789062,114.56999969482422,99.22456359863281,7976500,yfinance
2021-04-22,IEF,114.55999755859375,114.69000244140625,114.29000091552734,114.66000366210938,99.30254364013672,7681300,yfinance
2021-04-23,IEF,114.63999938964844,114.6500015258789,114.33000183105469,114.51000213623047,99.17264556884766,5509900,yfinance
2021-04-26,IEF,114.45999908447266,114.55000305175781,114.38999938964844,114.38999938964844,99.0687026977539,7145300,yfinance
2021-04-27,IEF,114.2300033569336,114.33000183105469,113.94000244140625,113.94000244140625,98.67897033691406,7720500,yfinance
2021-04-28,IEF,113.94999694824219,114.11000061035156,113.66000366210938,114.08999633789062,98.80888366699219,8692900,yfinance
2021-04-29,IEF,113.55000305175781,113.9000015258789,113.44000244140625,113.88999938964844,98.63567352294922,5547800,yfinance
2021-04-30,IEF,113.94000244140625,114.02999877929688,113.7699966430664,113.98999786376953,98.72225952148438,5160000,yfinance
2021-05-03,IEF,113.95999908447266,114.3499984741211,113.91999816894531,114.11000061035156,98.89039611816406,8593300,yfinance
2021-05-04,IEF,114.33999633789062,114.55999755859375,114.19999694824219,114.26000213623047,99.0203857421875,11171000,yfinance
2021-05-05,IEF,114.13999938964844,114.43000030517578,114.13999938964844,114.4000015258789,99.14173889160156,6810000,yfinance
2021-05-06,IEF,114.31999969482422,114.58000183105469,114.30000305175781,114.44999694824219,99.1850357055664,6546200,yfinance
2021-05-07,IEF,114.72000122070312,114.94999694824219,114.38999938964844,114.48999786376953,99.21971893310547,10657600,yfinance
2021-05-10,IEF,114.54000091552734,114.62999725341797,114.20999908447266,114.26000213623047,99.0203857421875,5906800,yfinance
2021-05-11,IEF,114.08999633789062,114.16999816894531,114.0199966430664,114.06999969482422,98.85574340820312,6591300,yfinance
2021-05-12,IEF,113.6500015258789,113.7300033569336,113.47000122070312,113.5199966430664,98.37910461425781,14509800,yfinance
2021-05-13,IEF,113.66000366210938,113.94000244140625,113.58999633789062,113.9000015258789,98.70841979980469,8242700,yfinance
2021-05-14,IEF,114.06999969482422,114.19000244140625,113.94999694824219,114.1500015258789,98.9250717163086,7943100,yfinance
2021-05-17,IEF,114.06999969482422,114.12000274658203,113.98999786376953,114.04000091552734,98.8297348022461,6711100,yfinance
2021-05-18,IEF,114.02999877929688,114.08999633789062,113.91999816894531,114.04000091552734,98.8297348022461,4319600,yfinance
2021-05-19,IEF,114.0199966430664,114.25,113.5999984741211,113.69999694824219,98.53507232666016,13156500,yfinance
2021-05-20,IEF,113.9000015258789,114.18000030517578,113.87000274658203,114.16999816894531,98.94239807128906,8412700,yfinance
2021-05-21,IEF,114.27999877929688,114.30999755859375,114.08000183105469,114.20999908447266,98.97706604003906,6648700,yfinance
2021-05-24,IEF,114.2699966430664,114.43000030517578,114.22000122070312,114.31999969482422,99.07239532470703,4826000,yfinance
2021-05-25,IEF,114.44000244140625,114.76000213623047,114.44000244140625,114.73999786376953,99.4364013671875,5748200,yfinance
2021-05-26,IEF,114.66000366210938,114.80999755859375,114.55999755859375,114.61000061035156,99.32372283935547,4501600,yfinance
2021-05-27,IEF,114.36000061035156,114.41000366210938,114.19999694824219,114.41000366210938,99.1504135131836,5998100,yfinance
2021-05-28,IEF,114.36000061035156,114.63999938964844,114.36000061035156,114.4000015258789,99.14173889160156,5575700,yfinance
2021-06-01,IEF,114.19000244140625,114.31999969482422,114.05000305175781,114.30000305175781,99.12351989746094,9498100,yfinance
2021-06-02,IEF,114.41999816894531,114.51000213623047,114.37000274658203,114.43000030517578,99.23625183105469,4269900,yfinance
2021-06-03,IEF,114.33000183105469,114.33000183105469,114.08999633789062,114.13999938964844,98.98478698730469,3591200,yfinance
2021-06-04,IEF,114.43000030517578,114.77999877929688,114.41000366210938,114.7699966430664,99.53109741210938,6326000,yfinance
2021-06-07,IEF,114.62999725341797,114.72000122070312,114.5999984741211,114.68000030517578,99.45301055908203,3068500,yfinance
2021-06-08,IEF,115.04000091552734,115.06999969482422,114.95999908447266,115.01000213623047,99.7392578125,4760500,yfinance
2021-06-09,IEF,115.41999816894531,115.55000305175781,115.22000122070312,115.37000274658203,100.05142974853516,5679300,yfinance
2021-06-10,IEF,115.12000274658203,115.79000091552734,115.06999969482422,115.77999877929688,100.40699768066406,6494800,yfinance
2021-06-11,IEF,115.69999694824219,115.72000122070312,115.51000213623047,115.61000061035156,100.25958251953125,3914200,yfinance
2021-06-14,IEF,115.48999786376953,115.5,115.19999694824219,115.25,99.94740295410156,3730900,yfinance
2021-06-15,IEF,115.19000244140625,115.29000091552734,115.12999725341797,115.2699966430664,99.96470642089844,4212700,yfinance
2021-06-16,IEF,115.31999969482422,115.37999725341797,114.30999755859375,114.4800033569336,99.27961730957031,13529000,yfinance
2021-06-17,IEF,114.66000366210938,115.26000213623047,114.58000183105469,114.88999938964844,99.63516235351562,8838100,yfinance
2021-06-18,IEF,115.04000091552734,115.58000183105469,114.80999755859375,115.54000091552734,100.1988754272461,13435000,yfinance
2021-06-21,IEF,115.26000213623047,115.3499984741211,115.08000183105469,115.16999816894531,99.87799835205078,6460000,yfinance
2021-06-22,IEF,115.04000091552734,115.41000366210938,115.01000213623047,115.37999725341797,100.06010437011719,5459700,yfinance
2021-06-23,IEF,115.25,115.37000274658203,115.0999984741211,115.1500015258789,99.86067962646484,5429800,yfinance
2021-06-24,IEF,115.1500015258789,115.27999877929688,115.08000183105469,115.12999725341797,99.84332275390625,3631700,yfinance
2021-06-25,IEF,115.20999908447266,115.25,114.69000244140625,114.88999938964844,99.63516235351562,6716800,yfinance
2021-06-28,IEF,115.11000061035156,115.36000061035156,115.0999984741211,115.25,99.94740295410156,4968900,yfinance
2021-06-29,IEF,115.0999984741211,115.31999969482422,115.08999633789062,115.30999755859375,99.9993896484375,3373200,yfinance
2021-06-30,IEF,115.4800033569336,115.66000366210938,115.45999908447266,115.48999786376953,100.1554946899414,6572800,yfinance
2021-07-01,IEF,115.37999725341797,115.44999694824219,115.16999816894531,115.33000183105469,100.08348846435547,11966200,yfinance
2021-07-02,IEF,115.47000122070312,115.75,115.44000244140625,115.75,100.44795227050781,5071900,yfinance
2021-07-06,IEF,115.88999938964844,116.44000244140625,115.88999938964844,116.36000061035156,100.97728729248047,9095300,yfinance
2021-07-07,IEF,116.58000183105469,116.91000366210938,116.47000122070312,116.69999694824219,101.27238464355469,7456400,yfinance
2021-07-08,IEF,116.91999816894531,117.19000244140625,116.81999969482422,117.0,101.53268432617188,7368000,yfinance
2021-07-09,IEF,116.5199966430664,116.54000091552734,116.4000015258789,116.41000366210938,101.020751953125,5531200,yfinance
2021-07-12,IEF,116.51000213623047,116.55999755859375,116.26000213623047,116.3499984741211,100.9686508178711,3867700,yfinance
2021-07-13,IEF,116.41000366210938,116.52999877929688,115.88999938964844,115.98999786376953,100.65623474121094,6926500,yfinance
2021-07-14,IEF,116.30999755859375,116.5199966430664,116.20999908447266,116.48999786376953,101.09014129638672,6029200,yfinance
2021-07-15,IEF,116.79000091552734,117.04000091552734,116.52999877929688,116.9800033569336,101.51535034179688,5704500,yfinance
2021-07-16,IEF,116.66999816894531,116.9800033569336,116.66000366210938,116.95999908447266,101.49800109863281,3577900,yfinance
2021-07-19,IEF,117.73999786376953,118.11000061035156,117.68000030517578,117.95999908447266,102.36579132080078,20557500,yfinance
2021-07-20,IEF,118.47000122070312,118.5199966430664,117.70999908447266,117.80999755859375,102.23563385009766,8729000,yfinance
2021-07-21,IEF,117.33000183105469,117.41000366210938,117.0199966430664,117.12999725341797,101.6455307006836,7438300,yfinance
2021-07-22,IEF,117.12999725341797,117.63999938964844,117.12000274658203,117.4000015258789,101.87981414794922,6363500,yfinance
2021-07-23,IEF,116.9800033569336,117.25,116.97000122070312,117.22000122070312,101.72360229492188,6804600,yfinance
2021-07-26,IEF,117.4000015258789,117.41999816894531,117.12000274658203,117.13999938964844,101.6541976928711,6179600,yfinance
2021-07-27,IEF,117.62000274658203,117.70999908447266,117.51000213623047,117.63999938964844,102.08808898925781,8621200,yfinance
2021-07-28,IEF,117.41999816894531,117.75,117.26000213623047,117.73999786376953,102.17488861083984,11533500,yfinance
2021-07-29,IEF,117.30999755859375,117.52999877929688,117.27999877929688,117.37999725341797,101.86248779296875,6203800,yfinance
2021-07-30,IEF,117.58000183105469,117.77999877929688,117.56999969482422,117.70999908447266,102.1488265991211,5656400,yfinance
2021-08-02,IEF,117.81999969482422,118.37999725341797,117.70999908447266,118.1500015258789,102.59690856933594,19495800,yfinance
2021-08-03,IEF,118.18000030517578,118.37000274658203,118.12000274658203,118.18000030517578,102.62297821044922,6627300,yfinance
2021-08-04,IEF,118.52999877929688,118.62999725341797,117.77999877929688,118.1500015258789,102.59690856933594,7545000,yfinance
2021-08-05,IEF,117.9000015258789,117.95999908447266,117.63999938964844,117.72000122070312,102.22352600097656,5164600,yfinance
2021-08-06,IEF,117.13999938964844,117.25,117.0,117.02999877929688,101.6243896484375,7807600,yfinance
2021-08-09,IEF,117.19999694824219,117.30999755859375,116.77999877929688,116.77999877929688,101.40729522705078,10842500,yfinance
2021-08-10,IEF,116.87000274658203,116.87999725341797,116.55000305175781,116.55999755859375,101.21621704101562,7192400,yfinance
2021-08-11,IEF,116.63999938964844,116.98999786376953,116.44000244140625,116.69000244140625,101.32910919189453,7254300,yfinance
2021-08-12,IEF,116.56999969482422,116.69999694824219,116.43000030517578,116.56999969482422,101.22492218017578,6932200,yfinance
2021-08-13,IEF,116.75,117.23999786376953,116.7300033569336,117.23999786376953,101.80670166015625,6896500,yfinance
2021-08-16,IEF,117.55000305175781,117.81999969482422,117.5,117.5,102.03250122070312,6928100,yfinance
2021-08-17,IEF,117.4800033569336,117.69999694824219,117.41999816894531,117.44000244140625,101.98038482666016,7785500,yfinance
2021-08-18,IEF,117.38999938964844,117.48999786376953,117.12999725341797,117.37999725341797,101.92828369140625,7025800,yfinance
2021-08-19,IEF,117.62999725341797,117.72000122070312,117.52999877929688,117.63999938964844,102.15406036376953,6242600,yfinance
2021-08-20,IEF,117.63999938964844,117.70999908447266,117.41000366210938,117.52999877929688,102.05854034423828,6510200,yfinance
2021-08-23,IEF,117.5,117.58000183105469,117.4000015258789,117.55999755859375,102.08460998535156,3958500,yfinance
2021-08-24,IEF,117.41000366210938,117.51000213623047,117.20999908447266,117.23999786376953,101.80670166015625,3649700,yfinance
2021-08-25,IEF,117.19999694824219,117.23999786376953,116.72000122070312,116.77999877929688,101.40729522705078,5874700,yfinance
2021-08-26,IEF,116.72000122070312,116.83000183105469,116.58999633789062,116.77999877929688,101.40729522705078,6850600,yfinance
2021-08-27,IEF,116.77999877929688,117.16000366210938,116.62999725341797,117.16000366210938,101.73723602294922,6360700,yfinance
2021-08-30,IEF,117.13999938964844,117.4000015258789,117.0999984741211,117.38999938964844,101.93695831298828,6546200,yfinance
2021-08-31,IEF,117.33000183105469,117.48999786376953,117.12000274658203,117.16999816894531,101.74590301513672,7418400,yfinance
2021-09-01,IEF,117.25,117.29000091552734,117.04000091552734,117.13999938964844,101.78937530517578,11908600,yfinance
2021-09-02,IEF,117.2699966430664,117.27999877929688,117.13999938964844,117.27999877929688,101.9110336303711,2976200,yfinance
2021-09-03,IEF,117.01000213623047,117.05000305175781,116.87999725341797,117.0,101.66771697998047,4988900,yfinance
2021-09-07,IEF,116.58999633789062,116.68000030517578,116.44000244140625,116.54000091552734,101.26801300048828,7098600,yfinance
2021-09-08,IEF,116.69999694824219,116.94000244140625,116.62999725341797,116.86000061035156,101.54611206054688,6046200,yfinance
2021-09-09,IEF,116.91000366210938,117.31999969482422,116.80999755859375,117.19000244140625,101.83281707763672,7009500,yfinance
2021-09-10,IEF,116.93000030517578,117.02999877929688,116.70999908447266,116.81999969482422,101.51130676269531,8147100,yfinance
2021-09-13,IEF,116.93000030517578,117.05999755859375,116.91000366210938,116.95999908447266,101.63296508789062,4269300,yfinance
2021-09-14,IEF,117.16000366210938,117.5199966430664,117.0999984741211,117.4000015258789,102.01528930664062,6991000,yfinance
2021-09-15,IEF,117.33000183105469,117.3499984741211,117.0,117.19999694824219,101.8415298461914,5108900,yfinance
2021-09-16,IEF,116.79000091552734,117.01000213623047,116.68000030517578,116.83000183105469,101.52002716064453,5682700,yfinance
2021-09-17,IEF,116.54000091552734,116.56999969482422,116.37999725341797,116.48999786376953,101.22453308105469,7611700,yfinance
2021-09-20,IEF,116.91000366210938,117.20999908447266,116.81999969482422,117.08000183105469,101.73725128173828,8781600,yfinance
2021-09-21,IEF,117.12000274658203,117.1500015258789,116.94000244140625,117.01000213623047,101.67642974853516,4867900,yfinance
2021-09-22,IEF,117.01000213623047,117.22000122070312,116.79000091552734,117.12000274658203,101.77198791503906,10966400,yfinance
2021-09-23,IEF,116.58000183105469,116.61000061035156,116.05999755859375,116.05999755859375,100.85090637207031,10650100,yfinance
2021-09-24,IEF,115.9000015258789,115.91000366210938,115.63999938964844,115.70999908447266,100.54679870605469,10528000,yfinance
2021-09-27,IEF,115.4000015258789,115.5999984741211,115.37000274658203,115.4000015258789,100.27741241455078,6742100,yfinance
2021-09-28,IEF,114.9800033569336,115.22000122070312,114.7300033569336,114.95999908447266,99.89503479003906,10295500,yfinance
2021-09-29,IEF,115.19999694824219,115.36000061035156,114.87000274658203,115.08000183105469,99.99935913085938,8364000,yfinance
2021-09-30,IEF,114.97000122070312,115.26000213623047,114.91999816894531,115.22000122070312,100.1209945678711,7307900,yfinance
2021-10-01,IEF,115.36000061035156,115.66000366210938,115.26000213623047,115.61000061035156,100.5296859741211,19830100,yfinance
2021-10-04,IEF,115.41000366210938,115.66999816894531,115.26000213623047,115.47000122070312,100.40792846679688,7691800,yfinance
2021-10-05,IEF,115.29000091552734,115.31999969482422,114.98999786376953,115.11000061035156,100.09489440917969,6861900,yfinance
2021-10-06,IEF,115.1500015258789,115.26000213623047,115.05000305175781,115.13999938964844,100.1209945678711,7473500,yfinance
2021-10-07,IEF,114.87999725341797,114.91000366210938,114.66999816894531,114.68000030517578,99.720947265625,8160200,yfinance
2021-10-08,IEF,114.62000274658203,114.62000274658203,114.30000305175781,114.43000030517578,99.50359344482422,9455100,yfinance
2021-10-11,IEF,114.2300033569336,114.31999969482422,114.12999725341797,114.1500015258789,99.2601089477539,2261300,yfinance
2021-10-12,IEF,114.3499984741211,114.70999908447266,114.27999877929688,114.66999816894531,99.7122802734375,7938400,yfinance
2021-10-13,IEF,114.73999786376953,115.05000305175781,114.68000030517578,114.88999938964844,99.9035873413086,11662400,yfinance
2021-10-14,IEF,115.0199966430664,115.20999908447266,114.9000015258789,115.16000366210938,100.1384048461914,9518200,yfinance
2021-10-15,IEF,114.73999786376953,114.7699966430664,114.52999877929688,114.58999633789062,99.64270782470703,8689700,yfinance
