Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2025-04-21,0.9318018165830023,0.5180746131352596,0.4965444327116646,0.46986350681826256,0.5383615761387509,0.49694348928654986,0.49694348928654986,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9455769340935924,0.5206420976494979,0.47758835084435974,0.4837567770855348,0.5754779374590953,0.5013977343946927,0.5013977343946927,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9380006194627679,0.5180746131352596,0.4965444327116646,0.46986350681826256,0.5383615761387509,0.4969434892865498,0.4969434892865498,0.7559891314812476,0.061999380537232085,0.4969434892865498,0.5180746131352596,0.0211311238487098,중립,고변동,위험,하락고변동,0.022678091273127032,0.001061076222399926,0.00021820195163924083,0.9437384605407715,0.4895974397659302,0.5143259763717651,0.49366578459739685,0.5098142027854919,0.5064366294278039,0.5064366294278039,0.954375147819519,0.5122641921043396,0.48060187697410583,0.4857625365257263,0.574130654335022,0.5031062695715163,0.5031062695715163,0.9485249698162079,0.4895974397659302,0.5143259763717651,0.49366578459739685,0.5098142027854919,0.5064366294278039,0.5064366294278039,0.4895974397659302,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4408076079631267,0.15048135565414217,0.40871103638273115,0.7559891314812476,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.01154252378503284,0.01154252378503284,False,False,False,False,default_v8_4_gate,427351759.35337627,440566199.7964015
2025-04-22,0.9325919604005849,0.5109553197929273,0.5026350558341024,0.4758140762630461,0.5312247328004361,0.5000479908584913,0.5000479908584913,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9468422145205422,0.5042621536981486,0.4949153477489772,0.4998666766566575,0.5767099109285652,0.514742360313668,0.514742360313668,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9390045747545657,0.5109553197929273,0.5026350558341024,0.4758140762630461,0.5312247328004361,0.500047990858491,0.500047990858491,0.7573128004998942,0.06099542524543433,0.500047990858491,0.5109553197929273,0.010907328934436245,중립,고변동,위험,하락고변동,0.02813710954889781,0.005405963544410586,0.0,0.9349623918533325,0.4895974397659302,0.520906925201416,0.49366578459739685,0.5098142027854919,0.5093614955743154,0.5093614955743154,0.9506380558013916,0.45512232184410095,0.5468963384628296,0.5481963753700256,0.5804058313369751,0.554776238070594,0.554776238070594,0.9420164406299592,0.4895974397659302,0.520906925201416,0.49366578459739685,0.5098142027854919,0.5093614955743154,0.5093614955743154,0.4895974397659302,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4398810396500741,0.1503127140220804,0.4098062463278455,0.7573128004998942,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.014896465451054056,0.014896465451054056,False,False,False,False,default_v8_4_gate,433717790.072031,447129078.97057074
2025-04-23,0.9277745228784111,0.5010799735716738,0.5098384425446747,0.48405895531053533,0.5258721002967001,0.5048083151893007,0.5048083151893007,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9476994581936065,0.4919771957346367,0.500057251344608,0.5082998963655934,0.5776338910306676,0.5200440529485053,0.5200440529485053,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9367407437702491,0.5010799735716738,0.5098384425446747,0.48405895531053533,0.5258721002967001,0.5048083151893005,0.5048083151893005,0.7570530178387973,0.06325925622975093,0.5048083151893005,0.5010799735716738,-0.003728341617626696,중립,고변동,위험,하락고변동,0.011147968666084251,0.003795475895349343,0.00043656923452228824,0.9133222103118896,0.4714539349079132,0.5314486026763916,0.5087935924530029,0.5098142027854919,0.5190892881817288,0.5190892881817288,0.9502711892127991,0.45512232184410095,0.5154829621315002,0.5335995554924011,0.5804058313369751,0.5359491308530172,0.5359491308530172,0.929949250817299,0.4714539349079132,0.5314486026763916,0.5087935924530029,0.5098142027854919,0.5190892881817288,0.5190892881817288,0.4714539349079132,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.44006288751284195,0.15051951191924534,0.4094176005679127,0.7570530178387973,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.006319680896570272,0.006319680896570272,False,False,False,False,default_v8_4_gate,436458748.1044519,449954792.06924206
2025-04-24,0.9273358987105509,0.4704460777291475,0.5309564773295341,0.5129774652412176,0.5218576259188981,0.5229415063199541,0.5229415063199541,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9465598097382681,0.48578256427858524,0.503913679041331,0.5127239892230857,0.5763532918129254,0.5229481408289369,0.5229481408289369,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9359866586730237,0.4704460777291475,0.5309564773295341,0.5129774652412176,0.5218576259188981,0.5229415063199538,0.5229415063199538,0.7650285051941881,0.06401334132697634,0.5229415063199538,0.4704460777291475,-0.05249542859080636,하락,고변동,위험,하락고변동,-0.0003174509647926316,0.00399117793243664,0.00010894276902129185,0.9260200262069702,0.3785443902015686,0.5943105816841125,0.5997329950332642,0.5098142027854919,0.5773410797119141,0.5773410797119141,0.9431408643722534,0.4671986699104309,0.5154829621315002,0.5259962677955627,0.5725114941596985,0.5316604044702318,0.5316604044702318,0.9337244033813477,0.3785443902015686,0.5943105816841125,0.5997329950332642,0.5098142027854919,0.5773410797119141,0.5773410797119141,0.3785443902015686,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.43448004636406834,0.15005459730004334,0.4154653563358883,0.7650285051941881,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.0005299241816657352,0.0005299241816657352,False,False,False,False,default_v8_4_gate,436690038.1493719,450193233.9942159
2025-04-25,0.9213912789771423,0.48653175513810054,0.5104861113469317,0.5007040532298863,0.5188467701355466,0.5090833494831644,0.5090833494831644,중립,정상,정상,fixed_q80_d20_u80,0.9344187550946099,0.4994773273141254,0.48973837369521334,0.49813527385491346,0.5727949292535996,0.5109943527614215,0.5109943527614215,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.9272536432300028,0.48653175513810054,0.5104861113469317,0.5007040532298863,0.5188467701355466,0.5090833494831642,0.5090833494831642,0.7531493795921412,0.07274635676999719,0.5090833494831642,0.48653175513810054,-0.022551594345063708,중립,고변동,위험,하락고변동,0.006604453696057222,0.003452224717127139,0.0,0.9035574197769165,0.5347887873649597,0.44907501339912415,0.46388381719589233,0.5098142027854919,0.46750887897279525,0.46750887897279525,0.8979955911636353,0.5405616164207458,0.44721245765686035,0.45436912775039673,0.5621198415756226,0.4751329885588752,0.4751329885588752,0.90105459690094,0.5347887873649597,0.44907501339912415,0.46388381719589233,0.5098142027854919,0.46750887897279525,0.46750887897279525,0.5347887873649597,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.44279543428550117,0.15155670691019751,0.4056478588043013,0.7531493795921412,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.0038527499374209143,0.0038527499374209143,False,False,False,False,default_v8_4_gate,438372495.6665243,451927715.9483145
2025-04-28,0.9201243001781005,0.47270668358256024,0.5165991077602292,0.5128000551363812,0.5226457715093977,0.516676459940984,0.516676459940984,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9252805242839472,0.5079622421019576,0.47910689468562506,0.48785190671755535,0.5727240704801244,0.5028257155394905,0.5028257155394905,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9224446010257317,0.47270668358256024,0.5165991077602292,0.5128000551363812,0.5226457715093977,0.516676459940984,0.516676459940984,0.7534434903420514,0.07755539897426833,0.516676459940984,0.47270668358256024,-0.04396977635842375,중립,고변동,위험,하락고변동,-0.00012620020782727615,0.0015638623121370099,0.00010884410425604507,0.9163233637809753,0.43123146891593933,0.5349380970001221,0.5490880608558655,0.5340427756309509,0.539455791314443,0.539455791314443,0.8978658318519592,0.5334169864654541,0.44721245765686035,0.45700180530548096,0.5725114941596985,0.4783198038736979,0.4783198038736979,0.9080174744129181,0.43123146891593933,0.5349380970001221,0.5490880608558655,0.5340427756309509,0.539455791314443,0.539455791314443,0.43123146891593933,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.442589556760564,0.15194102288299655,0.40546942035643946,0.7534434903420514,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.00022914934057293438,0.00022914934057293438,False,False,False,False,default_v8_4_gate,438472948.43483156,452031274.88641065
2025-04-29,0.9154080956102981,0.4882272095281601,0.49815636052045115,0.49999137028314067,0.5254950225397861,0.5048432886678665,0.5048432886678665,상승,상승고변동,고변동,fixed_q80_d20_u80,0.915746743224786,0.5153574014718311,0.4710563358320289,0.48087159462328005,0.5726709264000179,0.4969091088886657,0.4969091088886657,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9155604870368177,0.4882272095281601,0.49815636052045115,0.49999137028314067,0.5254950225397861,0.5048432886678665,0.5048432886678665,0.7435226065733164,0.0844395129631823,0.5048432886678665,0.4882272095281601,-0.01661607913970642,중립,고변동,위험,하락고변동,0.013060758074624035,-0.004354744068667427,0.00024066335951999918,0.9012594819068909,0.5347887873649597,0.44282811880111694,0.4615653157234192,0.5340427756309509,0.46934377484851414,0.46934377484851414,0.8871454000473022,0.5375428795814514,0.44690465927124023,0.4599306583404541,0.5725114941596985,0.4791592889361912,0.4791592889361912,0.894908145070076,0.5347887873649597,0.44282811880111694,0.4615653157234192,0.5340427756309509,0.46934377484851414,0.46934377484851414,0.5347887873649597,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.44953417539867857,0.1530739515489276,0.3973918730523938,0.7435226065733164,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.005876382587369887,0.005876382587369887,True,True,False,True,default_v8_4_gate,441049583.2340467,454687583.59909976
2025-04-30,0.9168812490196209,0.5034571149050235,0.4800792125862307,0.4912667371649846,0.5183923766050424,0.49232242389444014,0.49232242389444014,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9162596126964139,0.5184128332894278,0.4678290811667959,0.476564375069404,0.5672709418445767,0.49283903706272764,0.49283903706272764,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9166015126741778,0.5034571149050235,0.4800792125862307,0.4912667371649846,0.5183923766050424,0.4923224238944402,0.4923224238944402,0.7400855436508126,0.08339848732582222,0.4923224238944402,0.5034571149050235,0.011134691010583342,중립,고변동,위험,하락고변동,0.014843906074349267,-0.006712863971290006,0.00032824032988187923,0.9213007092475891,0.549146831035614,0.42584776878356934,0.46509283781051636,0.49708443880081177,0.4547598295741611,0.4547598295741611,0.9177982211112976,0.527579128742218,0.4581473171710968,0.4636427164077759,0.5510709881782532,0.4806288215849135,0.4806288215849135,0.919724589586258,0.549146831035614,0.42584776878356934,0.46509283781051636,0.49708443880081177,0.4547598295741611,0.4547598295741611,0.549146831035614,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.45194011944443124,0.15316699548931162,0.39489288506625714,0.7400855436508126,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.0064094906171158735,0.0064094906171158735,True,True,False,False,default_v8_4_gate,443876486.3994682,457601899.3998972
2025-05-01,0.9134350163259491,0.5161313308849216,0.46693647563468416,0.48323923333133045,0.5110305268342559,0.4821694062445822,0.4821694062445822,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9128792629070913,0.5207044071526253,0.4654086401678711,0.473333960403997,0.5646000558964864,0.4900929504084942,0.4900929504084942,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9131849272874631,0.5161313308849216,0.46693647563468416,0.48323923333133045,0.5110305268342559,0.48216940624458215,0.48216940624458215,0.7356633303501408,0.08681507271253686,0.48216940624458215,0.5161313308849216,0.033961924640339425,중립,고변동,위험,하락고변동,-0.005932567714046821,-0.0017950361187514252,0.0,0.9030963182449341,0.5541539788246155,0.42750826478004456,0.45915672183036804,0.48894497752189636,0.45171035329500836,0.45171035329500836,0.9027382135391235,0.527579128742218,0.4581473171710968,0.4636427164077759,0.5565873980522156,0.481854690445794,0.481854690445794,0.9029351711273194,0.5541539788246155,0.42750826478004456,0.45915672183036804,0.48894497752189636,0.45171035329500836,0.45171035329500836,0.5541539788246155,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4550356687549014,0.15366564277286354,0.39129868847223503,0.7356633303501408,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.0032477385370832824,-0.0032477385370832824,False,False,False,False,default_v8_4_gate,442434891.62888354,456115728.07657367
2025-05-02,0.9096538083641518,0.5299843470435053,0.45707942292102427,0.4721329136464356,0.5064780726116347,0.4730747308718526,0.4730747308718526,상승,상승고변동,고변동,fixed_q80_d20_u80,0.903600971805143,0.5132449855335746,0.48280831952524106,0.4857328576073038,0.5625968914354187,0.5015139593104125,0.5015139593104125,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9069300319125979,0.5299843470435053,0.45707942292102427,0.4721329136464356,0.5064780726116347,0.4730747308718526,0.4730747308718526,0.7294659685131891,0.09306996808740209,0.4730747308718526,0.5299843470435053,0.05690961617165269,상승,고변동,위험,하락고변동,-0.009301695397857856,0.0025386320314204625,0.0002185816048834166,0.8983101844787598,0.5715433955192566,0.42750826478004456,0.4388139545917511,0.49282070994377136,0.44579070475366384,0.44579070475366384,0.8757660984992981,0.4908667206764221,0.5350073575973511,0.5229295492172241,0.5565873980522156,0.5357769860161675,0.5357769860161675,0.8881653457880021,0.5715433955192566,0.42750826478004456,0.4388139545917511,0.49282070994377136,0.44579070475366384,0.44579070475366384,0.5715433955192566,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4593738220407676,0.15445733661614458,0.3861688413430878,0.7294659685131891,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-0.004144774253732719,-0.004144774253732719,False,False,False,False,default_v8_4_gate,440601098.88110703,454225231.35011935
2025-05-05,0.8931992692417494,0.5135177612439327,0.4719297084585447,0.4883719923923432,0.5006411756635791,0.4837907958153741,0.4837907958153741,상승,상승고변동,고변동,fixed_q80_d20_u80,0.8967148072325346,0.5076140679365541,0.4945628701122993,0.4953273268211623,0.5610945180896179,0.50960249967688,0.50960249967688,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8947812613376028,0.5135177612439327,0.4719297084585447,0.4883719923923432,0.5006411756635791,0.4837907958153741,0.4837907958153741,0.7231050420993969,0.10521873866239717,0.4837907958153741,0.5135177612439327,0.02972696542855857,중립,고변동,위험,하락고변동,0.003925891660626846,0.0026381686907486213,0.0,0.8438356518745422,0.46411800384521484,0.516480565071106,0.5370892286300659,0.48313048481941223,0.5159389906459385,0.5159389906459385,0.8760563135147095,0.49072131514549255,0.5298265218734741,0.524110734462738,0.5565873980522156,0.5338681207762824,0.5338681207762824,0.8583349496126176,0.46411800384521484,0.516480565071106,0.5370892286300659,0.48313048481941223,0.5159389906459385,0.5159389906459385,0.46411800384521484,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.46382647053042225,0.15569704088313324,0.3804764885864445,0.7231050420993969,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.0023858052854611508,0.0023858052854611508,False,False,False,False,default_v8_4_gate,441652287.3115976,455308924.30786425
2025-05-06,0.891615259846046,0.5012470141154179,0.483067422611685,0.5007223816834404,0.4962635029525374,0.49188487126690406,0.49188487126690406,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9016300891938178,0.5057389227633287,0.5012493922168311,0.5003609755388454,0.5580212589981597,0.51356922372002,0.51356922372002,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8961219330525434,0.5012470141154179,0.483067422611685,0.5007223816834404,0.4962635029525374,0.491884871266904,0.491884871266904,0.7256623273901612,0.1038780669474566,0.491884871266904,0.5012470141154179,0.009362142848513944,중립,고변동,위험,하락고변동,0.010324871961435722,-0.007787911620332544,0.0002186205571832467,0.8868632316589355,0.46443477272987366,0.516480565071106,0.5377735495567322,0.48313048481941223,0.5161670976214939,0.5161670976214939,0.9163759350776672,0.5001134872436523,0.521308958530426,0.5154619216918945,0.5488014817237854,0.5254693958494399,0.5254693958494399,0.9001439481973649,0.46443477272987366,0.516480565071106,0.5377735495567322,0.48313048481941223,0.5161670976214939,0.5161670976214939,0.46443477272987366,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4620363708268871,0.15548959814819047,0.38247403102492245,0.7256623273901612,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,0.003946128704116621,0.003946128704116621,False,False,False,False,default_v8_4_gate,443395104.0797966,457105631.92331606
2025-05-07,0.8937484683096367,0.4936617579386867,0.4922288130992438,0.5089060911627497,0.4916259340324115,0.49765393266111635,0.49765393266111635,상승,상승고변동,고변동,fixed_q80_d20_u80,0.9058961462305761,0.5019845208588696,0.5083936746309918,0.5062984152698186,0.5448747960390479,0.515802170712391,0.515802170712391,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8992149233740594,0.4936617579386867,0.4922288130992438,0.5089060911627497,0.4916259340324115,0.49765393266111635,0.49765393266111635,0.7293804503663078,0.1007850766259406,0.49765393266111635,0.4936617579386867,-0.003992174722429631,중립,고변동,위험,하락고변동,-0.0006553326461603559,0.0007424994066813628,0.0003279025094338195,0.9001480937004089,0.47090598940849304,0.5197129845619202,0.5334572196006775,0.4777132272720337,0.5149611168437535,0.5149611168437535,0.9186943173408508,0.49072131514549255,0.5298265218734741,0.524110734462738,0.5054354071617126,0.522501011689504,0.522501011689504,0.9084938943386078,0.47090598940849304,0.5197129845619202,0.5334572196006775,0.4777132272720337,0.5149611168437535,0.5149611168437535,0.47090598940849304,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.4594336847435845,0.15508661566596638,0.38547969959044914,0.7293804503663078,0,BEAR,0.498079605302858,0.16314298558073542,0.3387774091164066,0.0,0.0,-9.418829315494794e-05,-9.418829315494794e-05,False,False,False,False,default_v8_4_gate,443353341.4517501,457062577.92405367
