Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2026-03-25,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6725441200978103,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5911685301050364,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7722537498409797,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.6726568789862111,0.4617764983417852,0.0,0.0,0.4770660219036856,0.4617764983417852,0.6292827604635592,0.16750626212177405,0.6292827604635592,0.5382241161512871,0.4617764983417852,0.0,0.0,0.0,0.33156768475377907,0.3206495282121884,0.25220754673136675,0.33156768475377907,-0.07936013802241232,0.25220754673136675,0.2769769020458256,0.33156768475377907,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.6726568789862111,0.32734312101378893,중립,고변동,위험,하락고변동,-0.019536696991535485,0.00010582417480353712,0.00032761115924784256,0.6809036731719971,0.61797696352005,0.8203480243682861,0.7090439409017564,0.5283138155937195,0.3868332803249359,0.0,0.4159864902496338,0.3868332803249359,0.593145165153809,0.20631188482887308,0.593145165153809,0.5325993299484253,0.3868332803249359,0.0,0.0,0.0,0.38261663913726807,0.3648415863513947,0.2807225161467858,0.38261663913726807,-0.10189412299048228,0.2807225161467858,0.293741375207901,0.38261663913726807,0.5221415890587701,0.5283138155937195,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.0187478911270997,-0.0187478911270997,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6726568789862111,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4770660219036856,0.43999999999999995,0.4770660219036856,0.6292827604635592,0.5382241161512871,0.4617764983417852,0.0,0.6726568789862111,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6293|p10=0.5382|p20=0.4618|score=0.4771|tier=3|force=1,0.4770660219036856,0.16750626212177405,0.96,False,False,0.0,0.0,False,False,543047344.7655488,598476391.7554159
2026-03-26,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7066081153934108,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6319884861398354,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.801732270474378,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7083731890903797,0.5108489592928872,0.0,0.0,0.517560240906922,0.5108489592928872,0.6499556119612274,0.1391066526683402,0.6499556119612274,0.5444053673630609,0.5108489592928872,0.0,0.0,0.0,0.29998989475542764,0.29375787118663255,0.2379203594379165,0.29998989475542764,-0.06206953531751114,0.2379203594379165,0.26882977691145205,0.29998989475542764,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.7083731890903797,0.2916268109096203,중립,고변동,위험,하락고변동,-0.00764333545868201,0.007082464150457435,0.00010911195718366073,0.8088001012802124,0.7544483542442322,0.8901678323745728,0.8155221194028854,0.4505605399608612,0.6580663421461931,0.0,0.639042897916631,0.5629491209983826,0.711974166454232,0.053907824308038865,0.711974166454232,0.5629491209983826,0.6580663421461931,0.0,0.0,0.0,0.20525652476037332,0.21308290010996492,0.1950587975575657,0.2443884015083313,-0.010197727202807622,0.1950587975575657,0.2443884015083313,0.20525652476037332,0.5711919930246142,0.4505605399608612,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.96,0.026000000000000023,0.01400000000000001,0.0,0.0,-0.007151930405022265,-0.007151930405022265,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7083731890903797,vol_base_no_weak_probs_tier2_enabled,False,,,,0.517560240906922,0.28,0.517560240906922,0.6499556119612274,0.5444053673630609,0.5108489592928872,0.0,0.7083731890903797,True,2,True,True,True,False,False,True,False,True,True,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6500|p10=0.5444|p20=0.5108|score=0.5176|tier=2|force=0,0.517560240906922,0.1391066526683402,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,539163507.9491535,594196130.2525324
2026-03-27,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7391037484694203,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.6752835962838393,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8303933207356511,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7450829722871547,0.5516960944064752,0.0,0.0,0.551128348692803,0.5488573658381144,0.6701918459282423,0.11849575152176717,0.6701918459282423,0.5488573658381144,0.5516960944064752,0.0,0.0,0.0,0.2718931895984411,0.2684702576296858,0.22213684947275897,0.2718931895984411,-0.04975634012568214,0.22213684947275897,0.2547785297546645,0.2718931895984411,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.7450829722871547,0.2549170277128453,중립,고변동,위험,하락고변동,0.03385391270884219,0.001784390670340752,0.0,0.8365906476974487,0.8051689267158508,0.9163764715194702,0.8552123218774796,0.4505605399608612,0.674237499747239,0.0,0.6518326720504463,0.5622133612632751,0.7309005478292867,0.056663048082047696,0.7309005478292867,0.5622133612632751,0.674237499747239,0.0,0.0,0.0,0.1876030741274815,0.19260741695884556,0.17478631957728624,0.21262478828430176,-0.012816754550195264,0.17478631957728624,0.21262478828430176,0.1876030741274815,0.5711919930246142,0.4505605399608612,RISK_OFF,RISK_OFF,RISK_OFF,stale_offensive_decay,False,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.52,0.312,0.16799999999999998,False,0.8,0.12999999999999998,0.06999999999999998,0.31999999999999984,0.00031999999999999986,0.027315100954218054,0.026995100954218053,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.28,0,BEAR,0.7450829722871547,vol_base_no_weak_probs_tier2_enabled,False,,,,0.551128348692803,0.28,0.551128348692803,0.6701918459282423,0.5488573658381144,0.5516960944064752,0.0,0.7450829722871547,True,1,True,False,False,False,False,False,False,True,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6702|p10=0.5489|p20=0.5517|score=0.5511|tier=1|force=0,0.551128348692803,0.12133448009012793,0.8,False,False,0.0,0.0,False,False,553718281.2770712,610426657.5369859
2026-03-30,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7743287340319663,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7224040965487406,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8519698429229541,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7807086824171368,0.5823314457416661,0.0,0.0,0.5763044295322138,0.5521963646944046,0.6621079892217886,0.07977654348012253,0.6621079892217886,0.5521963646944046,0.5823314457416661,0.0,0.0,0.0,0.2508206607307012,0.2495045474619757,0.226174148704203,0.2508206607307012,-0.024646512026498202,0.226174148704203,0.24424009438707378,0.2508206607307012,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.7807086824171368,0.21929131758286324,하락,고변동,위험,하락고변동,0.012353174006878076,-0.0008725606834184552,0.0002627135996786656,0.8800036907196045,0.8637655973434448,0.9166994094848633,0.8875858128070832,0.44452038407325745,0.674237499747239,0.0,0.6518326720504463,0.5622133612632751,0.674237499747239,-0.036381080644811825,0.6378564191024272,0.5622133612632751,0.674237499747239,0.0,0.0,0.0,0.1876030741274815,0.19260741695884556,0.1876030741274815,0.238286046398535,0.050682972271053506,0.238286046398535,0.21262478828430176,0.1876030741274815,0.5663364463382298,0.44452038407325745,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.009787496268635568,0.009787496268635568,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7807086824171368,vol_base_no_weak_probs_tier2_enabled,False,,,,0.5763044295322138,0.38000000000000006,0.5763044295322138,0.6621079892217886,0.5521963646944046,0.5823314457416661,0.0,0.7807086824171368,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6621|p10=0.5522|p20=0.5823|score=0.5763|tier=1|force=0,0.5763044295322138,0.10991162452738401,0.8,False,False,0.0,0.0,False,False,559137796.8889459,616401206.1699048
2026-03-31,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7861855369446061,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7354425892419998,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8704351669641348,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7961892492169607,0.6080489635900039,0.0,0.0,0.6002057956365252,0.5688331238226101,0.6667205294455383,0.05867156585553435,0.6667205294455383,0.5688331238226101,0.6080489635900039,0.0,0.0,0.0,0.2335094911455371,0.2356399001842566,0.2192469896985261,0.24416153633913462,-0.014262501447010995,0.2192469896985261,0.24416153633913462,0.2335094911455371,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.7961892492169607,0.20381075078303934,하락,고변동,위험,하락고변동,0.0011466223630531847,0.0023148264126664486,0.00021873055670074137,0.8217559456825256,0.7745580673217773,0.925831139087677,0.8426309496164321,0.43776044249534607,0.6852015171350179,0.0,0.6719098939494597,0.6187434012072265,0.6852015171350179,-0.0046433670182304265,0.6805581501167874,0.6187434012072265,0.6852015171350179,0.0,0.0,0.0,0.1815759823900448,0.19404595835109925,0.1815759823900448,0.2439258621953171,0.016889530291450683,0.19846551268149548,0.2439258621953171,0.1815759823900448,0.5723617474238077,0.43776044249534607,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.001233536463058238,0.001233536463058238,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7961892492169607,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6002057956365252,0.38000000000000006,0.6002057956365252,0.6667205294455383,0.5688331238226101,0.6080489635900039,0.0,0.7961892492169607,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6667|p10=0.5688|p20=0.6080|score=0.6002|tier=1|force=0,0.6002057956365252,0.09788740562292819,0.8,False,False,0.0,0.0,False,False,559827513.7492825,617161559.5335884
2026-04-01,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7940371440080838,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7357646305253642,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8814260278710733,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8013122593309334,0.6300077796306743,0.0,0.0,0.6202028050315491,0.5809829066350483,0.6709300305443421,0.040922250913667746,0.6709300305443421,0.5809829066350483,0.6300077796306743,0.0,0.0,0.0,0.21832727660233214,0.2235624527243069,0.21356111928361238,0.24450315721220586,-0.004766157318719766,0.21356111928361238,0.24450315721220586,0.21832727660233214,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.8013122593309334,0.19868774066906658,하락,고변동,위험,하락고변동,0.006017333325542884,-0.0026243985131928493,0.00021876667140974249,0.8175919651985168,0.7367307543754578,0.9143986105918884,0.8166812896728517,0.42974981665611267,0.6958842277526855,0.0,0.6801938332166211,0.6174322550723629,0.6958842277526855,-0.012325693911931945,0.6835585338407536,0.6174322550723629,0.6958842277526855,0.0,0.0,0.0,0.17278063297271729,0.18733011034445773,0.17278063297271729,0.24552801983141959,0.023722875066153837,0.19650350803887112,0.24552801983141959,0.17278063297271729,0.5742802090115018,0.42974981665611267,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.00448800852071792,0.00448800852071792,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.8013122593309334,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6202028050315491,0.38000000000000006,0.6202028050315491,0.6709300305443421,0.5809829066350483,0.6300077796306743,0.0,0.8013122593309334,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6709|p10=0.5810|p20=0.6300|score=0.6202|tier=1|force=0,0.6202028050315491,0.08994712390929382,0.8,False,False,0.0,0.0,False,False,562340024.4011216,619931385.8714348
2026-04-02,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7922031586042073,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7299631594784959,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8867362375981368,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8005110446323344,0.6458923871541961,0.0,0.0,0.6351721587571486,0.5922912451689587,0.6731643784772019,0.02727199132300584,0.6731643784772019,0.5922912451689587,0.6458923871541961,0.0,0.0,0.0,0.2091701033888102,0.21621413562141212,0.2091701033888102,0.24439026455181984,0.0004522313797983568,0.20962233476860856,0.24439026455181984,0.2091701033888102,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.8005110446323344,0.19948895536766564,하락,고변동,위험,하락고변동,0.00015297681473014357,0.0025260551730739156,0.00010935941151046791,0.7867012023925781,0.7125587463378906,0.9026668667793274,0.7981074005365372,0.40823373198509216,0.6935462097247612,0.0,0.680080219933947,0.6262162607706901,0.6935462097247612,-0.013678787448979879,0.6798674222757813,0.6262162607706901,0.6935462097247612,0.0,0.0,0.0,0.18169858374824435,0.19416918431272784,0.18169858374824435,0.24405158657066167,0.01610739747535278,0.19780598122359713,0.24405158657066167,0.18169858374824435,0.5807191862000359,0.40823373198509216,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.00045842378308945657,0.00045842378308945657,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.8005110446323344,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6351721587571486,0.38000000000000006,0.6351721587571486,0.6731643784772019,0.5922912451689587,0.6458923871541961,0.0,0.8005110446323344,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6732|p10=0.5923|p20=0.6459|score=0.6352|tier=1|force=0,0.6351721587571486,0.0808731333082432,0.8,False,False,0.0,0.0,False,False,562597814.4424901,620215577.1626017
2026-04-06,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7752452272676696,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7194491445398259,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8803608891313343,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7918594296060046,0.6658367664217726,0.0,0.0,0.6522718404940735,0.5980121367832768,0.6824472329564885,0.016610466534715873,0.6824472329564885,0.5980121367832768,0.6658367664217726,0.0,0.0,0.0,0.1994878866072556,0.20894678518463572,0.198836681492802,0.2467823794941561,-0.0006512051144536013,0.198836681492802,0.2467823794941561,0.1994878866072556,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.7918594296060046,0.20814057039399536,하락,고변동,위험,하락고변동,0.029732070204270045,0.0022047390884041285,0.0,0.7243714332580566,0.6879070997238159,0.8612348437309265,0.7659045845270158,0.38781023025512695,0.7256699042245022,0.0,0.703570885704848,0.6151748116262313,0.7256699042245022,-0.015374107830154027,0.7102957963943481,0.6151748116262313,0.7256699042245022,0.0,0.0,0.0,0.17044123626259186,0.1871447338743065,0.16647972166538239,0.25395872432116495,-0.003961514597209476,0.16647972166538239,0.25395872432116495,0.17044123626259186,0.5946614543596904,0.38781023025512695,RISK_OFF,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.02407227224490857,0.02407227224490857,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7918594296060046,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6522718404940735,0.38000000000000006,0.6522718404940735,0.6824472329564885,0.5980121367832768,0.6658367664217726,0.0,0.7918594296060046,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6824|p10=0.5980|p20=0.6658|score=0.6523|tier=1|force=0,0.6522718404940735,0.08443509617321165,0.8,False,False,0.0,0.0,False,False,576140822.1961403,635145575.386593
2026-04-07,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7628210170942001,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.7050915821921772,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8754951564181647,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.7817731905938715,0.6906416273101412,0.0,0.0,0.678231485002764,0.6285909157732551,0.6918664127253811,0.0012247854152398485,0.6918664127253811,0.6285909157732551,0.6906416273101412,0.0,0.0,0.0,0.18633581912607194,0.19508985627005493,0.18633581912607194,0.23010600484598684,0.0032397916696625118,0.18957561079573446,0.23010600484598684,0.18633581912607194,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.7817731905938715,0.21822680940612849,하락,고변동,위험,하락고변동,0.006764631332426108,-0.00031425835029330607,0.00010943137310182038,0.7255483865737915,0.662018895149231,0.860897958278656,0.7515144735574723,0.408687949180603,0.7650562099752473,0.0,0.7561104185288359,0.720123952032059,0.7650562099752473,-0.044932257943188225,0.720123952032059,0.7203272527431901,0.7650562099752473,0.0,0.0,0.0,0.1468796166825209,0.15351906952631256,0.1468796166825209,0.1800768809014791,0.014912782022010879,0.16179239870453177,0.1800768809014791,0.1468796166825209,0.5639424986309476,0.408687949180603,RISK_OFF,CUSTOM,CUSTOM,no_trade_band,True,False,0.8,0.12999999999999998,0.06999999999999998,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.8,0.12999999999999998,0.06999999999999998,0.0,0.0,0.005378511676519884,0.005378511676519884,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.38000000000000006,0,BEAR,0.7817731905938715,vol_base_no_weak_probs_tier2_enabled,False,,,,0.678231485002764,0.38000000000000006,0.678231485002764,0.6918664127253811,0.6285909157732551,0.6906416273101412,0.0,0.7817731905938715,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6919|p10=0.6286|p20=0.6906|score=0.6782|tier=1|force=0,0.678231485002764,0.06327549695212598,0.8,False,False,0.0,0.0,False,False,579239602.335642,638561713.2800996
2026-04-08,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6491871613172779,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5958547044196685,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8032819187424184,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.6891969508649058,0.7145428237563434,0.0,0.0,0.6981126674244104,0.6323920420966784,0.7145428237563434,-0.01743126561230146,0.6971115581440419,0.6323920420966784,0.7145428237563434,0.0,0.0,0.0,0.1701320628502223,0.18175350130902182,0.1701320628502223,0.2282392551442199,0.009746420295549701,0.179878483145772,0.2282392551442199,0.1701320628502223,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.6891969508649058,0.31080304913509416,하락,고변동,위험,하락고변동,0.001442181745508142,-0.0016766518920420248,0.00032792255523173,0.30828559398651123,0.26814407110214233,0.5866422057151794,0.41146823167800906,0.37748730182647705,0.7862464130949496,0.0,0.7577562146893494,0.6437954210669484,0.7862464130949496,-0.07339941869492517,0.7128469944000244,0.6437954210669484,0.7862464130949496,0.0,0.0,0.0,0.1215207940226734,0.14174443642592252,0.1215207940226734,0.222639006038919,0.0292663061732113,0.1507871001958847,0.222639006038919,0.1215207940226734,0.5796981122758653,0.37748730182647705,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.026000000000000023,0.01400000000000001,vol_probability_base,0.52,0.312,0.16799999999999998,True,0.96,0.026000000000000023,0.01400000000000001,0.31999999999999984,0.00031999999999999986,0.001345492442267968,0.0010254924422679682,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.43999999999999995,0,BEAR,0.6891969508649058,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6981126674244104,0.43999999999999995,0.6981126674244104,0.6971115581440419,0.6323920420966784,0.7145428237563434,0.0,0.6891969508649058,True,3,True,True,True,True,False,True,False,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.6971|p10=0.6324|p20=0.7145|score=0.6981|tier=3|force=1,0.6981126674244104,0.08215078165966494,0.96,False,False,0.0,0.0,False,False,579833608.1700994,639420893.2392398
