Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2025-12-16,-0.016479032735830512,0.01340155293354428,0.015858511137710973,0.1212684608620751,-0.002773646140311392,0.0005476198673672883,0.03670073876544322,0.11143777043482683,0.003330503646262528,0.03613333156783538,0.11487666079222691,0.0005081831903846183,0.0008637724977710601,0.55,0.55,0.011098085167147068,-0.025270464924139535,-0.037781021510012724,-0.037781021510012724,0.5205587535160262,-0.037781021510012724,0.5992063492063492,0.6785714285714286,0.6746031746031746,0.5309342110934201,0.5273292293631529,정상,정상,756,0.47426351034706576,0.40089721486952246,정상,정상,1000,0.532218686670227,0.4368687433315921,정상,정상,1260,0.371189731086929,0.43414738408665215,NO_STRENGTH_SIGNAL,0.3090233245535628,0.4679385131677962,NO_STRENGTH_SIGNAL,0.3485920080766549,0.4517502716004306,NO_STRENGTH_SIGNAL,정상,정상,0.5003433396924883,0.49965666030751166,0.41708440267745384,0.41708440267745384,0.5003433396924883,0.34067827137203643,0.45498791991390375,0.3485920080766549,0.4517502716004306,고변동,위험,0.014490087582794464,0.0025902441096143924,0.00016429621802327432,0.6020928621292114,0.5747517943382263,0.571504533290863,0.5060096979141235,0.5416082739830017,0.5473881363868713,0.40944208239920743,0.47397958017809616,0.3960540949710324,0.44255483809940277,0.45057006999000804,0.38866763727862186,0.5580512166023255,0.52462999522686,0.52462999522686,0.43966687498621293,0.399445077442778,0.45057006999000804,0.38866763727862186,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.01270523804986129,0.01270523804986129,False,False,False,False,False,0.0,0.0,0.05999999999999994,-0.051720096528481085,6,BULL,0.34067827137203643,0.45498791991390375,0.20000000000000007,True,1,True,False,False,False,False,0.18447551569171075,0.9974914670372451,0.55,True,True,trend_floor_upgrade,0.86,0.05999999999999994,False,6,BULL,True,False,off,0.86,0.0,False,-0.051720096528481085,False,off,0.0,0.86,0.0,False,605277650.8207021,681572927.7876391
2025-12-17,-0.0370637850280644,0.006875672582778325,0.003694364477963452,0.09672866578753303,-0.02158619773100945,-0.018058688316472615,0.016723079485426506,0.08977850288943934,0.003605334886278566,0.03542143240950546,0.1136479967889894,0.00044200370965199066,0.0008660869796834807,0.55,0.55,0.011328463148884407,-0.04333902917907084,-0.05561767754076241,-0.05561767754076241,0.29421154905459657,-0.05561767754076241,0.6309523809523809,0.6626984126984127,0.6468253968253969,0.5697182241665082,0.5651569985213499,고변동,상승고변동,756,0.5405700514023434,0.4316624626963313,정상,정상,1000,0.5734019219355011,0.44572844075512946,정상,정상,1260,0.3872265128237302,0.4358901950116482,UP_STRENGTHENING,0.3556935499161161,0.4363755402962841,NO_STRENGTH_SIGNAL,0.38060875036257646,0.4386808090502824,UP_STRENGTHENING,정상,정상,0.5553443931422644,0.44465560685773564,0.43799215282279047,0.43799215282279047,0.5553443931422644,0.3756257102732844,0.4382197552994828,0.38060875036257646,0.4386808090502824,고변동,위험,0.013035517941304642,-0.0022498067621045115,0.0003287928764312831,0.6860702633857727,0.6786403059959412,0.7394896745681763,0.5239582061767578,0.6969516277313232,0.4723075330257416,0.4353368580341339,0.44111862778663635,0.49570422600377617,0.3416866216817478,0.47665897722034123,0.3994724213998381,0.7203475534915924,0.5007154032588005,0.5007154032588005,0.48046802697702823,0.38791526145622,0.47665897722034123,0.3994724213998381,NORMAL,NORMAL,NORMAL,no_trade_band,0.6,0.26,0.13999999999999999,0.86,0.09100000000000003,0.048999999999999995,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.011021923865115614,0.011021923865115614,True,True,False,False,False,0.0,0.0,0.05999999999999994,-0.039671974616975914,5,BULL,0.3756257102732844,0.4382197552994828,0.20000000000000007,True,1,True,False,False,False,False,0.04210106852073086,0.7794595423479458,0.55,True,True,trend_floor_upgrade,0.86,0.05999999999999994,False,5,BULL,True,False,off,0.86,0.0,False,-0.039671974616975914,False,off,0.0,0.86,0.0,False,611948975.005304,689085172.7062385
2025-12-18,-0.022201255761138183,0.015403342275254861,0.021825148342396128,0.1054603780076322,-0.008155620365378868,-0.004183408766716079,0.030610382455726226,0.10447703754035431,0.004004873829225097,0.0349399593547155,0.11246306382566984,0.0003932425465718989,0.0008683943908690253,0.5666666666666667,0.5666666666666667,0.011468050366549291,-0.029476927924834362,-0.04193349497668519,-0.04193349497668519,0.46786385604414527,-0.04193349497668519,0.6111111111111112,0.6507936507936508,0.6150793650793651,0.5865623968531755,0.5939693318950102,정상,정상,756,0.5821804783720471,0.45964826833076594,정상,정상,1000,0.56326190676363,0.4523732138227825,정상,정상,1260,0.37713800787265755,0.45720133887419934,UP_STRENGTHENING,0.3634147757338665,0.4341823126271429,UP_STRENGTHENING,0.4085217216120427,0.4212907134943247,NO_STRENGTH_SIGNAL,정상,정상,0.5736671211482594,0.42633287885174065,0.45637449380217343,0.45637449380217343,0.5736671211482594,0.3995003324364075,0.4238690333208884,0.4085217216120427,0.4212907134943247,고변동,위험,0.004793423736397351,-0.0010391024951591499,0.0,0.6370949149131775,0.6804063320159912,0.7070117592811584,0.5436056852340698,0.5328418612480164,0.4723075330257416,0.34687249301943957,0.5211347704618526,0.3865784531871176,0.42760262961971923,0.4922606353604415,0.36912042682645163,0.6286353051662446,0.5115215167403221,0.5115215167403221,0.4711241989257767,0.3808168673851051,0.4922606353604415,0.36912042682645163,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.88,0.07800000000000001,0.04199999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.004027786086242239,0.004027786086242239,False,False,False,False,False,-0.020000000000000018,0.020000000000000018,0.0,-0.029087312235667406,5,BULL,0.3995003324364075,0.4238690333208884,0.28,True,2,True,True,False,False,False,0.24569254975592686,0.8394775937138743,0.5666666666666667,True,True,off,0.88,0.0,False,5,BULL,True,False,off,0.88,0.0,False,-0.029087312235667406,False,off,0.0,0.88,0.0,False,614413774.5723206,691860660.3771006
2025-12-19,-0.013477582055352544,0.05357979630769427,0.039627293883605974,0.1293906300224108,0.0022130429328897083,0.008151482857684078,0.043005282313400395,0.11755033124848846,0.005925326921924601,0.03457198650040216,0.11137652757484817,0.00035719014850295837,0.0008709813667260115,0.5833333333333334,0.5833333333333334,0.011564877758545679,-0.016825657006348527,-0.029444601861490782,-0.029444601861490782,0.6263479372849621,-0.029444601861490782,0.45634920634920634,0.6071428571428571,0.4444444444444444,0.5665494216747632,0.5547535245975082,정상,정상,756,0.5317842276378496,0.4654541588639268,정상,정상,1000,0.4874144497966147,0.4263241792135987,정상,정상,1260,0.3212083956059457,0.46934282937986505,NO_STRENGTH_SIGNAL,0.3310135464405404,0.4587264854755299,NO_STRENGTH_SIGNAL,0.39711989925912183,0.38933200762476405,NO_STRENGTH_SIGNAL,정상,정상,0.5118178276092938,0.48818217239070616,0.44784566802127923,0.44784566802127923,0.5118178276092938,0.3838986286954056,0.4032109031949173,0.39711989925912183,0.38933200762476405,고변동,위험,0.004683311224304099,-0.00041597656466418886,0.0,0.5065104961395264,0.43710610270500183,0.38059547543525696,0.4828718304634094,0.25987207889556885,0.34817707538604736,0.15341955880581018,0.5057673008968622,0.23380985856056213,0.5323590040206909,0.36291443220035935,0.29345589001608224,0.3262699469923973,0.4222591906785965,0.4222591906785965,0.3370935174723999,0.341236512817004,0.36291443220035935,0.29345589001608224,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.88,0.07800000000000001,0.04199999999999999,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.003989793785517084,0.003989793785517084,False,False,False,False,False,-0.020000000000000018,0.020000000000000018,0.0,-0.02517668362093406,6,BULL,0.3838986286954056,0.4032109031949173,0.28,True,2,True,True,False,False,False,0.44236192971737054,1.0213419209541754,0.5833333333333334,True,True,off,0.88,0.0,False,6,BULL,True,False,off,0.88,0.0,False,-0.02517668362093406,False,off,0.0,0.88,0.0,False,616865158.8318453,694621041.740317
2025-12-22,-0.006843342666634555,0.05073602825976864,0.04033399157885187,0.12695461043928535,0.004574702124147123,0.012321354613555435,0.04697479380450975,0.12158616205789197,0.007711375244696228,0.034231658784065644,0.11117279596771645,0.000333770725069217,0.0008737736677191435,0.5833333333333334,0.5833333333333334,0.011568610895914282,-0.012112885773625903,-0.02479231857856512,-0.02479231857856512,0.6853854224300184,-0.02479231857856512,0.4007936507936508,0.5674603174603174,0.23412698412698413,0.5426850552311204,0.5151872430265116,정상,정상,756,0.49254621650904595,0.464764645458389,정상,정상,1000,0.42955838169570093,0.40678740325671087,정상,정상,1260,0.2723439340000414,0.4804132222130273,NO_STRENGTH_SIGNAL,0.2855497302917743,0.4885957963866078,NO_STRENGTH_SIGNAL,0.364311461901106,0.3648284065312764,NO_STRENGTH_SIGNAL,정상,정상,0.46420169084304064,0.5357983091569594,0.43867488646763386,0.43867488646763386,0.46420169084304064,0.3485591155792397,0.3895818845023427,0.364311461901106,0.3648284065312764,정상,정상,0.0029255937289227596,0.002601379199729248,0.00032851525094956813,0.47109195590019226,0.39648839831352234,0.3748321831226349,0.4626961052417755,0.2559901773929596,0.34817707538604736,0.12575054918232853,0.5136244007125139,0.149158281845476,0.5782037291198413,0.2658861498270586,0.2913176032508134,0.32135328054428103,0.41116254180669787,0.41116254180669787,0.2425405762307421,0.348694828424619,0.2658861498270586,0.2913176032508134,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,0.0027688333613454636,0.0027688333613454636,False,False,False,False,False,-0.06000000000000005,0.06000000000000005,0.12,-0.02128733961126772,6,BULL,0.3485591155792397,0.3895818845023427,0.06000000000000005,True,1,True,False,False,False,False,0.45010554587884477,1.0017898798526108,0.5833333333333334,True,True,trend_floor_upgrade,0.92,0.12,False,6,BULL,True,False,off,0.92,0.0,False,-0.02128733961126772,False,off,0.0,0.92,0.0,False,618573155.6630706,696544331.65418
2025-12-23,-0.003421225420741636,0.029333611602277987,0.040388028900831374,0.12119959534748737,0.007830071913850656,0.016393540884742208,0.05088233842949297,0.12529221159393011,0.008496937340468191,0.033932523336117626,0.11040278487806354,0.00032364481165213807,0.0008771757265752266,0.5833333333333334,0.5833333333333334,0.011568911462905982,-0.007486302963224278,-0.020225117498136713,-0.020225117498136713,0.7433432142372955,-0.020225117498136713,0.3134920634920635,0.5515873015873016,0.16666666666666666,0.5264345657043652,0.5267474199846511,정상,정상,756,0.4545335366288586,0.464125469894058,정상,정상,1000,0.3841017859124789,0.388556463890535,정상,정상,1260,0.23616953225471551,0.48669614188331173,NO_STRENGTH_SIGNAL,0.2518281917950243,0.507191301289853,NO_STRENGTH_SIGNAL,0.33932680283146915,0.3463338157226608,NO_STRENGTH_SIGNAL,정상,정상,0.4228392488064877,0.5771607511935123,0.4301194171924727,0.4301194171924727,0.4228392488064877,0.3218270806241802,0.3785053128360993,0.33932680283146915,0.3463338157226608,정상,정상,-6.415532994641371e-05,0.0009341889664147285,0.00032857686469700553,0.47768309712409973,0.5614279508590698,0.3404954969882965,0.46220794320106506,0.2477319985628128,0.33386364579200745,0.1276463270187378,0.505544900894165,0.15066357630477442,0.5629778159995891,0.2643728256225586,0.29085004329681396,0.2987519226968289,0.40445300936698914,0.40445300936698914,0.24163097575900178,0.345275597837369,0.2643728256225586,0.29085004329681396,CUSTOM,NORMAL,NORMAL,not_rebalance_day,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.86,0.09100000000000003,0.048999999999999995,0.0,0.0,4.5937878559977804e-05,4.5937878559977804e-05,False,False,False,False,False,-0.06000000000000005,0.06000000000000005,0.12,-0.01857744734601241,6,BULL,0.3218270806241802,0.3785053128360993,0.06000000000000005,True,1,True,False,False,False,False,0.45069686351681537,0.9563526142911366,0.5833333333333334,True,True,trend_floor_upgrade,0.92,0.12,False,6,BULL,True,False,off,0.92,0.0,False,-0.01857744734601241,False,off,0.0,0.92,0.0,False,618601571.6015759,696576329.4230993
2025-12-24,-0.004582611115303559,0.026020858291867954,0.04058142775052054,0.13301475973809795,0.00948470159081749,0.018692142397025213,0.05287116514809309,0.12700742930121156,0.009120931492768491,0.03355186648504338,0.10981580600334939,0.0003207440414032309,0.0008812476962817396,0.5833333333333334,0.5833333333333334,0.011569486197913785,-0.004582611115303559,-0.017358694246133233,-0.017358694246133233,0.7797181316419767,-0.017358694246133233,0.28174603174603174,0.5317460317460317,0.16666666666666666,0.5170147680649904,0.5271132994826977,정상,정상,756,0.40689053341446546,0.45714367596123107,정상,정상,1000,0.37209033794281254,0.3785618643263447,정상,정상,1260,0.2122124164640673,0.47552875690483454,DOWN_STRENGTHENING,0.22765270910688068,0.5217635957383059,NO_STRENGTH_SIGNAL,0.31721445840532086,0.33925280751972814,NO_STRENGTH_SIGNAL,정상,정상,0.39123044545222163,0.6087695545477784,0.42178186072553225,0.42178186072553225,0.39123044545222163,0.29930210854563283,0.3757549651634437,0.31721445840532086,0.33925280751972814,정상,정상,-0.004840560837798935,0.0014516300327589438,0.0,0.48875537514686584,0.5282109379768372,0.263961523771286,0.43619829416275024,0.3360559940338135,0.3485780656337738,0.14034106909212263,0.44202660196940297,0.15512626104244978,0.5654804790836644,0.25087742512687594,0.31800978291093007,0.2964040353894234,0.3967691913247109,0.3967691913247109,0.23172719230999073,0.367503922145477,0.25087742512687594,0.31800978291093007,CUSTOM,CUSTOM,CUSTOM,scheduled,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.92,0.05199999999999998,0.027999999999999983,0.1200000000000001,0.00012000000000000011,-0.004377831209071556,-0.004497831209071556,True,True,True,False,False,0.0,0.0,0.18000000000000005,-0.018532362875972597,6,BULL,0.29930210854563283,0.3757549651634437,0.0,False,0,False,False,False,False,False,0.4528325376898954,1.0495306813023308,0.5833333333333334,True,True,trend_floor_upgrade,0.92,0.18000000000000005,False,6,BULL,True,False,off,0.92,0.0,False,-0.018532362875972597,False,off,0.0,0.92,0.0,False,615819206.1468456,693526835.8286504
2025-12-26,-0.0014166486687825497,0.016969411646573507,0.03554719638354675,0.13230611461036035,0.008570547931814332,0.018033505595235422,0.05172545448563115,0.12541682898391238,0.009382544119324043,0.0330951277194913,0.10913032733903871,0.0003236384944647649,0.0008857694507451677,0.5666666666666667,0.5666666666666667,0.01155753308975272,-0.004646472446321881,-0.017421735923322856,-0.017421735923322856,0.7789181326190746,-0.017421735923322856,0.2698412698412698,0.5,0.17063492063492064,0.5167764472521653,0.5273877091062326,정상,정상,756,0.3851068109623956,0.45190733051161086,정상,정상,1000,0.3729577945700092,0.371065914653202,정상,정상,1260,0.1925541780397123,0.4832630456449345,NO_STRENGTH_SIGNAL,0.2074381797672988,0.5385272046077807,NO_STRENGTH_SIGNAL,0.2995748923364795,0.36423563704310113,NO_STRENGTH_SIGNAL,정상,정상,0.3796397535858217,0.6203602464141783,0.4155286933753269,0.4155286933753269,0.3796397535858217,0.28114754982264334,0.399093950556037,0.2995748923364795,0.36423563704310113,정상,정상,-0.0023194000033860407,-0.0010354444234558224,0.00010946140498457879,0.5160614848136902,0.5282109379768372,0.3197556436061859,0.43619829416275024,0.3755601644515991,0.3485780656337738,0.13357946276664734,0.5064659118652344,0.14679459174855328,0.5888180312162051,0.24665619412995543,0.43918412561322007,0.3448676779866219,0.3967691913247109,0.3967691913247109,0.226683873653675,0.46911090673381706,0.24665619412995543,0.43918412561322007,CUSTOM,CUSTOM,CUSTOM,not_rebalance_day,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.92,0.05199999999999998,0.027999999999999983,0.0,0.0,-0.002184626193795292,-0.002184626193795292,False,False,False,False,False,0.0,0.0,0.18000000000000005,-0.02294683864492275,6,BULL,0.28114754982264334,0.399093950556037,0.0,False,0,False,False,False,False,False,0.39706772061910867,1.0450189053494154,0.5666666666666667,True,True,trend_floor_upgrade,0.92,0.18000000000000005,False,6,BULL,True,False,off,0.92,0.0,False,-0.02294683864492275,False,off,0.0,0.92,0.0,False,614473871.3784549,692011738.9369991
2025-12-29,0.013118808005888383,0.003907914406121149,0.02631531095780315,0.11890460274602632,0.0034924655569397167,0.012667224821522272,0.0456653163188776,0.1184067249450913,0.009142828251820001,0.032585325848944136,0.10836305227017506,0.0003235908754416737,0.0008908786863099493,0.55,0.55,0.01156984602447301,-0.009464541751563194,-0.022177965788484855,-0.022177965788484855,0.7185615651156456,-0.022177965788484855,0.2777777777777778,0.49603174603174605,0.1746031746031746,0.5157406216529988,0.5284897913673713,정상,정상,756,0.40796399789693705,0.4544824836839744,정상,정상,1000,0.39593252443006655,0.3672517985272855,정상,정상,1260,0.17409248814022735,0.49712500728381837,NO_STRENGTH_SIGNAL,0.19291404553962357,0.5503563836327612,NO_STRENGTH_SIGNAL,0.287437301602097,0.387320724566059,NO_STRENGTH_SIGNAL,정상,정상,0.4025498348368453,0.5974501651631547,0.4152286753634644,0.4152286753634644,0.4025498348368453,0.26853265038960233,0.41992785637939944,0.287437301602097,0.387320724566059,정상,정상,-0.008265620622022962,-0.0033167279954360307,0.00010927999814303035,0.5126331448554993,0.5317960381507874,0.4765355587005615,0.46220794320106506,0.46485671401023865,0.35580945014953613,0.11870741844177246,0.53871089220047,0.1493416428565979,0.5858439207077026,0.2510245293989497,0.4565759871349327,0.4712800785899163,0.41432862132787707,0.41432862132787707,0.23068795209047935,0.4824295738494867,0.2510245293989497,0.4565759871349327,CUSTOM,CUSTOM,CUSTOM,not_rebalance_day,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.92,0.05199999999999998,0.027999999999999983,0.0,0.0,-0.007773780988075794,-0.007773780988075794,False,False,False,False,False,0.0,0.0,0.18000000000000005,-0.025081334573949676,6,BULL,0.26853265038960233,0.41992785637939944,0.0,False,0,False,False,False,False,False,0.29363329720567993,0.9381676727796061,0.55,True,True,trend_floor_upgrade,0.92,0.18000000000000005,False,6,BULL,True,False,off,0.92,0.0,False,-0.025081334573949676,False,off,0.0,0.92,0.0,False,609697086.0794637,686632191.2373253
2025-12-30,0.01586798875685469,0.0049549949712393015,0.028263562764700767,0.11791711895651247,0.000917923172037538,0.009851046499056881,0.042284223563074264,0.11438552572053218,0.008924930926113461,0.032116793042356706,0.1075310799759992,0.0003111429314017463,0.0008962440812330995,0.55,0.55,0.011559375394660357,-0.011761989696778552,-0.024445926217945946,-0.024445926217945946,0.68978114225204,-0.024445926217945946,0.25,0.49206349206349204,0.17063492063492064,0.516359112088977,0.5242872558637853,정상,정상,756,0.4313403269472923,0.45450457023005997,정상,정상,1000,0.41366442220457655,0.36258336530390756,정상,정상,1260,0.15926125640336314,0.5124974319285982,NO_STRENGTH_SIGNAL,0.18052348566827703,0.5636399332386919,NO_STRENGTH_SIGNAL,0.2783341085513102,0.4046345402082774,NO_STRENGTH_SIGNAL,정상,정상,0.42338616981307026,0.5766138301869297,0.4131400280132914,0.4131400280132914,0.42338616981307026,0.2587719839747036,0.4364356188143603,0.2783341085513102,0.4046345402082774,정상,정상,-0.0019370922526258383,-0.0008320219520271399,0.00043783456460366743,0.5182145833969116,0.5116796493530273,0.5014693140983582,0.45457082986831665,0.4668601155281067,0.3485780656337738,0.11476756119277055,0.5586147058629376,0.1433518060542374,0.6034905820564839,0.2510245293989497,0.4565759871349327,0.48589517474174504,0.4068740859627724,0.4068740859627724,0.22948998473000726,0.485958906119243,0.2510245293989497,0.4565759871349327,CUSTOM,CUSTOM,CUSTOM,not_rebalance_day,0.74,0.169,0.091,0.92,0.05199999999999998,0.027999999999999983,0.92,0.05199999999999998,0.027999999999999983,0.0,0.0,-0.00181313064611228,-0.00181313064611228,False,False,False,False,False,0.0,0.0,0.18000000000000005,-0.03266013876015883,6,BULL,0.2587719839747036,0.4364356188143603,0.0,False,0,False,False,False,False,False,0.31565808172974225,0.9312190864328792,0.55,True,True,trend_floor_upgrade,0.92,0.18000000000000005,False,6,BULL,True,False,off,0.92,0.0,False,-0.03266013876015883,False,off,0.0,0.92,0.0,False,608591625.6078477,685387237.3687856
