Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2025-08-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3383430121092485,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2175360949103392,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2803259523989755,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.24579153078022561,0.0598568756518498,0.0,0.0,0.06274440134509457,0.0598568756518498,0.07429450411807359,0.01382392140914071,0.07368079706099051,0.07429450411807359,0.0598568756518498,0.0,0.0,0.0,0.1722342803350313,0.21505978450055266,0.1722342803350313,0.3863618011626381,0.18980839835635455,0.36204267869138584,0.3863618011626381,0.1722342803350313,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24579153078022561,0.7542084692197744,상승,정상,정상,정상,-0.008911243392746515,0.0018783422657664417,0.00010896908292079566,0.32933861017227173,0.2480955272912979,0.3282654583454132,0.2841719962656498,0.5485803484916687,0.04694602318420287,0.0,0.0511099400313868,0.04694602318420287,0.07883649378148089,0.031890470597278016,0.07883649378148089,0.06776560742012251,0.04694602318420287,0.0,0.0,0.0,0.12340714175336594,0.16750444181659158,0.12340714175336594,0.43762737838646304,0.3142202366330971,0.43762737838646304,0.3438936420694941,0.12340714175336594,0.4251945515473684,0.5485803484916687,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.007080588484733459,-0.007080588484733459,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24579153078022561,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06274440134509457,0.0,0.06274440134509457,0.07368079706099051,0.07429450411807359,0.0598568756518498,0.0,0.24579153078022561,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0737|p10=0.0743|p20=0.0599|score=0.0627|tier=0|force=0,0.06274440134509457,0.01443762846622379,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,658132311.4761804,692553614.333214
2025-08-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.34305827153835344,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.22703330451729573,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2783570388169585,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.25012898495214403,0.055504408787022154,0.0,0.0,0.058766425435246676,0.055504408787022154,0.07207112375594357,0.01656671496892142,0.07207112375594357,0.07181449202814477,0.055504408787022154,0.0,0.0,0.0,0.15827748993569787,0.20056013459583344,0.15827748993569787,0.3696907132363757,0.2107245089251665,0.3690019988608644,0.3696907132363757,0.15827748993569787,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.25012898495214403,0.749871015047856,상승,정상,정상,정상,0.0049907566756250965,0.0022913746188732986,0.00010904307063919205,0.35720404982566833,0.2555249333381653,0.2724502980709076,0.2631413474678993,0.5430305600166321,0.042447008192539215,0.0,0.04683249770570303,0.042447008192539215,0.06724210384080279,0.02479509564826357,0.06724210384080279,0.06437445575835829,0.042447008192539215,0.0,0.0,0.0,0.1164071187376976,0.15706118488167578,0.1164071187376976,0.3898799593693,0.2734728406316024,0.3898799593693,0.3196774494575884,0.1164071187376976,0.4576640460226271,0.5430305600166321,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004367381017871023,0.004367381017871023,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.25012898495214403,vol_base_no_weak_probs_tier2_enabled,False,,,,0.058766425435246676,0.0,0.058766425435246676,0.07207112375594357,0.07181449202814477,0.055504408787022154,0.0,0.25012898495214403,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0721|p10=0.0718|p20=0.0555|score=0.0588|tier=0|force=0,0.058766425435246676,0.01656671496892142,0.82,False,False,0.0,0.0,False,False,661006626.0405691,695578259.8423109
2025-08-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3549300606035713,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2587087730652293,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.27329947048511344,중립,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.26527458690417727,0.05509812625019597,0.0,0.0,0.05946700672093927,0.05509812625019597,0.07870139342404064,0.023603267173844672,0.07870139342404064,0.07694252860391243,0.05509812625019597,0.0,0.0,0.0,0.15504409170668004,0.2028903635467763,0.15504409170668004,0.39427545090716143,0.22826841524140962,0.38331250694808966,0.39427545090716143,0.15504409170668004,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.26527458690417727,0.7347254130958227,상승,정상,정상,정상,-0.016522291083428176,-0.0008312850617820944,0.00043603887485321735,0.39054542779922485,0.35373517870903015,0.25812676548957825,0.3107113927602768,0.5774416327476501,0.05387927863971743,0.0,0.06156875057801703,0.05387927863971743,0.09859220242833186,0.04471292378861443,0.09859220242833186,0.09232663833121543,0.05387927863971743,0.0,0.0,0.0,0.14534389701962663,0.209881050399605,0.14534389701962663,0.46802966391951845,0.2809001341901388,0.42624403120976545,0.46802966391951845,0.14534389701962663,0.475956936677297,0.5774416327476501,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.013618068591523855,-0.013618068591523855,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.26527458690417727,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05946700672093927,0.0,0.05946700672093927,0.07870139342404064,0.07694252860391243,0.05509812625019597,0.0,0.26527458690417727,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0787|p10=0.0769|p20=0.0551|score=0.0595|tier=0|force=0,0.05946700672093927,0.023603267173844672,0.82,False,False,0.0,0.0,False,False,652004992.4676969,686105827.3890054
2025-08-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.36909852735575466,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.27101135105536883,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25646165753965255,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2644639889732966,0.04870144994748701,0.0,0.0,0.053790467402985945,0.04870144994748701,0.08101992736668234,0.03231847741919533,0.08101992736668234,0.07414653722498166,0.04870144994748701,0.0,0.0,0.0,0.22596049947895822,0.25845854395434376,0.22596049947895822,0.38845072185588575,0.15794464278164214,0.38390514226060035,0.38845072185588575,0.22596049947895822,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2644639889732966,0.7355360110267034,상승,정상,정상,정상,-0.00485991017601306,-0.0029841234736275313,0.0002405363781021741,0.4116039276123047,0.30791908502578735,0.20594821870326996,0.2620321951806545,0.5809738039970398,0.029511421039360136,0.0,0.03676084944912598,0.029511421039360136,0.08797552919460747,0.05846410815524733,0.08797552919460747,0.06575856308818934,0.029511421039360136,0.0,0.0,0.0,0.43870972279579273,0.42516308517704593,0.3709765347020586,0.43870972279579273,-0.05302667459766047,0.38568304819813226,0.3709765347020586,0.43870972279579273,0.484096497297287,0.5809738039970398,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004319114998924694,-0.004319114998924694,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2644639889732966,vol_base_no_weak_probs_tier2_enabled,False,,,,0.053790467402985945,0.0,0.053790467402985945,0.08101992736668234,0.07414653722498166,0.04870144994748701,0.0,0.2644639889732966,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0810|p10=0.0741|p20=0.0487|score=0.0538|tier=0|force=0,0.053790467402985945,0.03231847741919533,0.82,False,False,0.0,0.0,False,False,649188907.9253559,683142457.41908
2025-08-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3813709490923317,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2784240905243643,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24564308856103328,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2636726396408654,0.06933301715036429,0.0,0.0,0.07280020942598464,0.06933301715036429,0.10031108819930673,0.030978071048942443,0.10031108819930673,0.08666897852846606,0.06933301715036429,0.0,0.0,0.0,0.3343024028317799,0.3527220698562371,0.3343024028317799,0.42640073795406586,0.08232641027032395,0.41662881310210387,0.42640073795406586,0.3343024028317799,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2636726396408654,0.7363273603591346,상승,정상,정상,정상,0.002639103675137644,0.0034536262541648988,0.00010947221181734079,0.418188214302063,0.3006623089313507,0.21318738162517548,0.2612985916435719,0.5896314978599548,0.1312277187589961,0.0,0.12982943549498074,0.12423630243891928,0.15818457069717987,0.026956851938183757,0.15818457069717987,0.12423630243891928,0.1312277187589961,0.0,0.0,0.0,0.6593281128902452,0.6355126475619174,0.5147998256266143,0.6593281128902452,-0.14452828726363087,0.5147998256266143,0.5402507862486062,0.6593281128902452,0.44129874308904016,0.5896314978599548,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0025750360346946536,0.0025750360346946536,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2636726396408654,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07280020942598464,0.0,0.07280020942598464,0.10031108819930673,0.08666897852846606,0.06933301715036429,0.0,0.2636726396408654,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1003|p10=0.0867|p20=0.0693|score=0.0728|tier=0|force=0,0.07280020942598464,0.030978071048942443,0.82,False,False,0.0,0.0,False,False,650860592.7565876,684901573.8637639
2025-09-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3816376979223066,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2962803068606919,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.25159819375107817,중립,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2761733559613658,0.08990365344127996,0.0,0.0,0.09249074057255852,0.08990365344127996,0.11726399334884376,0.0273603399075638,0.11726399334884376,0.10283908909767273,0.08990365344127996,0.0,0.0,0.0,0.4053070846120064,0.4100180557649613,0.4053070846120064,0.42886194037678105,0.022391315523523858,0.42769840013553023,0.42886194037678105,0.4053070846120064,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2761733559613658,0.7238266440386343,상승,정상,정상,정상,0.01573849185555254,0.004484651520675564,0.0002184915385354813,0.38243794441223145,0.3498489558696747,0.26946350932121277,0.31367550492286683,0.6490160226821899,0.15161556231402698,0.0,0.15156233401228014,0.1513494208052927,0.16812270879745483,0.016507146483427854,0.16812270879745483,0.1513494208052927,0.15161556231402698,0.0,0.0,0.0,0.618321129952686,0.5819060134911341,0.4362455476449267,0.618321129952686,-0.15741396871687663,0.4609071612358093,0.4362455476449267,0.618321129952686,0.34202557139926487,0.6490160226821899,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.013444032516399857,0.013444032516399857,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2761733559613658,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09249074057255852,0.0,0.09249074057255852,0.11726399334884376,0.10283908909767273,0.08990365344127996,0.0,0.2761733559613658,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1173|p10=0.1028|p20=0.0899|score=0.0925|tier=0|force=0,0.09249074057255852,0.0273603399075638,0.82,False,False,0.0,0.0,False,False,659610783.7292504,694109412.8933219
2025-09-03,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3869524713658671,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.29434652051693694,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.24497464262418547,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.2721291754651988,0.1108285549152335,0.0,0.0,0.11184570047139064,0.1108285549152335,0.14688619740674716,0.036057642491513664,0.14688619740674716,0.11591428269601914,0.1108285549152335,0.0,0.0,0.0,0.446414872138223,0.4426691457368336,0.4145444843106768,0.446414872138223,-0.0318703878275462,0.4145444843106768,0.4276862401312758,0.446414872138223,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.2721291754651988,0.7278708245348011,상승,정상,정상,정상,0.00507585798417165,0.00488015965236932,0.00032770859818676,0.40289679169654846,0.288545161485672,0.22510398924350739,0.2599966339766979,0.641146719455719,0.17360325933709408,0.0,0.16991058016788693,0.15513986349105835,0.23575280958045736,0.06214955024336327,0.23575280958045736,0.15513986349105835,0.17360325933709408,0.0,0.0,0.0,0.5697382347168729,0.5406224156524504,0.3750827368361166,0.5697382347168729,-0.1946554978807563,0.3750827368361166,0.42415913939476013,0.5697382347168729,0.3478012084960938,0.641146719455719,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0047538278680337295,0.0047538278680337295,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2721291754651988,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11184570047139064,0.0,0.11184570047139064,0.14688619740674716,0.11591428269601914,0.1108285549152335,0.0,0.2721291754651988,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1469|p10=0.1159|p20=0.1108|score=0.1118|tier=0|force=0,0.11184570047139064,0.036057642491513664,0.82,False,False,0.0,0.0,False,False,662746459.8549981,697409089.5637987
2025-09-04,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3982261356937423,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.32948807568376137,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2362944220227942,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.28755093153632616,0.10782672597538698,0.0,0.0,0.1099857854130194,0.10782672597538698,0.15398596975909093,0.04615924378370395,0.15398596975909093,0.118622023163549,0.10782672597538698,0.0,0.0,0.0,0.4336819619729646,0.43061342777801187,0.4183392909982008,0.4336819619729646,-0.006212705229416859,0.42746925674354774,0.4183392909982008,0.4336819619729646,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.28755093153632616,0.7124490684636738,상승,정상,정상,정상,-0.00019944294195983758,0.0030998832058553027,0.00010940046658092228,0.43204712867736816,0.4349127411842346,0.2102537602186203,0.3338161997497082,0.6480614542961121,0.09882123915584742,0.0,0.10440604023790566,0.09882123915584742,0.17528528681612224,0.07646404766027481,0.17528528681612224,0.1267452445661386,0.09882123915584742,0.0,0.0,0.0,0.39548323147718956,0.3944462739015468,0.3902984435989757,0.4662435740421605,0.07076034256497093,0.4662435740421605,0.3902984435989757,0.39548323147718956,0.35464961661232847,0.6480614542961121,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00020603535207260181,0.00020603535207260181,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.28755093153632616,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1099857854130194,0.0,0.1099857854130194,0.15398596975909093,0.118622023163549,0.10782672597538698,0.0,0.28755093153632616,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1540|p10=0.1186|p20=0.1078|score=0.1100|tier=0|force=0,0.1099857854130194,0.04615924378370395,0.82,False,False,0.0,0.0,False,False,662883009.0551891,697552780.4911054
2025-09-05,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4057002914866459,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.35584424205887966,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.23284496998212822,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3004945696243415,0.10460900340137237,0.0,0.0,0.10604938733055097,0.10460900340137237,0.145191308802455,0.04058230540108264,0.145191308802455,0.1118109230472653,0.10460900340137237,0.0,0.0,0.0,0.4231764466939152,0.4157298604838172,0.3859435156434251,0.44092442604484555,0.017747979350930365,0.44092442604484555,0.3859435156434251,0.4231764466939152,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3004945696243415,0.6995054303756585,상승,정상,정상,정상,0.017812107926580056,-0.002369257038189354,0.00010921704409994071,0.42812275886535645,0.4349127411842346,0.2224966138601303,0.3393254838883877,0.6480614542961121,0.0949558356793286,0.0,0.09424019308314571,0.09137762269841415,0.11880732593254728,0.023851490253218685,0.11880732593254728,0.09137762269841415,0.0949558356793286,0.0,0.0,0.0,0.39165990085676683,0.3710791586012331,0.288756189579098,0.48128993394873887,0.08963003309197204,0.48128993394873887,0.288756189579098,0.39165990085676683,0.3544219500488705,0.6480614542961121,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.014335606100105786,0.014335606100105786,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3004945696243415,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10604938733055097,0.0,0.10604938733055097,0.145191308802455,0.1118109230472653,0.10460900340137237,0.0,0.3004945696243415,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1452|p10=0.1118|p20=0.1046|score=0.1060|tier=0|force=0,0.10604938733055097,0.04058230540108264,0.82,False,False,0.0,0.0,False,False,672385838.7634572,707552622.3862596
2025-09-08,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.408552367457796,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3823051696141709,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.22990567338036066,하락,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3137253963089563,0.10097070499275072,0.0,0.0,0.1021015115342753,0.10097070499275072,0.14016012713071344,0.03918942213796271,0.14016012713071344,0.10662473770037359,0.10097070499275072,0.0,0.0,0.0,0.41553269408701754,0.40778193890274894,0.3767789181656743,0.4446143766363459,0.029081682549328358,0.4446143766363459,0.3767789181656743,0.41553269408701754,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3137253963089563,0.6862746036910436,상승,정상,정상,정상,-0.017918339613909984,0.00268451023007521,0.00010929083534194639,0.41710859537124634,0.46168795228004456,0.22108778357505798,0.35341787636280064,0.6480614542961121,0.09005580976688578,0.0,0.09025788414544833,0.09005580976688578,0.1250665821154887,0.035010772348602934,0.1250665821154887,0.09106618165969849,0.09005580976688578,0.0,0.0,0.0,0.3926014362663245,0.383938174159544,0.3492851257324219,0.4556842284108468,0.06308279214452234,0.4556842284108468,0.3492851257324219,0.3926014362663245,0.35323057572046923,0.6480614542961121,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.014372065463860842,-0.014372065463860842,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3137253963089563,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1021015115342753,0.0,0.1021015115342753,0.14016012713071344,0.10662473770037359,0.10097070499275072,0.0,0.3137253963089563,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1402|p10=0.1066|p20=0.1010|score=0.1021|tier=0|force=0,0.1021015115342753,0.03918942213796271,0.82,False,False,0.0,0.0,False,False,662722265.4717759,697383629.7781979
